date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-06-25,159915,1.717,1.735,1.705,1.713,33576016.0,57530312.63,0.017094263680609567,-0.01377640082940268,-0.024,0.03114986705640304
2024-06-26,159915,1.711,1.727,1.703,1.719,56044930.0,96356274.29,0.013924795528307833,0.00340462208367609,0.006,0.02893525075570995
2024-06-27,159915,1.734,1.744,1.701,1.726,11970758.0,20661455.88,0.025311340054652298,0.003911896614867683,0.007,0.023617846957104914
2024-06-28,159915,1.711,1.729,1.689,1.711,25760897.0,44071076.77,0.023385154571308988,-0.008817988891350104,-0.015,0.01654371282442208
2024-07-01,159915,1.725,1.736,1.723,1.728,39370494.0,68034516.33,0.007556464572726426,0.01010322374957906,0.017,0.01993431316632728
2024-07-02,159915,1.737,1.76,1.73,1.739,46530745.0,80908486.38,0.017425247556267915,0.006226227091189918,0.011,0.005375227819413447
2024-07-03,159915,1.735,1.743,1.731,1.738,34259660.0,59535906.91,0.006860523329129056,-0.0005942254130650859,-0.001,0.0461351733866202
2024-07-04,159915,1.724,1.738,1.713,1.72,44974565.0,77347286.0,0.014531994991146473,-0.01034873736960995,-0.018,0.016256359477724316
2024-07-05,159915,1.704,1.717,1.68,1.698,32120566.0,54543870.17,0.021312334860797498,-0.012619257464888789,-0.022,0.040817981213890624
2024-07-08,159915,1.678,1.696,1.652,1.684,58084249.0,97817989.26,0.025686840088908446,-0.00826054361491435,-0.014,0.0230156515793547
2024-07-09,159915,1.647,1.657,1.626,1.647,53897481.0,88779052.09,0.017881434540205274,-0.021903549541175793,-0.037,0.02360290484250247
2024-07-10,159915,1.614,1.633,1.593,1.615,48512415.0,78361968.6,0.02382295981612515,-0.019358185989406973,-0.032,0.040478795129294615
2024-07-11,159915,1.6,1.622,1.578,1.606,51939865.0,83413624.92,0.027343381891905345,-0.005777160991376706,-0.009,0.030939936799791172
2024-07-12,159915,1.611,1.629,1.588,1.599,37092979.0,59307238.22,0.025013747255486645,-0.004411644147629623,-0.007,0.0294880947439946
2024-07-15,159915,1.619,1.643,1.609,1.623,42490567.0,68979075.67,0.02145363612548064,0.015333831013606192,0.025,0.025961340073934157
2024-07-16,159915,1.643,1.67,1.629,1.649,26152950.0,43129856.12,0.02517738113007762,0.015856776013239093,0.026,0.03302301288734162
2024-07-17,159915,1.658,1.668,1.644,1.65,32311458.0,53327969.48,0.014231506961697017,0.0007858737648869241,0.001,0.03913391712962268
2024-07-18,159915,1.644,1.674,1.623,1.656,24340949.0,40315953.16,0.03089893783125876,0.0035544316385842656,0.006,0.029475944787622492
2024-07-19,159915,1.658,1.671,1.649,1.66,38612802.0,64112955.43,0.013469763075677307,0.002478468551879498,0.004,0.029240442994113637
2024-07-22,159915,1.649,1.668,1.64,1.654,53010715.0,87706025.47,0.016683896096685826,-0.0035596865015832257,-0.006,0.020536189615300203
2024-07-23,159915,1.639,1.658,1.637,1.641,10079226.0,16543728.26,0.012949840905320784,-0.007934296443092403,-0.013,0.04736112155096669
2024-07-24,159915,1.629,1.654,1.618,1.632,51824781.0,84553570.64,0.02164461915288729,-0.00599567982355842,-0.01,0.007586037901792164
2024-07-25,159915,1.656,1.662,1.648,1.66,15040988.0,24962004.78,0.008648307338300158,0.017205314325731358,0.028,0.01301039945395666
2024-07-26,159915,1.678,1.698,1.653,1.676,55328577.0,92745437.74,0.027217236235322958,0.010043219326989705,0.017,0.024207478457429474
2024-07-29,159915,1.687,1.71,1.681,1.691,44953547.0,76012105.26,0.01712731574948155,0.008731868629280104,0.015,0.042816625678974624
2024-07-30,159915,1.68,1.697,1.67,1.673,28217894.0,47194466.39,0.01613185144815002,-0.010882954586883375,-0.018,0.047704138550327076
2024-07-31,159915,1.691,1.694,1.671,1.673,30999400.0,51870767.28,0.013964851798235306,0.0004673078178807355,0.001,0.015849933396675786
2024-08-01,159915,1.668,1.68,1.656,1.669,57116538.0,95330328.14,0.014796097496289178,-0.0025300335692133302,-0.004,0.02443385534157716
2024-08-02,159915,1.62,1.647,1.615,1.627,59606084.0,96977492.28,0.018952295208603486,-0.025209816794934503,-0.042,0.036242835869373054
2024-08-05,159915,1.66,1.671,1.64,1.657,55138092.0,91375268.79,0.01869680576250128,0.018583354368658878,0.03,0.037986056167332256
2024-08-06,159915,1.625,1.651,1.608,1.627,41404391.0,67375332.45,0.026161060067517665,-0.018076653312312785,-0.03,0.04032798127412696
2024-08-07,159915,1.584,1.603,1.564,1.593,30655396.0,48830013.04,0.023670148234897832,-0.021129163596473877,-0.034,0.016391034109394617
2024-08-08,159915,1.561,1.568,1.553,1.559,43314242.0,67518191.71,0.009199914331766475,-0.021388817529945037,-0.034,0.006768935634749984
2024-08-09,159915,1.564,1.589,1.556,1.569,46054355.0,72246318.31,0.02070027963215949,0.006363628159628654,0.01,0.03381374444583074
2024-08-12,159915,1.563,1.577,1.541,1.562,26614830.0,41566342.89,0.022800671570188925,-0.0044270149744071174,-0.007,0.012898375288040293
2024-08-13,159915,1.545,1.558,1.523,1.556,43183637.0,67181934.74,0.02234934868799755,-0.003871947251021135,-0.006,0.035681833320933734
2024-08-14,159915,1.537,1.549,1.533,1.544,49916299.0,77073056.74,0.010075747925058071,-0.007508226030980003,-0.012,0.01571403015649456
2024-08-15,159915,1.516,1.536,1.497,1.523,56274205.0,85727421.43,0.024976434002717072,-0.013379383035112657,-0.021,0.041096633337321595
2024-08-16,159915,1.508,1.537,1.503,1.516,11845854.0,17957468.33,0.022464981819595678,-0.004896300394173214,-0.007,0.007845843541602534
2024-08-19,159915,1.535,1.541,1.514,1.523,58299714.0,88767443.66,0.017830745584031162,0.004404281852857794,0.007,0.02245229401865708
2024-08-20,159915,1.5,1.534,1.489,1.514,58499334.0,88547496.32,0.029907149125969076,-0.005881684293520983,-0.009,0.00562866845806076
2024-08-21,159915,1.492,1.508,1.485,1.489,11486822.0,17101665.06,0.015072488167859784,-0.01641218259137789,-0.025,0.04522557996183967
2024-08-22,159915,1.51,1.52,1.498,1.513,41459957.0,62725993.01,0.01432680664871536,0.01620234500056017,0.024,0.011449487366740958
2024-08-23,159915,1.49,1.492,1.484,1.487,50760370.0,75482033.46,0.004771566757412944,-0.01712086832043036,-0.026,0.003461984546168203
2024-08-26,159915,1.482,1.495,1.478,1.481,15692961.0,23235071.64,0.011577164073054005,-0.0043187977538956535,-0.006,0.03233190022592729
2024-08-27,159915,1.487,1.51,1.481,1.491,23214465.0,34615074.09,0.019270571344477013,0.0070881035049896735,0.01,0.014224017721247427
2024-08-28,159915,1.497,1.521,1.496,1.502,24312716.0,36505827.68,0.017143736127920316,0.006982994063857273,0.01,0.04687973344116259
2024-08-29,159915,1.484,1.508,1.468,1.489,20870004.0,31077673.93,0.026819881916160724,-0.008261322280940675,-0.012,0.021357628116536728
2024-08-30,159915,1.482,1.501,1.452,1.465,54337394.0,79608025.96,0.032600287075963956,-0.016142783426096985,-0.024,0.009662938681422198
2024-09-02,159915,1.465,1.487,1.444,1.462,41535813.0,60734840.67,0.029096217814602355,-0.001938892965638206,-0.003,0.02332097712042188
2024-09-03,159915,1.459,1.478,1.44,1.462,26416033.0,38617715.91,0.025943257020881044,-0.00022147505230052378,-0.0,0.045243003131315275
2024-09-04,159915,1.466,1.489,1.463,1.479,8094372.0,11970667.5,0.017319470900919492,0.011617242919763182,0.017,0.012739223957514943
2024-09-05,159915,1.472,1.477,1.458,1.474,42076587.0,62022593.67,0.0134133787903564,-0.0032776189746471784,-0.005,0.047801674399653236
2024-09-06,159915,1.489,1.491,1.469,1.481,40857883.0,60523771.31,0.015419023785082076,0.004941318358222979,0.007,0.025832486228423483
2024-09-09,159915,1.47,1.487,1.45,1.478,18171062.0,26863069.65,0.02540856775935019,-0.0020122586558003475,-0.003,0.008004010580615641
2024-09-10,159915,1.471,1.473,1.457,1.47,24094466.0,35409267.84,0.010889440751233506,-0.005913185248545227,-0.009,0.020231747048596364
2024-09-11,159915,1.504,1.52,1.496,1.5,8007323.0,12012325.52,0.016382201075413425,0.020798689299706075,0.031,0.03171910854079949
2024-09-12,159915,1.527,1.532,1.507,1.519,11092398.0,16850053.26,0.016403621674643005,0.012595723346372711,0.019,0.030354411205265087
2024-09-13,159915,1.489,1.491,1.471,1.486,15989104.0,23755582.2,0.013302895571893526,-0.021939505976440676,-0.033,0.04230458221893497
2024-09-16,159915,1.502,1.506,1.484,1.499,30274934.0,45368705.96,0.014599979122558972,0.008629430094958312,0.013,0.0176135365311835
2024-09-17,159915,1.521,1.533,1.493,1.513,30018936.0,45426353.36,0.02675620184444037,0.0098093622363149,0.015,0.01309739969929063
2024-09-18,159915,1.533,1.548,1.517,1.523,50914251.0,77545937.3,0.020699853845041673,0.006484545026192556,0.01,0.0411578244979266
2024-09-19,159915,1.531,1.536,1.502,1.517,56813000.0,86202272.72,0.02236775197124574,-0.003789068537246587,-0.006,0.0032139947703015677
2024-09-20,159915,1.522,1.529,1.502,1.514,46656436.0,70656651.78,0.017729540601472228,-0.0019081728395069497,-0.003,0.002288023358406372
2024-09-23,159915,1.492,1.518,1.49,1.496,39480694.0,59081204.83,0.018227095573297127,-0.011849551258300894,-0.018,0.005658156824146549
2024-09-24,159915,1.492,1.501,1.471,1.495,32217601.0,48172424.33,0.020643163904474435,-0.0008268857105918626,-0.001,0.032288283938579444
2024-09-25,159915,1.454,1.467,1.449,1.46,53619307.0,78282493.44,0.011966870331443318,-0.02357666670137748,-0.035,0.04073206161677489
2024-09-26,159915,1.419,1.434,1.4,1.419,56617839.0,80353442.02,0.023408176405783195,-0.027907164839491294,-0.041,0.030898774705295957
2024-09-27,159915,1.409,1.428,1.389,1.417,19027685.0,26954975.44,0.027757792128445886,-0.0018362549193183808,-0.003,0.03830763913945771
2024-09-30,159915,1.413,1.428,1.394,1.414,17350300.0,24541133.51,0.024132272219855058,-0.0015308697083792344,-0.002,0.04941334458825287
2024-10-01,159915,1.435,1.451,1.419,1.433,23367815.0,33484519.9,0.022451453223866675,0.013067401906728948,0.018,0.04179293376644251
2024-10-02,159915,1.432,1.451,1.408,1.424,40728832.0,57981588.78,0.030285837035818705,-0.006513008266070708,-0.009,0.03366546042231763
2024-10-03,159915,1.412,1.424,1.398,1.41,30516573.0,43019847.94,0.018133696657657655,-0.009749764580653797,-0.014,0.023255325706942526
2024-10-04,159915,1.425,1.445,1.422,1.427,11140920.0,15899098.61,0.016784293901267004,0.0123212121228502,0.017,0.004547248974248557
2024-10-07,159915,1.434,1.436,1.405,1.424,13525720.0,19264354.3,0.02210961749866715,-0.001972249414371685,-0.003,0.046565549482729056
2024-10-08,159915,1.438,1.44,1.43,1.435,37469743.0,53769957.74,0.006582918828623397,0.007546077247961636,0.011,0.0355989314568093
2024-10-09,159915,1.412,1.428,1.401,1.409,39728442.0,55996656.65,0.01844186486178886,-0.017796261491464627,-0.026,0.04787143205237057
2024-10-10,159915,1.407,1.431,1.392,1.413,14031808.0,19832575.85,0.027801643648568193,0.0027782988521620755,0.004,0.01261788632859035
2024-10-11,159915,1.402,1.417,1.385,1.413,28278335.0,39947110.74,0.022787765119183942,-0.0005385494101270982,-0.001,0.013789795307598586
2024-10-14,159915,1.438,1.441,1.429,1.438,36193395.0,52046200.91,0.008898924958287565,0.017954046087390818,0.025,0.04066114844834705
2024-10-15,159915,1.449,1.463,1.438,1.45,26217805.0,38015883.92,0.01766180111129948,0.008344775692026518,0.012,0.010774278208173683
2024-10-16,159915,1.453,1.46,1.434,1.445,27539514.0,39804786.32,0.018111920199299674,-0.003194877342100333,-0.005,0.0026556891529348316
2024-10-17,159915,1.466,1.479,1.446,1.46,17827807.0,26027710.46,0.022643181414927074,0.010087549379620864,0.015,0.01985706101652128
2024-10-18,159915,1.451,1.457,1.438,1.44,50799958.0,73172427.2,0.012845737319086363,-0.013388746017009678,-0.02,0.020164727008884636
2024-10-21,159915,1.431,1.441,1.426,1.428,43374015.0,61946188.99,0.010552116649230935,-0.008481413043409214,-0.012,0.04987399641158119
2024-10-22,159915,1.413,1.425,1.409,1.415,48766234.0,68999937.5,0.011500073267053193,-0.009294643293118132,-0.013,0.011887390748324836
2024-10-23,159915,1.389,1.398,1.369,1.389,11416926.0,15860364.15,0.020483276290690834,-0.018174089066412158,-0.026,0.030084867334716603
2024-10-24,159915,1.37,1.388,1.362,1.376,24992598.0,34397860.87,0.01896109302895578,-0.009268289949588837,-0.013,0.02570831318255709
2024-10-25,159915,1.41,1.415,1.401,1.409,42258966.0,59540788.41,0.010354891886150788,0.023707023221623658,0.033,0.0299736357394164
2024-10-28,159915,1.403,1.42,1.389,1.396,19000997.0,26518426.2,0.02190586433497996,-0.009451733468937018,-0.013,0.03939380208782025
2024-10-29,159915,1.399,1.416,1.389,1.397,17894772.0,24998052.06,0.019667210780203937,0.0009413755268508073,0.001,0.024739129091380208
2024-10-30,159915,1.377,1.393,1.363,1.375,15678103.0,21565054.36,0.021564751179859346,-0.015360973816349377,-0.021,0.003364095916943528
2024-10-31,159915,1.367,1.382,1.349,1.372,39395199.0,54036711.39,0.02443936449263056,-0.002785538277655708,-0.004,0.026888658716036615
2024-11-01,159915,1.394,1.412,1.391,1.392,48569927.0,67625307.83,0.015308449838351822,0.015070467039628,0.021,0.03188279240337317
2024-11-04,159915,1.412,1.427,1.382,1.403,38994572.0,54702030.24,0.03270909895180748,0.0075288320453335,0.01,0.005926239545342791
2024-11-05,159915,1.393,1.416,1.387,1.398,32718448.0,45753572.85,0.02049499935297189,-0.00314261349810796,-0.004,0.03309845133527851
2024-11-06,159915,1.39,1.412,1.388,1.395,23528664.0,32822007.52,0.017040382837982895,-0.0024479757440412087,-0.003,0.04007080247841635
2024-11-07,159915,1.399,1.413,1.383,1.401,12638717.0,17711717.42,0.02153550918175499,0.0045922244652059074,0.006,0.04999202578594979
2024-11-08,159915,1.419,1.423,1.398,1.416,26403558.0,37376272.31,0.018134080196554356,0.010126689244005282,0.014,0.025640640271746305
2024-11-11,159915,1.408,1.42,1.404,1.413,55896318.0,78967075.39,0.011405924912654047,-0.0020028027714346086,-0.003,0.04907664071624013
2024-11-12,159915,1.417,1.438,1.393,1.413,19346218.0,27328195.75,0.03181543645533193,-0.00011044943911575622,-0.0,0.016706850309589606
2024-11-13,159915,1.421,1.443,1.401,1.42,39850749.0,56598178.99,0.029433629974372846,0.005428258133695518,0.008,0.02797504591054064
2024-11-14,159915,1.432,1.452,1.412,1.439,23135864.0,33289046.22,0.028495471652649002,0.013093804829834355,0.019,0.0037632922034907387
2024-11-15,159915,1.446,1.467,1.436,1.447,53492381.0,77420222.9,0.021469548144091098,0.005881587913782349,0.008,0.027974882185539972
2024-11-18,159915,1.45,1.463,1.427,1.446,14331070.0,20720126.57,0.0252559467489425,-0.001032639753900444,-0.001,0.01701703996502856
2024-11-19,159915,1.443,1.454,1.432,1.44,43178594.0,62157388.52,0.015168069347338227,-0.004341337701776249,-0.006,0.02312701859595212
2024-11-20,159915,1.425,1.444,1.417,1.423,28150575.0,40055788.7,0.01915083293850153,-0.011552165718614948,-0.017,0.0429286077048296
2024-11-21,159915,1.411,1.425,1.4,1.404,52282473.0,73410972.51,0.017693814312098526,-0.013205231889922286,-0.019,0.010980698362802688
2024-11-22,159915,1.429,1.449,1.414,1.417,45431845.0,64383278.33,0.02515458819681264,0.009271145350875365,0.013,0.027098111986648687
2024-11-25,159915,1.445,1.465,1.432,1.447,50897843.0,73652551.21,0.023750798020692392,0.02111746479680021,0.03,0.015589215946006311
2024-11-26,159915,1.455,1.473,1.437,1.453,18498085.0,26878997.93,0.024844203694658236,0.0041483663953256755,0.006,0.004284935225640066
2024-11-27,159915,1.453,1.469,1.441,1.457,34745028.0,50607201.86,0.01909537193532456,0.002382223537717776,0.003,0.008199261703016457
2024-11-28,159915,1.468,1.484,1.455,1.46,8144577.0,11893965.21,0.020053269443534433,0.002624865085642192,0.004,0.003037201177886242
2024-11-29,159915,1.487,1.506,1.479,1.487,53747078.0,79906891.99,0.018320002552679144,0.018055021330633192,0.026,0.00826403573458645
2024-12-02,159915,1.489,1.496,1.473,1.483,36694164.0,54434515.97,0.015375707040432394,-0.0021896889826037436,-0.003,0.01878423020739272
2024-12-03,159915,1.479,1.482,1.462,1.476,47194356.0,69674281.57,0.01340023313991822,-0.004812145459504924,-0.007,0.01973296886724328
2024-12-04,159915,1.505,1.511,1.491,1.501,31365485.0,47075328.2,0.014202465574830828,0.01662061975605167,0.025,0.047764241053346194
2024-12-05,159915,1.508,1.526,1.494,1.5,56887308.0,85356004.91,0.02146359378210238,-0.0002823772277167347,-0.0,0.020212855017941116
2024-12-06,159915,1.493,1.502,1.47,1.493,11643043.0,17381672.52,0.021190742221714774,-0.005038296149414867,-0.008,0.019606652817951008
2024-12-09,159915,1.494,1.509,1.48,1.495,32269287.0,48244978.88,0.019644707344940386,0.0014694116520546086,0.002,0.03350141092563367
2024-12-10,159915,1.515,1.524,1.509,1.514,59082687.0,89449131.77,0.010042933505780663,0.012635481016133765,0.019,0.016943025780546205
2024-12-11,159915,1.529,1.539,1.512,1.516,16049910.0,24327990.69,0.017861336469728324,0.00119287014963243,0.002,0.023908028024455505
2024-12-12,159915,1.499,1.517,1.485,1.499,26942105.0,40388861.23,0.02092632590770072,-0.010999651678778477,-0.017,0.03915846455704904
2024-12-13,159915,1.489,1.495,1.478,1.484,26785440.0,39747108.46,0.011435231624317064,-0.010133398828592877,-0.015,0.04609273769649126
2024-12-16,159915,1.456,1.468,1.446,1.46,24282652.0,35463024.81,0.014746925028047054,-0.01582369467902378,-0.023,0.04203445702663048
2024-12-17,159915,1.47,1.49,1.452,1.471,28927294.0,42559943.64,0.02564387078681816,0.007426973352732347,0.011,0.047852068437801626
2024-12-18,159915,1.449,1.465,1.447,1.449,50837268.0,73664111.85,0.01221849256456019,-0.015126348435437031,-0.022,0.0492895794249435
2024-12-19,159915,1.423,1.442,1.412,1.44,8547334.0,12306919.48,0.021046284801157937,-0.006323702139433229,-0.009,0.04190509287097808
2024-12-20,159915,1.482,1.483,1.451,1.467,50103297.0,73503685.17,0.022321575645007394,0.018882549077939847,0.027,0.014986036159284698
2024-12-23,159915,1.464,1.485,1.461,1.469,9902781.0,14543162.36,0.01692790127359699,0.001057144694640133,0.002,0.044486831096250214
2024-12-24,159915,1.451,1.469,1.45,1.46,40246699.0,58755349.5,0.0130788213755281,-0.00593342653584461,-0.009,0.01082449544840995
2024-12-25,159915,1.463,1.476,1.447,1.458,32063633.0,46737547.24,0.019557368110831246,-0.0015276565317905444,-0.002,0.02449049216977086
2024-12-26,159915,1.463,1.482,1.459,1.467,14268192.0,20934699.5,0.01564618170500497,0.006571427555052356,0.01,0.04175924552490228
2024-12-27,159915,1.451,1.457,1.432,1.454,43997572.0,63984402.73,0.01672069921655465,-0.008831199449818916,-0.013,0.044966930361640366
2024-12-30,159915,1.437,1.457,1.424,1.45,20560912.0,29810645.64,0.02260145279687041,-0.0030265379428124906,-0.004,0.04251502883233183
2024-12-31,159915,1.484,1.497,1.474,1.479,44418948.0,65684589.09,0.015753197217264207,0.01992024134640835,0.029,0.03008460062463105
2025-01-01,159915,1.456,1.475,1.439,1.468,52378568.0,76914866.03,0.0247011697443482,-0.0069721051112855426,-0.01,0.01008298508472041
2025-01-02,159915,1.458,1.477,1.442,1.459,28673700.0,41836967.47,0.023942629532869887,-0.006381215646255489,-0.009,0.049341552496972
2025-01-03,159915,1.471,1.482,1.458,1.462,59851639.0,87477994.11,0.01643113927497661,0.0017199148340942827,0.003,0.005129011561204643
