date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-06-17,516150,3.5,3.518,3.49,3.512,30406596.0,106785758.77,0.007929029144563267,0.006288322601377905,0.022,0.03857130752196817
2024-06-18,516150,3.47,3.474,3.449,3.463,42826838.0,148320065.79,0.007158313644795517,-0.013860477605143418,-0.049,0.03590842323060341
2024-06-19,516150,3.497,3.553,3.456,3.505,15745300.0,55193356.48,0.028177437568824824,0.012166518283727612,0.042,0.011994652213855105
2024-06-20,516150,3.54,3.584,3.496,3.544,24328006.0,86207578.41,0.02495276093029421,0.010888057171617227,0.038,0.020490782275884967
2024-06-21,516150,3.529,3.535,3.501,3.527,19818283.0,69901725.4,0.009508798130496477,-0.004633687256362262,-0.016,0.03363042366159726
2024-06-24,516150,3.524,3.562,3.502,3.537,48614113.0,171938226.4,0.01711298795663815,0.0027396925316407472,0.01,0.005385781283940046
2024-06-25,516150,3.62,3.653,3.58,3.608,19758688.0,71296173.4,0.020523436816482863,0.02022988550815663,0.072,0.04521223820807713
2024-06-26,516150,3.641,3.689,3.598,3.615,27876672.0,100778983.39,0.025131211884124757,0.0018920497735461783,0.007,0.004067206520538052
2024-06-27,516150,3.566,3.601,3.553,3.56,45225157.0,161006180.47,0.013379589465723029,-0.015233159726709244,-0.055,0.006952866584186962
2024-06-28,516150,3.583,3.602,3.57,3.587,53261141.0,191067415.55,0.00897961050574034,0.007659257126077401,0.027,0.019750348605131217
2024-07-01,516150,3.613,3.65,3.59,3.604,58407003.0,210470775.1,0.016560888657322533,0.004501790139738615,0.016,0.03476273191338858
2024-07-02,516150,3.608,3.657,3.549,3.596,54929964.0,197518499.44,0.029813268295789182,-0.0021354713862471453,-0.008,0.036571890478334444
2024-07-03,516150,3.572,3.592,3.506,3.556,11526500.0,40990268.92,0.0239471610534919,-0.011026055772002774,-0.04,0.004750748421231126
2024-07-04,516150,3.585,3.625,3.549,3.573,39257083.0,140258229.48,0.02118116892081529,0.004678279697601262,0.017,0.009083145533250002
2024-07-05,516150,3.579,3.629,3.555,3.582,43689679.0,156489496.92,0.020615283314242797,0.0025268534881957017,0.009,0.010584822340435819
2024-07-08,516150,3.606,3.66,3.569,3.597,15110132.0,54347426.74,0.025362119159956724,0.00416339750368655,0.015,0.0026979907835149534
2024-07-09,516150,3.602,3.632,3.581,3.596,41215429.0,148210527.35,0.01418075485325012,-0.000210663497213881,-0.001,0.01741247451168388
2024-07-10,516150,3.567,3.586,3.54,3.578,33440309.0,119660520.17,0.012835615108519133,-0.004912257369699469,-0.018,0.04911420473498874
2024-07-11,516150,3.573,3.607,3.549,3.568,23578688.0,84139626.04,0.016140589590580904,-0.0027585142333659274,-0.01,0.0021748890062633884
2024-07-12,516150,3.582,3.61,3.537,3.596,29088820.0,104611882.85,0.020577336907859022,0.007799115484564023,0.028,0.04377895640987088
2024-07-15,516150,3.59,3.652,3.574,3.602,28659747.0,103240281.59,0.02151710013655337,0.0016636499152595796,0.006,0.006086685422415092
2024-07-16,516150,3.621,3.67,3.566,3.62,50897883.0,184231744.91,0.028969870428247113,0.00481918446651064,0.017,0.041028067240522666
2024-07-17,516150,3.626,3.67,3.595,3.616,17496236.0,63266559.81,0.02071968582984644,-0.0010014786635317297,-0.004,0.038688623764393235
2024-07-18,516150,3.609,3.639,3.582,3.626,45032351.0,163282801.4,0.015982474608783964,0.002735129969732908,0.01,0.021120254228872634
2024-07-19,516150,3.64,3.68,3.606,3.633,30285476.0,110035099.15,0.020527152140623367,0.0020306665841733906,0.007,0.036993131088276315
2024-07-22,516150,3.566,3.596,3.521,3.578,20460330.0,73216609.38,0.020703457225304416,-0.015081842939411394,-0.055,0.027889873059778775
2024-07-23,516150,3.669,3.692,3.64,3.673,28929204.0,106258292.52,0.014488431064067253,0.02643007802842723,0.095,0.009303235238560966
2024-07-24,516150,3.73,3.741,3.72,3.734,58883963.0,219863714.72,0.005774656410724196,0.01655336265077545,0.061,0.010597540102111986
2024-07-25,516150,3.731,3.774,3.722,3.744,40768040.0,152629467.01,0.013791959998544299,0.0026792442296812435,0.01,0.029218353967419293
2024-07-26,516150,3.684,3.723,3.663,3.678,51659873.0,190006676.57,0.015830375126222235,-0.017580504118605345,-0.066,0.04329832768304679
2024-07-29,516150,3.676,3.699,3.629,3.671,16438709.0,60350168.79,0.019121436337654663,-0.0018512805217295591,-0.007,0.005474429785146745
2024-07-30,516150,3.686,3.696,3.638,3.667,38406252.0,140832374.09,0.015863919284402703,-0.001174107992843454,-0.004,0.0157875431269154
2024-07-31,516150,3.592,3.621,3.569,3.601,17234976.0,62055867.4,0.014075173336943525,-0.01809020087044566,-0.066,0.0316258582144117
2024-08-01,516150,3.551,3.601,3.515,3.548,27598877.0,97924556.01,0.024099454842454026,-0.014564887586822062,-0.052,0.004086217854363345
2024-08-02,516150,3.589,3.642,3.555,3.588,17504310.0,62804976.39,0.024466354056698156,0.01122747412443914,0.04,0.02087176683714797
2024-08-05,516150,3.557,3.591,3.536,3.542,46061775.0,163133739.22,0.015452999656451218,-0.012916117587634779,-0.046,0.04751678668666085
2024-08-06,516150,3.533,3.541,3.493,3.512,52041827.0,182752338.26,0.013756431172093516,-0.008466740851513888,-0.03,0.011067795447366762
2024-08-07,516150,3.481,3.501,3.45,3.476,50247975.0,174673990.42,0.014374057341105043,-0.010081889253961362,-0.035,0.005048292101060358
2024-08-08,516150,3.49,3.541,3.439,3.476,55771695.0,193868399.71,0.029265684009066067,-3.798207510485874e-05,-0.0,0.031677666737234114
2024-08-09,516150,3.424,3.486,3.407,3.449,32902075.0,113484172.97,0.022550291212576522,-0.007755209954610209,-0.027,0.01826001100080485
2024-08-12,516150,3.509,3.522,3.482,3.497,53883382.0,188427145.38,0.011678120503438342,0.013856788048499213,0.048,0.040020697356040164
2024-08-13,516150,3.546,3.583,3.509,3.558,18287304.0,65060621.77,0.0212087746412291,0.01737228546988634,0.061,0.030395646168448164
2024-08-14,516150,3.579,3.602,3.558,3.571,45498621.0,162485042.02,0.012364546159817694,0.003798698178878235,0.014,0.0495359976174107
2024-08-15,516150,3.508,3.532,3.494,3.511,51094092.0,179385291.54,0.010678317702412718,-0.016892539033043108,-0.06,0.009466804195814083
2024-08-16,516150,3.508,3.522,3.471,3.512,45014239.0,158096062.5,0.014659878528804147,0.0003569553301301376,0.001,0.03061859417899053
2024-08-19,516150,3.55,3.574,3.504,3.541,22758649.0,80578872.2,0.01975207474218826,0.008099885768307225,0.028,0.03625664431751931
2024-08-20,516150,3.518,3.552,3.498,3.537,23472887.0,83029182.48,0.01539330007850879,-0.0009446563752276704,-0.003,0.0293265220568215
2024-08-21,516150,3.472,3.485,3.439,3.473,10744170.0,37318546.93,0.013177565498586888,-0.018054011633584777,-0.064,0.024171474094944558
2024-08-22,516150,3.374,3.406,3.345,3.395,47438351.0,161032231.32,0.017614079735084043,-0.0226921827939498,-0.079,0.02294856211436451
2024-08-23,516150,3.317,3.351,3.28,3.325,41014509.0,136372326.32,0.02090388597751441,-0.02049759730194589,-0.07,0.03169545450446815
2024-08-26,516150,3.387,3.443,3.346,3.399,27725370.0,94232652.15,0.02906571305671246,0.0221987171113196,0.074,0.024960900884387953
2024-08-27,516150,3.424,3.471,3.387,3.429,48635314.0,166748645.1,0.024874638850887667,0.00875691749010743,0.03,0.01572855053700245
2024-08-28,516150,3.421,3.447,3.39,3.395,18753765.0,63662703.01,0.01671024163911395,-0.009884145552287116,-0.034,0.027933863235869383
2024-08-29,516150,3.426,3.441,3.391,3.437,44271998.0,152179125.67,0.014835483664214284,0.012580029785395741,0.043,0.009515628879659167
2024-08-30,516150,3.482,3.546,3.433,3.507,21864417.0,76680491.31,0.03285795977684992,0.02028387468871351,0.07,0.028185107015839837
2024-09-02,516150,3.505,3.548,3.448,3.495,56381166.0,197065872.24,0.02840042300551498,-0.003378202442281597,-0.012,0.0383646729874797
2024-09-03,516150,3.413,3.419,3.359,3.396,16131738.0,54790744.78,0.017155663246029147,-0.028263138967941637,-0.099,0.02220594016152625
2024-09-04,516150,3.416,3.452,3.367,3.417,18585694.0,63508938.84,0.025096850907425215,0.006074241173850137,0.021,0.03251715829420314
2024-09-05,516150,3.45,3.472,3.435,3.444,14705110.0,50648825.36,0.010909467543475023,0.007964011932707127,0.027,0.023965507240424656
2024-09-06,516150,3.43,3.467,3.377,3.405,44984200.0,153168430.95,0.026183521687002956,-0.011428326830801416,-0.039,0.042584569433942954
2024-09-09,516150,3.455,3.509,3.414,3.467,50389472.0,174723868.74,0.02787857749442706,0.01836430308303849,0.063,0.03656534584964552
2024-09-10,516150,3.506,3.524,3.495,3.519,43702341.0,153775861.19,0.008591862147881402,0.014777984938377564,0.051,0.0090297129004389
2024-09-11,516150,3.507,3.54,3.464,3.511,9749342.0,34229172.95,0.021612383404435786,-0.0022134765626432573,-0.008,0.032363939984114375
2024-09-12,516150,3.481,3.493,3.419,3.466,40093020.0,138952716.07,0.02104433232776884,-0.012863593823719155,-0.045,0.018980499669986883
2024-09-13,516150,3.465,3.48,3.447,3.47,9878930.0,34278858.39,0.009476697076595049,0.0011938475651682712,0.004,0.04051517079847419
2024-09-16,516150,3.476,3.496,3.435,3.462,33676171.0,116598406.14,0.017476170713109106,-0.002177101795749814,-0.008,0.040414404857925794
2024-09-17,516150,3.406,3.437,3.366,3.389,42209919.0,143062172.49,0.02035875344931639,-0.02109535493305703,-0.073,0.01769043727401099
2024-09-18,516150,3.411,3.456,3.399,3.402,47594346.0,161917234.55,0.016904427878681086,0.003754296365121146,0.013,0.048506051720232216
2024-09-19,516150,3.398,3.429,3.342,3.385,39974351.0,135306444.47,0.025649922606638155,-0.005054376077882727,-0.017,0.010712317946253795
2024-09-20,516150,3.42,3.465,3.372,3.416,34811733.0,118918562.9,0.027563588682076576,0.009222554896954671,0.031,0.012940794151536877
2024-09-23,516150,3.398,3.427,3.361,3.422,46794714.0,160126017.41,0.019396933364519718,0.0017078946779005566,0.006,0.038520403123828637
2024-09-24,516150,3.505,3.547,3.457,3.484,57970812.0,201991196.42,0.026354952633541755,0.018258286656712475,0.062,0.00611520808560984
2024-09-25,516150,3.394,3.432,3.386,3.393,17184625.0,58305682.44,0.01313776572226966,-0.026249339134855276,-0.091,0.031397383230043846
2024-09-26,516150,3.285,3.321,3.214,3.263,20813670.0,67917500.94,0.031355563808335596,-0.03824996795527458,-0.13,0.011430410042925467
2024-09-27,516150,3.259,3.298,3.243,3.257,34401683.0,112062183.95,0.016855142807115142,-0.0017338164999272099,-0.006,0.021491675779961354
2024-09-30,516150,3.202,3.238,3.181,3.215,37908430.0,121889127.5,0.01746261274804923,-0.012925851923003884,-0.042,0.02061136576624823
2024-10-01,516150,3.24,3.258,3.223,3.242,12772981.0,41411181.53,0.010865399010772717,0.008314901753670112,0.027,0.026620587995559657
2024-10-02,516150,3.208,3.242,3.161,3.208,55188003.0,177061007.77,0.02477990422616555,-0.010415471411486354,-0.034,0.003545515170626853
2024-10-03,516150,3.156,3.209,3.151,3.175,41398735.0,131433400.96,0.01794060906972914,-0.010443895003976689,-0.034,0.04519700301246247
2024-10-04,516150,3.212,3.229,3.194,3.204,55396559.0,177475442.13,0.011227210507817227,0.009106033227954224,0.029,0.005256281786387422
2024-10-07,516150,3.199,3.251,3.175,3.212,12585493.0,40430864.79,0.02348437825225682,0.0027376470375988227,0.009,0.03871289555548163
2024-10-08,516150,3.261,3.28,3.242,3.259,32211158.0,104987332.58,0.011905166894071978,0.014583430361818417,0.047,0.005404449244217803
2024-10-09,516150,3.206,3.233,3.199,3.215,46855717.0,150658962.91,0.010504719382557292,-0.013489250362556549,-0.044,0.026196813479463378
2024-10-10,516150,3.188,3.221,3.165,3.19,14823486.0,47288934.04,0.017375122712546206,-0.007851245822323438,-0.025,0.02009334225647813
2024-10-11,516150,3.163,3.2,3.117,3.169,23239758.0,73649275.05,0.025982626642462165,-0.006591897288996007,-0.021,0.04200109472402228
2024-10-14,516150,3.218,3.232,3.16,3.18,59311222.0,188600376.03,0.02277037852771283,0.003387779557182169,0.011,0.00880222348490926
2024-10-15,516150,3.174,3.196,3.159,3.191,47834003.0,152638812.52,0.01164527039787315,0.003511999558954093,0.011,0.02651106623894465
2024-10-16,516150,3.207,3.242,3.186,3.22,25572846.0,82350573.41,0.017594902865161462,0.009158335847614829,0.029,0.03230328662362193
2024-10-17,516150,3.217,3.265,3.205,3.233,18137620.0,58635520.88,0.018880044826091798,0.0039057102800110766,0.013,0.007407204865460452
2024-10-18,516150,3.189,3.202,3.144,3.172,59621068.0,189135771.08,0.018032905886177373,-0.018718899770663988,-0.061,0.046186048657724924
2024-10-21,516150,3.157,3.211,3.131,3.166,21577138.0,68306685.66,0.02526137083354195,-0.002080633327390835,-0.007,0.026098699589673195
2024-10-22,516150,3.094,3.125,3.056,3.12,51808262.0,161630412.66,0.021715752248481997,-0.014504412061623673,-0.046,0.037457024021688684
2024-10-23,516150,3.147,3.159,3.129,3.142,48331035.0,151852782.9,0.009512351346926582,0.007100012540813605,0.022,0.03999610762297153
2024-10-24,516150,3.129,3.145,3.095,3.123,30508617.0,95290557.09,0.015743402366912778,-0.005898600265409115,-0.019,0.011656986832975237
2024-10-25,516150,3.157,3.187,3.1,3.141,39379923.0,123702440.47,0.027834315755107905,0.005717622504059827,0.018,0.01772284869400695
2024-10-28,516150,3.111,3.138,3.104,3.116,39574768.0,123332293.4,0.01077551318152177,-0.007900970641753324,-0.025,0.049863026923680505
2024-10-29,516150,3.084,3.123,3.065,3.104,15091773.0,46849762.95,0.018397349750248187,-0.003886780468624784,-0.012,0.03937236302488791
2024-10-30,516150,3.076,3.085,3.057,3.076,50543692.0,155458316.35,0.009081343751790627,-0.009213993244353902,-0.029,0.022139336894848996
2024-10-31,516150,3.043,3.062,3.01,3.053,27902113.0,85198083.13,0.01666294375272175,-0.007236657292332471,-0.022,0.030695074852781917
2024-11-01,516150,3.07,3.087,3.031,3.047,35308329.0,107580815.69,0.018471231426947343,-0.0021507443465799136,-0.007,0.04751871389807149
2024-11-04,516150,3.019,3.079,3.005,3.041,41847105.0,127260339.46,0.024049913769667485,-0.001909342405480463,-0.006,0.03646165548786743
2024-11-05,516150,3.022,3.043,2.99,3.02,13522171.0,40834285.0,0.01728506775779012,-0.006996285024009508,-0.021,0.047156012241590176
2024-11-06,516150,3.02,3.05,3.006,3.03,32900494.0,99692161.73,0.014501938912691532,0.003413783665909609,0.01,0.02150297347763195
2024-11-07,516150,3.003,3.013,2.988,3.001,13498603.0,40502999.37,0.008426507819732658,-0.009761594580518618,-0.03,0.006775561904821073
2024-11-08,516150,2.955,2.975,2.921,2.952,24684755.0,72867054.66,0.017933506542793784,-0.01620630757078001,-0.049,0.04330930173232647
2024-11-11,516150,2.975,3.019,2.954,2.963,14824764.0,43931033.25,0.02199104849166526,0.0038786900355278764,0.011,0.0047686086733207105
2024-11-12,516150,2.957,2.981,2.921,2.952,39569955.0,116798641.17,0.020093030952352813,-0.0039328799931949154,-0.012,0.04795035305512978
2024-11-13,516150,2.868,2.898,2.831,2.859,41956768.0,119937013.53,0.022930672864551874,-0.03154606003152782,-0.093,0.03350560989893773
2024-11-14,516150,2.895,2.923,2.848,2.885,37235274.0,107442064.84,0.026093380534628716,0.009412289403213814,0.027,0.038505210735550584
2024-11-15,516150,2.977,3.02,2.934,2.971,52148625.0,154955019.51,0.029831921462555495,0.02977654337323954,0.086,0.0027660514745209853
2024-11-18,516150,2.959,3.022,2.944,2.98,57338578.0,170857539.64,0.026108385264033387,0.002823361967061677,0.008,0.002621697000276026
2024-11-19,516150,3.015,3.058,2.952,2.996,30977329.0,92816649.45,0.03538562893906614,0.005529204453735614,0.016,0.03327564415181397
2024-11-20,516150,2.91,2.928,2.883,2.909,47638996.0,138580350.41,0.014838247121468435,-0.029138819402134142,-0.087,0.03201702192184333
2024-11-21,516150,2.882,2.902,2.872,2.888,17755935.0,51283024.16,0.010429659241853153,-0.007133114769884985,-0.021,0.049258600598566044
2024-11-22,516150,2.913,2.938,2.91,2.913,30127206.0,87766120.85,0.009791935803207166,0.008644129897993569,0.025,0.016935380534857145
2024-11-25,516150,2.895,2.918,2.863,2.886,41504690.0,119802867.97,0.018704913604056156,-0.009163506179756253,-0.027,0.006405731803680157
2024-11-26,516150,2.922,2.954,2.884,2.912,43336573.0,126194262.4,0.02423772256839131,0.008823067919657479,0.025,0.045589120542709326
2024-11-27,516150,2.871,2.906,2.831,2.876,21201360.0,60979659.8,0.025708942556726618,-0.012274577340019688,-0.036,0.03069149820609112
2024-11-28,516150,2.858,2.867,2.839,2.863,40185646.0,115057301.67,0.009769937629495549,-0.0045442630540295514,-0.013,0.02710831491438178
2024-11-29,516150,2.824,2.836,2.798,2.817,36002038.0,101431894.58,0.01341215433825771,-0.01597933049605893,-0.046,0.041692235987710234
2024-12-02,516150,2.82,2.83,2.8,2.823,14464570.0,40830443.39,0.010685295356282976,0.001915550133345878,0.005,0.032303867307606
2024-12-03,516150,2.804,2.839,2.763,2.813,46000787.0,129386390.59,0.027019157234822733,-0.003574651077337898,-0.01,0.03910043938632015
2024-12-04,516150,2.836,2.862,2.813,2.849,41719545.0,118847997.09,0.017551606472205192,0.012812301998251563,0.036,0.03972027075236879
2024-12-05,516150,2.826,2.832,2.79,2.825,24927661.0,70410260.33,0.01474574769316137,-0.008478544394421306,-0.024,0.011728369257214736
2024-12-06,516150,2.74,2.754,2.714,2.748,45063570.0,123847434.82,0.014392172174268587,-0.027013081454784316,-0.076,0.01868618071325852
2024-12-09,516150,2.721,2.759,2.693,2.723,15977101.0,43512204.29,0.023991774975667346,-0.00905013542987132,-0.025,0.04625842814054037
2024-12-10,516150,2.714,2.73,2.706,2.724,49252196.0,134161782.96,0.008859176886536705,0.0002075258468767771,0.001,0.044497039737694186
2024-12-11,516150,2.688,2.733,2.657,2.693,46497292.0,125220942.9,0.027844521979369433,-0.011341994895588625,-0.031,0.03150015356425195
2024-12-12,516150,2.699,2.717,2.682,2.694,23596420.0,63572275.22,0.012962026867512527,0.00039687833573442965,0.001,0.04615151538598689
2024-12-13,516150,2.672,2.711,2.649,2.674,24480510.0,65457254.2,0.02299691763253225,-0.007533891243053592,-0.02,0.022030777552653286
2024-12-16,516150,2.622,2.647,2.601,2.637,24892988.0,65636884.76,0.01719707595893677,-0.013871277788606418,-0.037,0.0398221966378329
2024-12-17,516150,2.62,2.638,2.592,2.626,32983993.0,86605566.42,0.01760398487815366,-0.0042010910683051295,-0.011,0.031914519901548415
2024-12-18,516150,2.642,2.677,2.621,2.648,50272360.0,133096633.46,0.0214224684488096,0.008312660832124896,0.022,0.02996078950800974
2024-12-19,516150,2.631,2.664,2.624,2.638,40925779.0,107972169.74,0.014959381656587027,-0.0035005191392623036,-0.009,0.04384429459905047
2024-12-20,516150,2.618,2.659,2.608,2.621,12020902.0,31509823.78,0.019142561412410643,-0.006440125855581957,-0.017,0.020224328622603663
2024-12-23,516150,2.636,2.641,2.629,2.636,29607453.0,78053645.46,0.004617173769255216,0.005734215048278424,0.015,0.02322460493681687
2024-12-24,516150,2.641,2.67,2.632,2.655,58629057.0,155656664.71,0.014421804789062857,0.0070769794286367205,0.019,0.0032826547482228126
2024-12-25,516150,2.643,2.65,2.618,2.647,46640103.0,123471548.6,0.012096320401116861,-0.002868163199171825,-0.008,0.033498802248236634
