date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-06-07,159732,1.445,1.461,1.425,1.44,12499269.0,18000793.32,0.024751619636666815,-0.013925184536768498,-0.02,0.04597064031945282
2024-06-10,159732,1.435,1.453,1.429,1.438,53597771.0,77084185.14,0.01695169768053322,-0.0013540933349044382,-0.002,0.020196427255519997
2024-06-11,159732,1.422,1.437,1.408,1.43,50446233.0,72144566.58,0.02002780238200193,-0.005610957029461905,-0.008,0.04775077072590845
2024-06-12,159732,1.408,1.42,1.397,1.408,8283129.0,11660656.72,0.015871493619111065,-0.015640588353225127,-0.022,0.04017120165348006
2024-06-13,159732,1.39,1.402,1.386,1.391,37994044.0,52858305.62,0.011062096815640268,-0.011744747973260083,-0.017,0.049100175223312684
2024-06-14,159732,1.389,1.398,1.371,1.394,58357342.0,81372342.77,0.019221659733756995,0.0022673909264931957,0.003,0.010019497693351885
2024-06-17,159732,1.394,1.411,1.379,1.394,38457720.0,53601807.49,0.02346291644311399,-0.00042684371308121527,-0.001,0.04995386554935404
2024-06-18,159732,1.406,1.414,1.392,1.403,39744091.0,55753689.58,0.015858192025916644,0.006479984554920826,0.009,0.002627637987698446
2024-06-19,159732,1.398,1.41,1.392,1.407,26373255.0,37102700.08,0.01287617485585046,0.0028609887338391093,0.004,0.04333069557437616
2024-06-20,159732,1.404,1.412,1.383,1.408,43424666.0,61139857.66,0.020595563677477547,0.0007973684901638745,0.001,0.007838238450698956
2024-06-21,159732,1.374,1.391,1.362,1.379,16526200.0,22782306.05,0.02042133884648383,-0.020878153377419495,-0.029,0.0424103164561613
2024-06-24,159732,1.39,1.4,1.381,1.398,18817273.0,26305277.44,0.01358980304373346,0.014055029840948308,0.019,0.018185918229203235
2024-06-25,159732,1.412,1.414,1.403,1.409,8438968.0,11891774.62,0.007782815249894352,0.008024594820545516,0.011,0.03348553580507798
2024-06-26,159732,1.376,1.396,1.365,1.386,39134324.0,54237798.23,0.021738187796094512,-0.016471644478964098,-0.023,0.049335555210969786
2024-06-27,159732,1.387,1.405,1.372,1.396,42402943.0,59191805.76,0.023991444887082432,0.007213119843047622,0.01,0.022587829513249773
2024-06-28,159732,1.394,1.397,1.379,1.389,29242452.0,40622627.7,0.012648166748136552,-0.00484979281027742,-0.007,0.04067543235438045
2024-07-01,159732,1.406,1.413,1.396,1.4,23205530.0,32480993.6,0.012753026782555313,0.007589393506205688,0.011,0.049780928641825754
2024-07-02,159732,1.431,1.454,1.424,1.437,19871441.0,28563848.75,0.02149580069029158,0.02695059088250984,0.038,0.02045086480780011
2024-07-03,159732,1.407,1.421,1.402,1.413,38518374.0,54424422.92,0.013036097596227446,-0.01703393725913349,-0.024,0.02062007498371511
2024-07-04,159732,1.408,1.422,1.375,1.392,24340315.0,33887345.92,0.03333671529478296,-0.0146614494849574,-0.021,0.0054305645649218234
2024-07-05,159732,1.396,1.415,1.385,1.408,30408240.0,42812076.71,0.020848492533232114,0.01126190881466882,0.016,0.047509876332354116
2024-07-08,159732,1.434,1.446,1.417,1.427,58217061.0,83083829.0,0.019999606415832233,0.013657447765254904,0.019,0.01932961691970289
2024-07-09,159732,1.43,1.451,1.408,1.424,32004195.0,45586181.73,0.02994128494696745,-0.0019321107044130148,-0.003,0.031457564601688234
2024-07-10,159732,1.419,1.439,1.416,1.423,8695031.0,12371453.19,0.0159992590559048,-0.0010971049333543537,-0.002,0.020780777177047648
2024-07-11,159732,1.421,1.436,1.403,1.42,38980962.0,55364855.68,0.02336729096176702,-0.0017667353136058273,-0.003,0.01943303835475224
2024-07-12,159732,1.44,1.454,1.436,1.445,29043458.0,41967841.2,0.012524569481902437,0.017388178392922615,0.025,0.031195574993442977
2024-07-15,159732,1.446,1.468,1.429,1.448,40312562.0,58354710.42,0.026616463120769172,0.0017681319550106878,0.003,0.040356891649211094
2024-07-16,159732,1.43,1.436,1.402,1.418,59373869.0,84221149.33,0.023641042479678378,-0.020080735831301766,-0.029,0.014869961332764425
2024-07-17,159732,1.409,1.427,1.39,1.409,23815360.0,33563964.38,0.026525908112976553,-0.00644872084339998,-0.009,0.009795636544167194
2024-07-18,159732,1.413,1.433,1.392,1.415,16875525.0,23876005.63,0.02920057363152735,0.003894972606441449,0.005,0.018524911129769582
2024-07-19,159732,1.395,1.413,1.388,1.402,57924367.0,81225146.81,0.017347747865321728,-0.008883221076285253,-0.013,0.04849905310293603
2024-07-22,159732,1.388,1.413,1.387,1.395,46835199.0,65317099.63,0.018611048848698436,-0.005452995846473518,-0.008,0.004635743364902627
2024-07-23,159732,1.388,1.39,1.372,1.386,32125673.0,44532449.15,0.013354411227335668,-0.00603790172842722,-0.008,0.03233537528484742
2024-07-24,159732,1.356,1.379,1.336,1.361,20795158.0,28310217.14,0.030347653792832514,-0.017897922354127238,-0.025,0.04216742155681369
2024-07-25,159732,1.353,1.36,1.347,1.357,44638246.0,60570718.23,0.009689040857569126,-0.003276664460675205,-0.004,0.03987112801217179
2024-07-26,159732,1.364,1.383,1.356,1.366,54538767.0,74481136.42,0.01991181227688999,0.006434178289012715,0.009,0.013949685257819668
2024-07-29,159732,1.384,1.402,1.365,1.384,25271062.0,34976927.44,0.027215269760161875,0.013484669583009756,0.018,0.0047503185353609985
2024-07-30,159732,1.396,1.405,1.37,1.39,10839179.0,15069565.69,0.02527530451409752,0.0044913118925937745,0.006,0.03891373923659826
2024-07-31,159732,1.371,1.384,1.367,1.377,8957237.0,12333460.72,0.012202259718892395,-0.009609326655193762,-0.013,0.024603669961074798
2024-08-01,159732,1.383,1.394,1.378,1.381,50895483.0,70302839.03,0.011557246019042441,0.0031889359224406277,0.004,0.01861222136057345
2024-08-02,159732,1.375,1.387,1.371,1.372,26595938.0,36492595.11,0.011710809966120206,-0.006664827432173115,-0.009,0.02149853723140239
2024-08-05,159732,1.337,1.341,1.333,1.34,42091716.0,56382567.17,0.00556369218623064,-0.023755100771120308,-0.033,0.017600258530229118
2024-08-06,159732,1.352,1.372,1.332,1.342,36794382.0,49364351.81,0.029572461501764902,0.0015755435466711099,0.002,0.04862378327733056
2024-08-07,159732,1.359,1.369,1.344,1.357,27472521.0,37293700.87,0.018988885690911367,0.011824155397837766,0.016,0.04235923324353855
2024-08-08,159732,1.366,1.376,1.352,1.358,26438333.0,35897508.15,0.017707515347843088,0.0002147744485638814,0.0,0.012306672094647267
2024-08-09,159732,1.367,1.379,1.348,1.356,52657666.0,71391552.52,0.022613946128845958,-0.0014840959476410953,-0.002,0.01435481610500127
2024-08-12,159732,1.333,1.348,1.322,1.331,52011381.0,69210549.87,0.019014736149404857,-0.018503639600797372,-0.025,0.046332709383659625
2024-08-13,159732,1.323,1.329,1.315,1.323,28234366.0,37351426.42,0.010227368859436725,-0.005842399288678357,-0.008,0.049398295008112
2024-08-14,159732,1.303,1.313,1.297,1.31,55112484.0,72224259.97,0.011793790784969246,-0.009387136318525169,-0.012,0.004396837630866463
2024-08-15,159732,1.307,1.315,1.3,1.309,34540342.0,45223100.8,0.011416560715901126,-0.000919255262383456,-0.001,0.028773359074888115
2024-08-16,159732,1.333,1.35,1.317,1.335,35007374.0,46733322.11,0.025132207233646828,0.019608427456643485,0.026,0.023517273465289625
2024-08-19,159732,1.342,1.357,1.335,1.337,59835406.0,79995960.24,0.016335696457500954,0.0014809519336480559,0.002,0.00655212470462606
2024-08-20,159732,1.324,1.331,1.321,1.325,55409984.0,73394099.32,0.007032818330214377,-0.009251766180206289,-0.012,0.008297007572938869
2024-08-21,159732,1.328,1.342,1.32,1.325,27580193.0,36555286.62,0.016619691300736955,0.0006444063574231329,0.001,0.04335746991157986
2024-08-22,159732,1.307,1.33,1.294,1.313,29750442.0,39052472.72,0.027125983301173377,-0.009619175998680451,-0.013,0.029594920283897624
2024-08-23,159732,1.319,1.339,1.318,1.321,38357714.0,50652059.0,0.016405894674276826,0.005979827549813077,0.008,0.04418843363748596
2024-08-26,159732,1.335,1.35,1.319,1.333,35667712.0,47557123.56,0.022862454967962846,0.009708332464730685,0.013,0.00617937938938357
2024-08-27,159732,1.33,1.347,1.306,1.319,8958625.0,11813518.81,0.03114981223165883,-0.010997039637563266,-0.015,0.040495202613384025
2024-08-28,159732,1.294,1.301,1.275,1.288,22769164.0,29332407.84,0.01966122234372246,-0.02307165544449541,-0.03,0.038868162485933284
2024-08-29,159732,1.294,1.315,1.28,1.299,42808893.0,55616126.59,0.02706733888721723,0.008477264777982274,0.011,0.04946249579167975
2024-08-30,159732,1.294,1.309,1.285,1.294,17202565.0,22255870.58,0.018275358257293844,-0.004171300780847376,-0.005,0.035333387648811304
2024-09-02,159732,1.312,1.319,1.284,1.3,28930479.0,37607647.12,0.027298040438101346,0.004775782773901671,0.006,0.024302002737106497
2024-09-03,159732,1.299,1.313,1.281,1.301,46758284.0,60845873.12,0.024369161296251718,0.0010413660444534845,0.001,0.03566825914253899
2024-09-04,159732,1.317,1.342,1.298,1.325,58195234.0,77135308.23,0.03394104034886537,0.018575527346540666,0.024,0.006330175160529388
2024-09-05,159732,1.33,1.335,1.323,1.33,43090148.0,57293883.51,0.00887975233958243,0.0031467592825089596,0.004,0.02259420933675533
2024-09-06,159732,1.323,1.339,1.31,1.321,28139607.0,37181045.46,0.0222576912869608,-0.0062588030333402545,-0.008,0.02948581509653251
2024-09-09,159732,1.321,1.341,1.311,1.328,26112450.0,34681101.2,0.022208357494017877,0.005175021631913745,0.007,0.011416581170741118
2024-09-10,159732,1.306,1.318,1.291,1.316,25996164.0,34209259.04,0.020151977046886517,-0.009192826696608258,-0.012,0.03851784843060766
2024-09-11,159732,1.32,1.341,1.305,1.324,59469457.0,78730797.34,0.027226717093658127,0.006042382664223078,0.008,0.02291194287498389
2024-09-12,159732,1.311,1.322,1.294,1.312,20062053.0,26325178.56,0.020696664596665235,-0.00883655697307928,-0.012,0.006836675590500322
2024-09-13,159732,1.336,1.35,1.33,1.337,29729567.0,39737073.73,0.015675497490419223,0.018617999131704144,0.024,0.033318847939704896
2024-09-16,159732,1.322,1.344,1.303,1.325,42833374.0,56750953.23,0.030025885136228357,-0.008749139991985566,-0.012,0.004529259027474083
2024-09-17,159732,1.328,1.344,1.31,1.33,38763667.0,51560497.97,0.02576233135208954,0.003925241369832522,0.005,0.03599950395796187
2024-09-18,159732,1.34,1.352,1.32,1.333,17517014.0,23356470.3,0.024047507079685,0.0024319158857866174,0.003,0.046069916741887096
2024-09-19,159732,1.317,1.336,1.316,1.321,44600869.0,58900345.44,0.015313086230378295,-0.009561789654858988,-0.013,0.022724793013730454
2024-09-20,159732,1.32,1.333,1.317,1.32,36133830.0,47692952.57,0.012021178032127025,-0.0005393702135306766,-0.001,0.03812317921705196
2024-09-23,159732,1.294,1.309,1.275,1.304,48596874.0,63375129.75,0.025627499097838354,-0.011969582839848614,-0.016,0.04442331704320401
2024-09-24,159732,1.313,1.32,1.29,1.303,19150863.0,24955223.79,0.022680106435835224,-0.0007766089562922796,-0.001,0.01929509258614672
2024-09-25,159732,1.3,1.312,1.283,1.306,53211890.0,69472628.41,0.022316545506075005,0.0019174166787385705,0.002,0.002490077803228662
2024-09-26,159732,1.293,1.303,1.277,1.298,40157100.0,52130357.3,0.019921060706252075,-0.005686550482701946,-0.007,0.0366453041073841
2024-09-27,159732,1.28,1.289,1.262,1.286,11060600.0,14227096.32,0.021032330604662326,-0.00914700648739697,-0.012,0.03194384915389714
2024-09-30,159732,1.267,1.274,1.251,1.266,49073108.0,62131273.26,0.017917985561282244,-0.015696330842694062,-0.02,0.023794801615762855
2024-10-01,159732,1.271,1.278,1.26,1.271,27369712.0,34791747.99,0.014387962335655643,0.004012990724980181,0.005,0.043385674529777915
2024-10-02,159732,1.297,1.306,1.284,1.3,53136279.0,69069276.72,0.01755247330251558,0.022557523184114858,0.029,0.01491541350362259
2024-10-03,159732,1.299,1.321,1.28,1.31,49987296.0,65477971.86,0.031446975133155114,0.007724470271150086,0.01,0.0474874450060435
2024-10-04,159732,1.297,1.304,1.287,1.3,54104104.0,70344951.39,0.012937282000549874,-0.007416273863301348,-0.01,0.019536520259780747
2024-10-07,159732,1.296,1.312,1.286,1.293,52376529.0,67707565.33,0.020529933223839357,-0.005745057558076638,-0.007,0.03313251764790577
2024-10-08,159732,1.326,1.333,1.308,1.323,51446451.0,68053007.32,0.019397426883636843,0.023272771463727526,0.03,0.036031290515400854
2024-10-09,159732,1.317,1.341,1.307,1.325,18538835.0,24563299.87,0.02530863922792724,0.0016416383504600507,0.002,0.015954497599404774
2024-10-10,159732,1.337,1.348,1.323,1.337,27676360.0,37015376.0,0.019118657535928264,0.0094130687497338,0.012,0.013223342071548542
2024-10-11,159732,1.326,1.353,1.309,1.335,13591497.0,18137984.91,0.03324436794456553,-0.002188400487004749,-0.003,0.01900307772633835
2024-10-14,159732,1.328,1.342,1.315,1.319,38901235.0,51320915.93,0.020322840842892178,-0.011425811405343267,-0.015,0.024468297456435743
2024-10-15,159732,1.325,1.329,1.305,1.317,24689750.0,32518747.45,0.01837518244279848,-0.0016424486975054053,-0.002,0.03671836875623227
2024-10-16,159732,1.286,1.297,1.285,1.293,45865985.0,59323841.46,0.009101362636134204,-0.017977532083824688,-0.024,0.030177597260121633
2024-10-17,159732,1.284,1.296,1.277,1.28,56771684.0,72645833.69,0.014680458492344794,-0.010671786349614631,-0.014,0.019593605686703264
2024-10-18,159732,1.274,1.302,1.256,1.284,40648288.0,52196762.58,0.03572410521215706,0.0035115446866949007,0.004,0.04951603441529739
2024-10-21,159732,1.297,1.307,1.282,1.303,13934901.0,18160638.6,0.020037512238787254,0.014906233450034279,0.019,0.04296560109185102
2024-10-22,159732,1.286,1.294,1.268,1.288,35515787.0,45745678.54,0.02054663041474398,-0.011671309703231159,-0.015,0.01896468878692719
2024-10-23,159732,1.292,1.304,1.284,1.286,11749269.0,15114336.96,0.015571144844045003,-0.0012664896407927895,-0.002,0.0150438838910091
2024-10-24,159732,1.293,1.314,1.282,1.303,20996763.0,27349937.93,0.024989197924770286,0.012571607839537924,0.016,0.023464768418613578
2024-10-25,159732,1.317,1.331,1.303,1.321,32530281.0,42974090.74,0.021863683516061286,0.014179628829664948,0.018,0.019990043099464623
2024-10-28,159732,1.331,1.353,1.324,1.333,20682527.0,27572805.14,0.021377114332799,0.009156379415622196,0.012,0.04305838191807104
2024-10-29,159732,1.337,1.352,1.329,1.338,16378017.0,21911284.39,0.01690765361317245,0.003527241749894383,0.005,0.0029610023138362767
2024-10-30,159732,1.347,1.361,1.329,1.352,15307128.0,20693709.69,0.023724305584414584,0.010504193878771773,0.014,0.026285476168134266
2024-10-31,159732,1.336,1.349,1.329,1.339,21289331.0,28496914.74,0.015010537066150477,-0.009872346099605522,-0.013,0.030115976063996477
2024-11-01,159732,1.316,1.333,1.306,1.313,59840993.0,78557065.4,0.019769735385156046,-0.019267355966762323,-0.026,0.020882948392180273
2024-11-04,159732,1.336,1.358,1.332,1.339,38329984.0,51323930.32,0.01977952378123658,0.019987404640100737,0.026,0.010264700097684536
2024-11-05,159732,1.352,1.366,1.34,1.356,14153696.0,19187578.93,0.01905574782024417,0.012439421844143483,0.017,0.015212787053350845
2024-11-06,159732,1.348,1.362,1.332,1.357,19591693.0,26579150.92,0.02192487111351389,0.0007343804963906297,0.001,0.024815924706164214
2024-11-07,159732,1.335,1.344,1.324,1.34,49201142.0,65922733.73,0.014268073869829034,-0.012377696088712864,-0.017,0.026272278706297003
2024-11-08,159732,1.307,1.311,1.299,1.309,18396373.0,24076215.66,0.008486258505903772,-0.02322172261989386,-0.031,0.013328049726087641
2024-11-11,159732,1.295,1.314,1.288,1.293,35970530.0,46525763.35,0.019842540315920476,-0.011695774460884878,-0.015,0.017369385831677887
2024-11-12,159732,1.308,1.32,1.301,1.306,26921841.0,35164523.18,0.014359811935880595,0.009841716742665652,0.013,0.021380823444982662
2024-11-13,159732,1.287,1.294,1.268,1.292,30839931.0,39847717.44,0.01948049469228129,-0.010786411458292733,-0.014,0.03889708239549559
2024-11-14,159732,1.295,1.314,1.271,1.29,49484502.0,63814155.72,0.033140017420477924,-0.0019374216260050758,-0.003,0.02234620496082553
2024-11-15,159732,1.281,1.285,1.27,1.274,34962726.0,44557552.52,0.011783803911866876,-0.011746827439318208,-0.015,0.012608750023807269
2024-11-18,159732,1.254,1.263,1.252,1.256,26063950.0,32737751.87,0.008522937354680935,-0.014418420700406331,-0.018,0.043344474855464526
2024-11-19,159732,1.274,1.286,1.269,1.277,11281669.0,14401884.4,0.01373556977307843,0.016336091299447464,0.021,0.012153668348263844
2024-11-20,159732,1.289,1.303,1.273,1.29,28181115.0,36353622.23,0.023216167523613343,0.010516829236216996,0.013,0.034548372725916945
2024-11-21,159732,1.277,1.287,1.263,1.272,37589407.0,47798719.24,0.018201188285501997,-0.014262524615174743,-0.018,0.03023541047963397
2024-11-22,159732,1.241,1.248,1.229,1.242,50361581.0,62555957.29,0.014406156725126778,-0.023171024467035006,-0.029,0.008821724355435219
2024-11-25,159732,1.237,1.243,1.232,1.236,16148043.0,19964429.89,0.008922159551772906,-0.004668619485149184,-0.006,0.023265579818161304
2024-11-26,159732,1.222,1.23,1.209,1.229,32741201.0,40232537.12,0.01717183652151157,-0.006092885964850359,-0.008,0.018324194145790285
2024-11-27,159732,1.239,1.259,1.229,1.242,18211387.0,22626034.41,0.02478043271569235,0.011073214282475652,0.014,0.00690639965521536
2024-11-28,159732,1.247,1.261,1.23,1.245,30336584.0,37755265.79,0.02502309179926017,0.0017179037524599483,0.002,0.03444397824620094
2024-11-29,159732,1.223,1.234,1.217,1.228,12306783.0,15108240.52,0.013764389419420334,-0.013587671998253836,-0.017,0.049864844245130865
2024-12-02,159732,1.234,1.243,1.212,1.23,50702015.0,62384235.86,0.02496097889531949,0.002259758147087787,0.003,0.009653893230327523
2024-12-03,159732,1.26,1.272,1.246,1.252,35573477.0,44536835.59,0.021340446707999,0.01752104485928574,0.022,0.04356210642118182
2024-12-04,159732,1.264,1.28,1.249,1.261,42501611.0,53579145.89,0.024356939601763147,0.0069255327011676915,0.009,0.02364564875920304
2024-12-05,159732,1.276,1.279,1.264,1.275,36218444.0,46190007.62,0.01225188837277837,0.011644329028211109,0.015,0.013551499415996275
2024-12-06,159732,1.298,1.309,1.285,1.296,9538454.0,12362504.27,0.01847910905202572,0.016272606345679508,0.021,0.0206758889950548
2024-12-09,159732,1.281,1.299,1.262,1.278,43313381.0,55359970.28,0.0287275068984638,-0.01384473477789716,-0.018,0.04962208096703768
2024-12-10,159732,1.275,1.292,1.272,1.274,54482883.0,69420657.81,0.015951230719726928,-0.0030924584159820467,-0.004,0.003087211362917069
2024-12-11,159732,1.292,1.3,1.277,1.29,34643678.0,44695202.51,0.018656896782644553,0.012530867881328511,0.016,0.0023556631664161253
2024-12-12,159732,1.287,1.295,1.268,1.29,29514400.0,38061144.96,0.021238035396175192,-0.0004351543235998623,-0.001,0.03926795879903314
2024-12-13,159732,1.298,1.303,1.292,1.294,46335809.0,59943575.03,0.009001278207797805,0.0031780036541579904,0.004,0.042286321380013654
2024-12-16,159732,1.309,1.32,1.29,1.306,14128875.0,18446811.4,0.022715773757304516,0.00922461404157171,0.012,0.041450239362121846
2024-12-17,159732,1.315,1.324,1.296,1.317,40978548.0,53961362.68,0.021208738054562776,0.008585262000869065,0.011,0.020372748770523648
2024-12-18,159732,1.335,1.351,1.321,1.339,35374888.0,47382870.41,0.022926404089148342,0.017185007423262677,0.023,0.010496444120170423
