date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-06-19,515880,1.71,1.724,1.698,1.722,47745613.0,82208224.34,0.014903157103063962,-0.0074112992413731815,-0.013,0.026946612541393265
2024-06-20,515880,1.707,1.723,1.694,1.698,56002819.0,95094956.16,0.01695150853219484,-0.01379817953086937,-0.024,0.03497835243522607
2024-06-21,515880,1.689,1.713,1.677,1.693,45964764.0,77823322.99,0.02157124159063085,-0.0029036138397621203,-0.005,0.010929917235906491
2024-06-24,515880,1.655,1.67,1.643,1.66,46091488.0,76493751.93,0.015435749073958449,-0.019786910003790847,-0.034,0.006030510972425711
2024-06-25,515880,1.637,1.66,1.63,1.646,38928270.0,64081381.98,0.018008559450276372,-0.00811452354215858,-0.013,0.020189372599895394
2024-06-26,515880,1.658,1.671,1.654,1.658,48400904.0,80225402.92,0.010323662852778769,0.0069123518369123005,0.011,0.021557841881518977
2024-06-27,515880,1.649,1.661,1.625,1.641,28408826.0,46629937.78,0.021564548154643856,-0.00973115601778829,-0.016,0.007567999453146275
2024-06-28,515880,1.611,1.618,1.607,1.61,9403778.0,15135775.86,0.006989308945715481,-0.01940252456857139,-0.032,0.034898692158007685
2024-07-01,515880,1.583,1.586,1.568,1.577,34903574.0,55033142.63,0.011164865448954963,-0.02039251644356721,-0.033,0.009411009624048585
2024-07-02,515880,1.586,1.606,1.556,1.579,57800236.0,91282691.55,0.03139032427921794,0.001623283129429609,0.003,0.04131818182251261
2024-07-03,515880,1.569,1.588,1.549,1.57,48725987.0,76516940.37,0.02487958362263452,-0.005652639181417007,-0.009,0.005881170835876049
2024-07-04,515880,1.576,1.588,1.569,1.583,27736682.0,43912840.9,0.011877513021440462,0.008184638843901082,0.013,0.0437137062993525
2024-07-05,515880,1.583,1.593,1.581,1.589,23233228.0,36920762.85,0.0074246178215354956,0.003746593513074936,0.006,0.04805119763335937
2024-07-08,515880,1.572,1.582,1.545,1.568,51453670.0,80657434.87,0.023514322326703436,-0.013568486965396143,-0.022,0.019784592615460825
2024-07-09,515880,1.574,1.577,1.565,1.57,24709640.0,38784204.79,0.007855059808152296,0.0012912567257126195,0.002,0.019952779613061827
2024-07-10,515880,1.556,1.579,1.544,1.56,8051615.0,12557134.04,0.02236605422638982,-0.006382901054792112,-0.01,0.031013465667099692
2024-07-11,515880,1.536,1.554,1.51,1.529,28459867.0,43516576.05,0.028313399657003312,-0.019575125883586786,-0.031,0.029822678073737063
2024-07-12,515880,1.538,1.543,1.52,1.538,59300495.0,91210227.29,0.015327292638486277,0.005919827413265466,0.009,0.04665777154373839
2024-07-15,515880,1.535,1.546,1.524,1.531,21671703.0,33186802.13,0.013780610469381052,-0.004394822965478773,-0.007,0.03600614718400588
2024-07-16,515880,1.559,1.561,1.53,1.552,28975817.0,44975766.63,0.020326086733440493,0.013609142380371475,0.021,0.03634754215999284
2024-07-17,515880,1.568,1.575,1.555,1.565,29681446.0,46463583.38,0.013084889688429763,0.008520571173959546,0.013,0.01796172782277186
2024-07-18,515880,1.586,1.608,1.557,1.581,40908218.0,64664503.62,0.03219424911864807,0.009782269439359004,0.015,0.03560682905303011
2024-07-19,515880,1.554,1.563,1.546,1.555,27685784.0,43039687.52,0.01072132810345064,-0.016539555901970315,-0.026,0.024658048783981194
2024-07-22,515880,1.59,1.6,1.573,1.592,20612402.0,32810748.26,0.017108288808266123,0.023941741355473667,0.037,0.04063563711501673
2024-07-23,515880,1.605,1.614,1.576,1.595,38767653.0,61831245.67,0.02357263383069905,0.001961318556899183,0.003,0.012723900898543238
2024-07-24,515880,1.574,1.589,1.57,1.576,22776924.0,35893879.81,0.011736530831363834,-0.011931975498963188,-0.019,0.036911147048228087
2024-07-25,515880,1.562,1.57,1.539,1.564,33384942.0,52198888.25,0.019969571111505303,-0.00783181735425742,-0.012,0.04941973176372366
2024-07-26,515880,1.562,1.583,1.537,1.555,9211922.0,14323947.18,0.02952853501372337,-0.00550676855510146,-0.009,0.04555864154204965
2024-07-29,515880,1.553,1.569,1.53,1.556,18722798.0,29142001.6,0.02474400051938564,0.001004816109031692,0.002,0.0337183517348221
2024-07-30,515880,1.567,1.577,1.558,1.574,13118257.0,20653388.52,0.011999349769598102,0.011501553132157616,0.018,0.017236115787974897
2024-07-31,515880,1.631,1.656,1.621,1.636,22160931.0,36263869.46,0.022406533461866662,0.03937187612016091,0.062,0.00470189089524488
2024-08-01,515880,1.615,1.636,1.61,1.618,56183599.0,90932193.69,0.01579692304042155,-0.01094151853612435,-0.018,0.008259932734546817
2024-08-02,515880,1.632,1.647,1.628,1.636,28077039.0,45922887.54,0.011998592015429027,0.01057783797594114,0.017,0.03756241439109294
2024-08-05,515880,1.595,1.611,1.584,1.6,44355989.0,70969778.08,0.016508541515252717,-0.02176477409302635,-0.036,0.043000624311929976
2024-08-06,515880,1.591,1.609,1.569,1.593,37817129.0,60254063.52,0.024741749846328914,-0.004189718680613241,-0.007,0.013864557646424178
2024-08-07,515880,1.573,1.577,1.554,1.57,35811342.0,56228347.64,0.014564886209990814,-0.014544678312713666,-0.023,0.02229436620504207
2024-08-08,515880,1.564,1.578,1.543,1.566,40533034.0,63461292.35,0.022279044824440253,-0.0028394834851003248,-0.004,0.018294312497195805
2024-08-09,515880,1.527,1.541,1.503,1.52,53813533.0,81780279.36,0.02430766923053823,-0.029362010055722254,-0.046,0.020913184361504224
2024-08-12,515880,1.519,1.541,1.512,1.515,22297741.0,33774167.85,0.01913370389503803,-0.0032948401016893447,-0.005,0.010250507086826491
2024-08-13,515880,1.52,1.546,1.5,1.523,24434981.0,37212183.29,0.029866969409238067,0.005424247965791329,0.008,0.027125922009367753
2024-08-14,515880,1.531,1.534,1.512,1.532,31249904.0,47868637.05,0.014256347271762043,0.005840755743731663,0.009,0.014108147701048302
2024-08-15,515880,1.526,1.544,1.506,1.53,44933226.0,68732334.58,0.02497197537012335,-0.0014010137993308858,-0.002,0.038217248653154456
2024-08-16,515880,1.525,1.549,1.513,1.531,52206414.0,79917016.73,0.023419891448001624,0.0007414884731811178,0.001,0.02688370595052396
2024-08-19,515880,1.53,1.545,1.519,1.536,22179965.0,34060717.01,0.017079579254914906,0.003176913738318632,0.005,0.022671301597119997
2024-08-20,515880,1.529,1.548,1.514,1.531,31954719.0,48907241.53,0.022627179136951652,-0.003344113860031306,-0.005,0.022187263347604104
2024-08-21,515880,1.499,1.52,1.477,1.507,55359269.0,83436583.48,0.028078501909962104,-0.015245440845648162,-0.023,0.004567434205254944
2024-08-22,515880,1.476,1.494,1.46,1.479,59014582.0,87290985.36,0.022626164914700583,-0.01860487829446078,-0.028,0.046843265499935956
2024-08-23,515880,1.5,1.513,1.487,1.508,27295655.0,41165015.63,0.017371356137102438,0.019587972635601192,0.029,0.04257415003250818
2024-08-26,515880,1.496,1.517,1.49,1.501,50588811.0,75934345.36,0.01825580626964823,-0.004711429974946557,-0.007,0.004083474270617955
2024-08-27,515880,1.482,1.5,1.479,1.496,32522712.0,48650332.66,0.013857906160373572,-0.0034128572446444627,-0.005,0.038875705994704295
2024-08-28,515880,1.487,1.507,1.482,1.495,57394853.0,85805899.14,0.016720092762288735,-0.000586669840676346,-0.001,0.021274575901431066
2024-08-29,515880,1.482,1.497,1.466,1.48,26500006.0,39233136.14,0.020599756943822132,-0.009708949130106448,-0.015,0.015465040711499378
2024-08-30,515880,1.483,1.494,1.469,1.484,21907984.0,32512907.93,0.01722722179243449,0.0024122056086450794,0.004,0.02967248065155316
2024-09-02,515880,1.495,1.506,1.478,1.496,59861044.0,89532869.51,0.018625220351758703,0.007824281936031241,0.012,0.017247631353892928
2024-09-03,515880,1.496,1.513,1.494,1.503,54670822.0,82181228.67,0.012612526917830819,0.005029499536382653,0.008,0.03737122515404331
2024-09-04,515880,1.513,1.521,1.499,1.509,51342081.0,77458472.06,0.015198781182397987,0.003641086941635452,0.005,0.04958536590079905
2024-09-05,515880,1.524,1.555,1.506,1.535,12027225.0,18463061.74,0.03231624092502586,0.01751970397487046,0.026,0.002634570841121489
2024-09-06,515880,1.521,1.535,1.512,1.52,21997219.0,33429405.36,0.015229231016112321,-0.010028740253932189,-0.015,0.015874857030436042
2024-09-09,515880,1.526,1.545,1.51,1.528,9674071.0,14779945.54,0.022704510685259388,0.00531622180739677,0.008,0.003899124426647015
2024-09-10,515880,1.529,1.551,1.505,1.519,25376768.0,38552070.39,0.03011271955634633,-0.005630411154896597,-0.009,0.034231573740133865
2024-09-11,515880,1.506,1.53,1.488,1.511,20424480.0,30862979.93,0.027691633166454527,-0.005338172602010527,-0.008,0.047758394931329565
2024-09-12,515880,1.501,1.517,1.479,1.497,51771277.0,77522763.35,0.02494026154604188,-0.009045944344496681,-0.014,0.034747874019157035
2024-09-13,515880,1.484,1.494,1.477,1.489,35023053.0,52143473.49,0.011168247886606794,-0.005727130642621869,-0.009,0.0032379418542636085
2024-09-16,515880,1.481,1.517,1.463,1.502,41628475.0,62520649.07,0.03649858679423668,0.008758065372359347,0.013,0.003097420447269094
2024-09-17,515880,1.525,1.533,1.516,1.519,39177721.0,59493397.17,0.011385952260481702,0.011105849203947749,0.017,0.03247605806291413
2024-09-18,515880,1.496,1.518,1.484,1.495,52869295.0,79034606.4,0.022488773530529478,-0.01557150508669447,-0.024,0.015132199931349042
2024-09-19,515880,1.489,1.513,1.487,1.491,21949475.0,32716328.42,0.01718997581430048,-0.002927710546958062,-0.004,0.029894904026973146
2024-09-20,515880,1.455,1.478,1.44,1.464,52404384.0,76746112.43,0.02607495413962446,-0.017464291229997153,-0.026,0.0039019594335819204
2024-09-23,515880,1.442,1.46,1.417,1.433,56040500.0,80285640.58,0.029275634589201734,-0.021756186227644747,-0.032,0.044507791728452775
2024-09-24,515880,1.419,1.438,1.4,1.424,23429096.0,33351941.04,0.02714015645946335,-0.006358533635892116,-0.009,0.012421832024781147
2024-09-25,515880,1.415,1.421,1.405,1.41,10890099.0,15353894.89,0.010723794578138662,-0.009576006515437108,-0.014,0.041506016064418144
2024-09-26,515880,1.397,1.415,1.394,1.397,39140266.0,54683824.49,0.01499933306476722,-0.009057687895306699,-0.013,0.034357561612147466
2024-09-27,515880,1.4,1.413,1.377,1.394,56215794.0,78354433.93,0.025724543560725285,-0.002368575942307438,-0.003,0.019942915279190357
2024-09-30,515880,1.399,1.413,1.383,1.399,51202630.0,71652945.26,0.021868808595732186,0.004006557549783629,0.006,0.01718128736221157
2024-10-01,515880,1.389,1.4,1.385,1.389,19151104.0,26597026.69,0.01036088783736463,-0.007575455227636585,-0.011,0.04451528745485219
2024-10-02,515880,1.373,1.381,1.366,1.368,25777943.0,35265565.45,0.011020676154777299,-0.014938561710804654,-0.021,0.03799131198979354
2024-10-03,515880,1.355,1.364,1.346,1.357,56150631.0,76184659.37,0.013238404661630171,-0.00823153210280081,-0.011,0.03394448552986817
2024-10-04,515880,1.369,1.384,1.351,1.364,28472067.0,38837552.94,0.023878029928497402,0.0053562271470875,0.007,0.032805026882309817
2024-10-07,515880,1.327,1.342,1.311,1.322,45551320.0,60210540.42,0.022507900393421213,-0.03096670928011125,-0.042,0.005682398844280031
2024-10-08,515880,1.296,1.299,1.29,1.298,16817409.0,21823906.05,0.007230901427527193,-0.018247901106904107,-0.024,0.04516222341736865
2024-10-09,515880,1.31,1.32,1.296,1.31,39295132.0,51493145.43,0.01786165522733787,0.009804431550517245,0.013,0.02708834546433931
2024-10-10,515880,1.335,1.346,1.321,1.325,26368886.0,34932919.12,0.018444227846207903,0.010956400900139274,0.014,0.046575138541006735
2024-10-11,515880,1.333,1.35,1.306,1.32,32995118.0,43554764.06,0.03289646158907841,-0.003578972379068457,-0.005,0.007434590404933685
2024-10-14,515880,1.324,1.341,1.312,1.328,38940773.0,51720558.25,0.022175218187628406,0.006172992598661775,0.008,0.04847666429527515
2024-10-15,515880,1.315,1.323,1.313,1.318,13394225.0,17648903.64,0.007708629023382934,-0.007931851661337697,-0.011,0.030677022519851008
2024-10-16,515880,1.313,1.329,1.307,1.313,26582872.0,34904430.68,0.016270597708412864,-0.0034972150600366403,-0.005,0.03254181493305311
2024-10-17,515880,1.321,1.332,1.306,1.316,43876070.0,57759161.2,0.01998266848763918,0.0025695229552753496,0.003,0.03506045469552653
2024-10-18,515880,1.295,1.316,1.284,1.303,50906754.0,66325988.55,0.024304808562737784,-0.010273567878705925,-0.014,0.01921336414119177
2024-10-21,515880,1.32,1.328,1.301,1.326,30163982.0,40007435.91,0.021400219447498956,0.017990486409682482,0.023,0.027519576765570326
2024-10-22,515880,1.356,1.373,1.337,1.359,56688689.0,77038347.24,0.027214089977301077,0.0246097831605121,0.033,0.02966345352394905
2024-10-23,515880,1.368,1.393,1.351,1.374,21391994.0,29384421.63,0.030706289964779157,0.010776963275866747,0.015,0.016687188037474876
2024-10-24,515880,1.353,1.375,1.35,1.358,47238916.0,64152415.25,0.018203735445626715,-0.011339439806048568,-0.016,0.021523275675876377
2024-10-25,515880,1.335,1.347,1.326,1.335,24291129.0,32425227.22,0.01604617415256831,-0.01707079440842263,-0.023,0.011481697002913521
2024-10-28,515880,1.344,1.369,1.324,1.355,17906743.0,24270889.95,0.03356203525920676,0.015392082435724985,0.021,0.022590841741862343
2024-10-29,515880,1.332,1.345,1.315,1.339,35949005.0,48140943.28,0.02270245629722838,-0.011996186651491936,-0.016,0.028515802121512474
2024-10-30,515880,1.362,1.369,1.337,1.355,20459389.0,27731554.51,0.024336374531017092,0.012170869312544186,0.016,0.021286892676624557
2024-10-31,515880,1.356,1.368,1.346,1.358,42475670.0,57671232.21,0.016696111326860583,0.0016994549506881285,0.002,0.01593016127700918
2024-11-01,515880,1.379,1.391,1.362,1.385,49740215.0,68905277.12,0.02130092713734296,0.020295174984205078,0.028,0.030911166671876968
2024-11-04,515880,1.403,1.414,1.389,1.399,44826529.0,62700229.7,0.017925430029746416,0.009692648948100846,0.013,0.0075604981954658845
2024-11-05,515880,1.416,1.431,1.408,1.417,56630201.0,80268016.19,0.01705207619924385,0.01335218113689507,0.019,0.04410999182556195
2024-11-06,515880,1.401,1.417,1.399,1.402,28932985.0,40570770.3,0.012895132147487004,-0.010705521652523364,-0.015,0.020968921487117223
2024-11-07,515880,1.386,1.403,1.373,1.381,17724002.0,24475648.71,0.02105828485481077,-0.015190092025719748,-0.021,0.01885573796175985
2024-11-08,515880,1.381,1.402,1.365,1.39,10193864.0,14165039.98,0.027120542435537888,0.006251518233856501,0.009,0.007587199341926674
2024-11-11,515880,1.388,1.407,1.375,1.394,31145187.0,43425399.84,0.023137568376377066,0.0033995769671311127,0.005,0.03732095614864284
2024-11-12,515880,1.434,1.44,1.415,1.43,42532114.0,60802525.14,0.01769779137967353,0.025301903319566277,0.035,0.011361790622376468
2024-11-13,515880,1.423,1.434,1.415,1.426,31192955.0,44483593.86,0.013097019967713208,-0.0024407466445138803,-0.003,0.021966865140062936
2024-11-14,515880,1.423,1.455,1.406,1.437,35324721.0,50770229.1,0.03431910780003644,0.00782942609420978,0.011,0.014277234511388072
2024-11-15,515880,1.431,1.449,1.427,1.432,19324907.0,27667373.58,0.0159132978272562,-0.003860551882029495,-0.006,0.03584391371379323
2024-11-18,515880,1.424,1.444,1.413,1.425,10232442.0,14579480.31,0.02220815800063595,-0.004795730804269205,-0.007,0.01871990665086156
2024-11-19,515880,1.37,1.388,1.358,1.368,52841432.0,72295751.46,0.020611168176438554,-0.039769612055349235,-0.057,0.039116209414327946
2024-11-20,515880,1.32,1.337,1.311,1.325,21290438.0,28217742.64,0.018993890710931095,-0.03127730542030438,-0.043,0.01716632477189583
2024-11-21,515880,1.325,1.34,1.307,1.317,46866620.0,61738675.69,0.024712844153113114,-0.00606953141136235,-0.008,0.00907388710430101
2024-11-22,515880,1.313,1.331,1.303,1.321,57624311.0,76122944.45,0.02200121929313119,0.002804229287259208,0.004,0.04291463699665335
2024-11-25,515880,1.319,1.325,1.315,1.322,24298934.0,32119859.42,0.007606652962625741,0.0006370554549690599,0.001,0.012853471606010218
2024-11-26,515880,1.334,1.338,1.324,1.327,42340442.0,56186341.53,0.011182820388533516,0.003896529596281395,0.005,0.02644547063518226
2024-11-27,515880,1.315,1.321,1.308,1.317,53992053.0,71126733.38,0.01019899296611386,-0.00727798144548808,-0.01,0.008438192930433217
2024-11-28,515880,1.302,1.318,1.283,1.299,46140754.0,59928323.52,0.026858817341669547,-0.014073773469669204,-0.019,0.009163561559992815
2024-11-29,515880,1.308,1.313,1.295,1.304,41707969.0,54372577.35,0.014133574655143727,0.0037219837464079752,0.005,0.03178355926663789
2024-12-02,515880,1.295,1.308,1.284,1.3,51402780.0,66832252.18,0.01777608587942252,-0.0026706232528870277,-0.003,0.021016727747602146
2024-12-03,515880,1.322,1.334,1.306,1.315,48758783.0,64114818.03,0.02208714987103184,0.011360685943603954,0.015,0.02384234726264884
2024-12-04,515880,1.324,1.328,1.314,1.322,42487803.0,56183490.12,0.010695513824477084,0.005631532483748591,0.007,0.04478702423818279
2024-12-05,515880,1.34,1.358,1.336,1.34,25954675.0,34775540.38,0.016607421568220787,0.013243561757316336,0.018,0.005557044390095491
2024-12-06,515880,1.328,1.344,1.311,1.335,55877494.0,74615390.12,0.02457424895381226,-0.003371731938070499,-0.005,0.03458057614502726
2024-12-09,515880,1.316,1.322,1.302,1.311,37763106.0,49507774.94,0.014604086737943408,-0.018219940824245606,-0.024,0.01124220770379157
2024-12-10,515880,1.308,1.32,1.304,1.306,54863583.0,71653492.16,0.012054609574178811,-0.0037978054001523986,-0.005,0.012635950248221986
2024-12-11,515880,1.338,1.371,1.329,1.351,10893354.0,14722132.24,0.03226295629882029,0.034798767673191566,0.045,0.014337670383480196
2024-12-12,515880,1.361,1.383,1.349,1.365,51080385.0,69733346.26,0.024857424322821862,0.010129946999983153,0.014,0.047993677005041674
2024-12-13,515880,1.378,1.382,1.353,1.367,15550248.0,21260612.79,0.021130384853630998,0.0015026765733288094,0.002,0.0498792914601225
2024-12-16,515880,1.373,1.385,1.354,1.373,18537698.0,25450175.45,0.022637248667246427,0.004145206801796197,0.006,0.014255806990151047
2024-12-17,515880,1.398,1.418,1.383,1.403,34476515.0,48384821.06,0.025574857724057057,0.022235130308749573,0.031,0.004548776179944303
2024-12-18,515880,1.402,1.423,1.389,1.407,8045937.0,11321689.91,0.023877304013978615,0.002648822936497597,0.004,0.01616994396107424
2024-12-19,515880,1.407,1.414,1.389,1.395,43814073.0,61138154.35,0.018249940028602127,-0.008337093974951415,-0.012,0.0024230584040142596
2024-12-20,515880,1.408,1.424,1.398,1.404,17165905.0,24097042.83,0.01879140588764519,0.006000851680811881,0.008,0.007526407516272771
2024-12-23,515880,1.415,1.43,1.395,1.409,9431926.0,13294051.37,0.02516839754784199,0.004060594433548559,0.006,0.028223936423628637
2024-12-24,515880,1.437,1.442,1.416,1.437,25990585.0,37357286.87,0.01844730037490584,0.019770171877315557,0.028,0.03659819444844152
2024-12-25,515880,1.419,1.436,1.405,1.417,47698881.0,67584441.61,0.021713792009053164,-0.014221670954413401,-0.02,0.003149218815056402
2024-12-26,515880,1.421,1.451,1.414,1.437,39551894.0,56833335.55,0.026118169546941728,0.014138618803924308,0.02,0.0255304162753267
2024-12-27,515880,1.46,1.473,1.437,1.456,47718170.0,69500392.13,0.024951592027576682,0.013602363458697475,0.02,0.031811856370336324
