date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-06-28,515050,1.477,1.495,1.465,1.477,50397466.0,74428555.85,0.020393644835742547,-0.006060630619050267,-0.009,0.006157391088587122
2024-07-01,515050,1.446,1.46,1.439,1.446,32133261.0,46478674.3,0.013814618300422717,-0.020582095724426597,-0.03,0.034969327650680886
2024-07-02,515050,1.453,1.481,1.431,1.461,58541912.0,85509894.11,0.03463305759294339,0.009835270809005259,0.014,0.012773506924930537
2024-07-03,515050,1.453,1.47,1.428,1.45,37614944.0,54545193.39,0.0284412036901304,-0.0072346742636622,-0.011,0.019851727668934123
2024-07-04,515050,1.463,1.467,1.439,1.458,30970044.0,45159297.56,0.018739473978463917,0.005563010069938867,0.008,0.038095880218559745
2024-07-05,515050,1.421,1.435,1.414,1.426,38664752.0,55132098.87,0.014446224264697808,-0.022123652208046796,-0.032,0.02725869684510255
2024-07-08,515050,1.429,1.447,1.425,1.433,18377318.0,26340017.59,0.015325389243907866,0.005181837634910869,0.007,0.04143686933157081
2024-07-09,515050,1.429,1.445,1.411,1.43,23280401.0,33288103.83,0.02326613441191505,-0.0023810949942575377,-0.003,0.023726578907791417
2024-07-10,515050,1.424,1.43,1.411,1.417,21750516.0,30819850.66,0.013199490954597104,-0.009025761163653279,-0.013,0.046698673810509246
2024-07-11,515050,1.41,1.44,1.407,1.424,10377996.0,14774905.11,0.02359741618617066,0.004732003279085628,0.007,0.02622080241284734
2024-07-12,515050,1.451,1.473,1.433,1.451,50183825.0,72841280.96,0.027509339082344004,0.019536111903387,0.028,0.006204638046153715
2024-07-15,515050,1.463,1.469,1.443,1.461,42762127.0,62464578.14,0.0179640717427202,0.006376988571026754,0.009,0.04579959072688674
2024-07-16,515050,1.462,1.466,1.445,1.463,29798333.0,43604985.28,0.014255297968943675,0.0017737854408874654,0.003,0.020930342025191215
2024-07-17,515050,1.448,1.456,1.423,1.444,39751187.0,57399854.7,0.022517054963981473,-0.013228684727206286,-0.019,0.03188387660661586
2024-07-18,515050,1.431,1.439,1.428,1.431,46932391.0,67152778.44,0.0078022150380249065,-0.009098206122244545,-0.013,0.02313826640557521
2024-07-19,515050,1.445,1.454,1.433,1.45,14805500.0,21464118.01,0.014189767415491463,0.013208122669136069,0.019,0.027583021076504267
2024-07-22,515050,1.457,1.476,1.453,1.455,20715542.0,30142075.39,0.015814548185123244,0.003660615049810856,0.005,0.033135811278923566
2024-07-23,515050,1.424,1.443,1.405,1.433,21885133.0,31357128.71,0.026179204052782738,-0.015285694468966549,-0.022,0.042989904894402194
2024-07-24,515050,1.446,1.452,1.42,1.441,43330161.0,62435517.6,0.022244002328521396,0.005667268555314742,0.008,0.031833845877025535
2024-07-25,515050,1.467,1.485,1.447,1.459,46653400.0,68059401.91,0.026358667548687254,0.012426291917515542,0.018,0.021061247387248502
2024-07-26,515050,1.467,1.48,1.448,1.468,42997324.0,63112892.64,0.021421233986811786,0.0061710778821921775,0.009,0.01747747790411651
2024-07-29,515050,1.418,1.434,1.403,1.424,29601543.0,42142505.9,0.020960334916292445,-0.030094663887383022,-0.044,0.011505560640566152
2024-07-30,515050,1.369,1.374,1.356,1.367,42585367.0,58229324.51,0.01278738855586601,-0.03954869498602964,-0.056,0.005394956819996974
2024-07-31,515050,1.371,1.383,1.351,1.37,11813316.0,16183680.97,0.023190279349521784,0.0018994301046155737,0.003,0.04795029964624424
2024-08-01,515050,1.367,1.376,1.349,1.361,28389677.0,38628364.7,0.019325486594155523,-0.006791599189394759,-0.009,0.04025447281277204
2024-08-02,515050,1.338,1.356,1.334,1.346,59617800.0,80234367.07,0.016564411708168216,-0.010903617106652441,-0.015,0.03766677867501169
2024-08-05,515050,1.348,1.364,1.339,1.349,8155722.0,11004660.61,0.018491211478185117,0.002604741188816595,0.004,0.012984791861068557
2024-08-06,515050,1.36,1.367,1.346,1.359,58972599.0,80139687.48,0.015839818850204745,0.007124444459290835,0.01,0.018050499106468665
2024-08-07,515050,1.39,1.409,1.377,1.382,36381124.0,50272635.32,0.023592276051254066,0.016852973417150308,0.023,0.009622604718631841
2024-08-08,515050,1.383,1.393,1.364,1.385,45060577.0,62397142.2,0.02110552832286459,0.0021031136672673423,0.003,0.00921317051209452
2024-08-09,515050,1.379,1.396,1.358,1.377,14684058.0,20222501.89,0.027131225341204875,-0.005463234478767953,-0.008,0.005623237580911008
2024-08-12,515050,1.36,1.375,1.356,1.358,38057137.0,51691891.43,0.014226403588881012,-0.013726154416231817,-0.019,0.03576116082105848
2024-08-13,515050,1.352,1.361,1.337,1.351,35413596.0,47843457.65,0.01731391331578218,-0.005359313774580543,-0.007,0.020282296833623266
2024-08-14,515050,1.33,1.354,1.321,1.34,22116381.0,29638083.34,0.02432981966649197,-0.008064297821299138,-0.011,0.025931143705665675
2024-08-15,515050,1.306,1.32,1.296,1.303,13752213.0,17923553.76,0.01796996994012722,-0.027442067336772347,-0.037,0.042906140206505905
2024-08-16,515050,1.283,1.298,1.265,1.287,11633208.0,14973382.46,0.02488145957546817,-0.01242771823466604,-0.016,0.011426853849430088
2024-08-19,515050,1.283,1.297,1.272,1.277,18413116.0,23518722.61,0.019985523377808394,-0.007647390298957002,-0.01,0.026539809556624466
2024-08-20,515050,1.274,1.279,1.272,1.277,45282558.0,57816179.38,0.0049076686982397495,-0.0003867677253402979,-0.0,0.03981525361220017
2024-08-21,515050,1.295,1.313,1.271,1.283,18273413.0,23451153.42,0.03344891759954012,0.005138945859788802,0.007,0.01957710554660788
2024-08-22,515050,1.267,1.279,1.264,1.276,50828107.0,64854229.15,0.011593871784612032,-0.005763212566025966,-0.007,0.0021814108907348153
2024-08-23,515050,1.245,1.251,1.235,1.249,59213189.0,73945976.55,0.012226716785983612,-0.02127263484478714,-0.027,0.047221187130764945
2024-08-26,515050,1.294,1.3,1.277,1.284,22801928.0,29288790.25,0.018563649317701242,0.028569794294528883,0.036,0.04225059654381886
2024-08-27,515050,1.301,1.313,1.29,1.303,51797069.0,67485776.03,0.018400198356412815,0.01432515730878614,0.018,0.010210288478876067
2024-08-28,515050,1.325,1.33,1.306,1.317,10313270.0,13583411.36,0.018115488026688557,0.010893501227687175,0.014,0.009319401111790703
2024-08-29,515050,1.324,1.341,1.321,1.331,14977878.0,19930466.92,0.014653569108823842,0.01031015641136368,0.014,0.04459836972831471
2024-08-30,515050,1.322,1.353,1.32,1.333,19806448.0,26407720.41,0.024784864096990183,0.0019755653383439764,0.003,0.014895504346842515
2024-09-02,515050,1.32,1.329,1.316,1.319,51011696.0,67265805.12,0.009961239068675071,-0.010990947510517435,-0.015,0.010814338907208123
2024-09-03,515050,1.331,1.35,1.313,1.323,36000785.0,47614276.75,0.028362608376363434,0.0029993216331205552,0.004,0.04285075914740419
2024-09-04,515050,1.334,1.336,1.323,1.334,38339847.0,51149234.58,0.009603235272534608,0.008703534396932833,0.012,0.04215157321756337
2024-09-05,515050,1.337,1.352,1.325,1.331,21039993.0,28004212.39,0.019888166883774865,-0.0023251873509494425,-0.003,0.03757153572024972
2024-09-06,515050,1.369,1.387,1.355,1.367,56639837.0,77417901.87,0.024365161176182613,0.026931866257036363,0.036,0.010949262863318949
2024-09-09,515050,1.371,1.382,1.36,1.367,48042986.0,65677523.77,0.015691921967167486,0.00015515064830351477,0.0,0.019117448636698467
2024-09-10,515050,1.347,1.354,1.321,1.339,29249079.0,39176737.82,0.024267688075089215,-0.020218361087434022,-0.028,0.046752700913671466
2024-09-11,515050,1.318,1.34,1.312,1.329,44149686.0,58661447.34,0.021070770836909693,-0.008005920383121534,-0.011,0.01055982458787225
2024-09-12,515050,1.32,1.342,1.312,1.327,37474670.0,49733706.49,0.02240345567468318,-0.0011785625749380912,-0.002,0.029337487909313426
2024-09-13,515050,1.34,1.348,1.322,1.342,54284485.0,72854180.61,0.01989137159940837,0.01126679221800786,0.015,0.003105419065096317
2024-09-16,515050,1.339,1.349,1.325,1.346,12274514.0,16519199.02,0.01764375099903096,0.0027806010213013987,0.004,0.01885916622966638
2024-09-17,515050,1.317,1.332,1.298,1.316,19966904.0,26270008.9,0.025152028594004946,-0.022391857592919173,-0.03,0.025706300319234765
2024-09-18,515050,1.322,1.33,1.314,1.325,11439934.0,15157786.43,0.011838354942300131,0.007077225837745615,0.009,0.021411327162313983
2024-09-19,515050,1.334,1.338,1.323,1.335,34134778.0,45585373.77,0.011695600956875118,0.007897046255417095,0.01,0.008436013642668862
2024-09-20,515050,1.338,1.344,1.332,1.336,8463876.0,11304358.49,0.008707316081071165,0.00011097306210250402,0.0,0.021057580072660696
2024-09-23,515050,1.32,1.333,1.313,1.322,59386798.0,78535596.64,0.014630326024570171,-0.009852242890130203,-0.013,0.03518225638420862
2024-09-24,515050,1.331,1.346,1.322,1.324,22370904.0,29619138.21,0.01834752646291857,0.0011801867209861872,0.002,0.004987208806000287
2024-09-25,515050,1.327,1.333,1.305,1.325,10071458.0,13339772.8,0.021081669198376025,0.0003850728289398475,0.001,0.009209563466233514
2024-09-26,515050,1.334,1.354,1.315,1.328,30941402.0,41085446.59,0.0293586939960114,0.0025174408443870977,0.003,0.04530072071552667
2024-09-27,515050,1.313,1.329,1.304,1.318,25394436.0,33463509.52,0.01916090111903144,-0.007604261506644283,-0.01,0.01669666284893709
2024-09-30,515050,1.283,1.287,1.277,1.286,25947958.0,33366166.04,0.007546945846918007,-0.024178896889604395,-0.032,0.017646887616610707
2024-10-01,515050,1.263,1.276,1.25,1.259,13915531.0,17519287.22,0.020284064910042112,-0.020930482930293537,-0.027,0.047185395270309405
2024-10-02,515050,1.271,1.289,1.26,1.277,58584487.0,74789382.55,0.023153982188767012,0.014006331926852189,0.018,0.01891721187884969
2024-10-03,515050,1.259,1.268,1.248,1.261,32971837.0,41571364.04,0.01638765226692786,-0.01237104446926951,-0.016,0.03732069750062429
2024-10-04,515050,1.245,1.273,1.228,1.255,48484223.0,60858756.99,0.035891141131181845,-0.004430674354960917,-0.006,0.022384019397112792
2024-10-07,515050,1.261,1.268,1.247,1.259,50019648.0,62974426.21,0.017481245922041002,0.0030000395804063995,0.004,0.04893258088209647
2024-10-08,515050,1.276,1.289,1.262,1.27,41046916.0,52132162.26,0.021770041845535056,0.00879197278390631,0.011,0.011203859608052374
2024-10-09,515050,1.301,1.311,1.283,1.292,29280897.0,37823259.45,0.02256678384263302,0.017066545258945798,0.022,0.037137110743760145
2024-10-10,515050,1.282,1.291,1.268,1.288,29289361.0,37714946.45,0.017766551634620504,-0.0031518122261650072,-0.004,0.03452304798837537
2024-10-11,515050,1.319,1.332,1.303,1.309,8100909.0,10605586.82,0.022587325649570947,0.01671059949726228,0.022,0.002226207194341779
2024-10-14,515050,1.291,1.309,1.286,1.29,25697961.0,33158715.72,0.01749940419411252,-0.014405920493445357,-0.019,0.024325837788668203
2024-10-15,515050,1.318,1.323,1.302,1.32,46419812.0,61292750.93,0.016246289036796608,0.023308780688351627,0.03,0.03671393785860892
2024-10-16,515050,1.357,1.387,1.34,1.371,31998329.0,43855145.55,0.03559202553091207,0.037976499451560786,0.05,0.02612200552915541
2024-10-17,515050,1.347,1.353,1.335,1.339,38747617.0,51888497.22,0.013431775903284872,-0.022913894904709187,-0.031,0.005416599284274681
2024-10-18,515050,1.316,1.333,1.295,1.309,27422700.0,35890530.15,0.02867059813884247,-0.02266474254009454,-0.03,0.035249525180183996
2024-10-21,515050,1.3,1.31,1.286,1.298,53026906.0,68840959.38,0.018423072311801427,-0.008070136802478922,-0.011,0.01695164090897261
2024-10-22,515050,1.351,1.369,1.341,1.354,9279650.0,12564801.03,0.02189973627245211,0.04297378624596826,0.056,0.006948982767157652
2024-10-23,515050,1.339,1.342,1.325,1.335,21476270.0,28662026.56,0.01284529159581999,-0.014347065327142361,-0.019,0.040646977584448706
2024-10-24,515050,1.356,1.373,1.345,1.35,45147513.0,60942334.38,0.021465739756189806,0.011433223597609121,0.015,0.02346872549723472
2024-10-25,515050,1.333,1.357,1.332,1.342,40901347.0,54874430.07,0.0190191390462961,-0.006089776521446488,-0.008,0.02982430255775613
2024-10-28,515050,1.339,1.346,1.326,1.333,22918565.0,30545552.9,0.014925263135996526,-0.006590846990461752,-0.009,0.022856635935562794
2024-10-29,515050,1.31,1.321,1.292,1.313,43903108.0,57646848.53,0.021791551223639495,-0.014810589765709925,-0.02,0.01765864568326305
2024-10-30,515050,1.301,1.307,1.291,1.304,33054280.0,43095541.53,0.0114965382821719,-0.007056958455417872,-0.009,0.04164137236857979
2024-10-31,515050,1.302,1.312,1.283,1.304,11618283.0,15152563.99,0.02213982086542471,0.0003213434749096411,0.0,0.03702581485148852
2024-11-01,515050,1.286,1.293,1.281,1.284,31724659.0,40730287.41,0.009365043148184263,-0.015589276404528563,-0.02,0.017888604689097413
2024-11-04,515050,1.286,1.302,1.269,1.284,21583719.0,27718648.43,0.02577186593050427,0.00028846328384912745,0.0,0.006950106551687112
2024-11-05,515050,1.281,1.293,1.262,1.279,55352828.0,70799387.45,0.02369505599824166,-0.004035372710085472,-0.005,0.04882328823877938
2024-11-06,515050,1.307,1.317,1.277,1.292,34836045.0,44991097.19,0.030979832121080405,0.009736499724733116,0.012,0.015854346260712297
2024-11-07,515050,1.315,1.335,1.296,1.321,42862861.0,56619027.77,0.030197779206607347,0.022783022166743105,0.029,0.027069300799050594
2024-11-08,515050,1.342,1.357,1.316,1.334,25157611.0,33551375.08,0.03089800981592905,0.009624021139666983,0.013,0.01337563837133553
2024-11-11,515050,1.326,1.341,1.322,1.328,18601641.0,24703414.97,0.013742117479629919,-0.0042167687607831406,-0.006,0.005159147344786945
2024-11-12,515050,1.346,1.354,1.339,1.341,48711015.0,65305468.19,0.01110381653075023,0.009523964845061794,0.013,0.038055649254429724
2024-11-13,515050,1.308,1.331,1.289,1.317,38046905.0,50109340.69,0.03130001084787621,-0.01762571353847253,-0.024,0.002025179403217635
2024-11-14,515050,1.319,1.338,1.299,1.312,34457701.0,45201441.36,0.029495389770640475,-0.003983275556656118,-0.005,0.01718383173194791
2024-11-15,515050,1.307,1.309,1.288,1.307,29201681.0,38177565.56,0.016260080374481067,-0.003368995257807539,-0.004,0.036186042743315536
2024-11-18,515050,1.284,1.287,1.282,1.285,41514457.0,53334407.14,0.0039029354159548064,-0.017329924798244134,-0.023,0.01924091056784867
2024-11-19,515050,1.311,1.325,1.294,1.31,42438869.0,55608702.01,0.024250062012374198,0.01993112838598443,0.026,0.00833129756416099
2024-11-20,515050,1.309,1.329,1.306,1.31,14590957.0,19116756.03,0.017715432284973794,-0.00011175366622484528,-0.0,0.04242084599192743
2024-11-21,515050,1.298,1.316,1.288,1.304,54734682.0,71363647.06,0.021113558034443612,-0.004860379835820994,-0.006,0.02174907155621366
2024-11-22,515050,1.297,1.302,1.286,1.298,59829659.0,77657739.95,0.012080013465852647,-0.004471305915602408,-0.006,0.004333991134458544
2024-11-25,515050,1.315,1.317,1.303,1.309,59084458.0,77336636.56,0.010629167098604132,0.008425466472978593,0.011,0.033505461051246
2024-11-26,515050,1.304,1.319,1.296,1.303,41008960.0,53451962.19,0.01755804138003642,-0.0041982787133628685,-0.005,0.0219371101056217
2024-11-27,515050,1.298,1.311,1.284,1.301,52035913.0,67706565.48,0.02041745045486786,-0.001742209332494249,-0.002,0.01086158559279044
2024-11-28,515050,1.301,1.311,1.29,1.306,12689665.0,16569950.22,0.016162719443630763,0.0035602279124602454,0.005,0.01233988216055938
2024-11-29,515050,1.322,1.327,1.307,1.322,21937855.0,28992302.92,0.014931707175578512,0.012086204829737213,0.016,0.016591882147260407
2024-12-02,515050,1.319,1.327,1.301,1.321,19966409.0,26367507.47,0.020048636845860227,-0.0007352612869271358,-0.001,0.034449836261396194
2024-12-03,515050,1.31,1.329,1.308,1.314,45035493.0,59190771.05,0.01567001811343104,-0.004755098405274882,-0.006,0.018272350785870153
2024-12-04,515050,1.324,1.327,1.312,1.324,49342144.0,65319767.01,0.011257590094873666,0.007227406983984164,0.009,0.02120523028630293
2024-12-05,515050,1.323,1.339,1.313,1.323,21791671.0,28828622.7,0.019448491032195408,-0.0006750048697818922,-0.001,0.03714703124199857
2024-12-06,515050,1.289,1.308,1.287,1.295,27963318.0,36219824.55,0.015986047241836353,-0.02090624606918856,-0.028,0.04245434220603875
2024-12-09,515050,1.313,1.328,1.301,1.312,36136303.0,47407301.71,0.02091673250073662,0.012847072974276452,0.017,0.0339910858062934
2024-12-10,515050,1.301,1.306,1.284,1.301,23250442.0,30250075.99,0.01695071774518998,-0.008269343389115225,-0.011,0.03202143805083336
2024-12-11,515050,1.303,1.305,1.284,1.302,28292417.0,36832566.91,0.01625317103371901,0.0006142406505638132,0.001,0.016660979813816763
2024-12-12,515050,1.322,1.34,1.304,1.321,35966544.0,47524911.5,0.02743796280871582,0.014987449178109014,0.02,0.021951496053632065
2024-12-13,515050,1.357,1.364,1.341,1.352,8353435.0,11294043.7,0.01746183855772713,0.02320289019701116,0.031,0.005295241688818674
2024-12-16,515050,1.348,1.365,1.34,1.344,56579812.0,76022377.79,0.0187904199763628,-0.0062078021279425855,-0.008,0.02253827297861665
2024-12-17,515050,1.324,1.34,1.303,1.319,29287181.0,38643921.62,0.027780617761845712,-0.017972448909392646,-0.024,0.01769318580622071
2024-12-18,515050,1.299,1.305,1.284,1.301,24019108.0,31253697.61,0.015811769499169123,-0.013854698878764338,-0.018,0.04851582870026753
2024-12-19,515050,1.286,1.299,1.265,1.282,8868378.0,11369008.79,0.026404560621405566,-0.014778512455828507,-0.019,0.0396607717057976
2024-12-20,515050,1.26,1.276,1.253,1.259,26972430.0,33945625.55,0.017980643081180237,-0.018285206628474104,-0.023,0.04864900011448161
2024-12-23,515050,1.268,1.27,1.245,1.257,56762437.0,71368806.13,0.019704402747119737,-0.0009582047673860616,-0.001,0.016491030914826205
2024-12-24,515050,1.297,1.309,1.289,1.293,45860728.0,59292602.86,0.016640513849778285,0.028281854578821486,0.036,0.04051960986638551
2024-12-25,515050,1.31,1.319,1.293,1.305,51248583.0,66864646.36,0.02032800094300986,0.009148593011903516,0.012,0.023512681279791094
2024-12-26,515050,1.318,1.322,1.314,1.316,16667775.0,21929311.04,0.006212946246058984,0.008399607794365993,0.011,0.007327774190073195
2024-12-27,515050,1.309,1.313,1.291,1.306,46226647.0,60358459.21,0.016881297724760727,-0.007573406970722951,-0.01,0.01951388249257103
2024-12-30,515050,1.297,1.306,1.279,1.303,19668047.0,25621134.25,0.02110633357570613,-0.00231977712641962,-0.003,0.03798822626831247
2024-12-31,515050,1.291,1.31,1.28,1.289,21991948.0,28351730.88,0.023010790173863264,-0.010356530181138468,-0.013,0.0056571102016212136
2025-01-01,515050,1.3,1.316,1.296,1.301,13590436.0,17682890.99,0.015741407453249555,0.009262186034313835,0.012,0.03124817245039547
2025-01-02,515050,1.307,1.317,1.299,1.301,15410563.0,20047560.73,0.013877425440546312,-0.00017693192319467865,-0.0,0.028110071327847368
2025-01-03,515050,1.293,1.3,1.29,1.295,14638531.0,18953738.48,0.007632149216345707,-0.004699196350463231,-0.006,0.03729443631414159
2025-01-06,515050,1.283,1.289,1.272,1.282,9770980.0,12523572.57,0.012461607194011692,-0.010096806670014002,-0.013,0.033656156773924764
2025-01-07,515050,1.278,1.284,1.267,1.279,51011023.0,65239598.18,0.012885027284816355,-0.0021686790201490558,-0.003,0.0035817351803018233
2025-01-08,515050,1.28,1.293,1.275,1.28,49310749.0,63126571.29,0.014166337249208568,0.0009752925135333435,0.001,0.020611662512124332
