date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-07-04,516510,2.562,2.588,2.545,2.556,28240333.0,72177664.74,0.016929564461523806,-0.013548178287677293,-0.035,0.046981310286249946
2024-07-05,516510,2.556,2.581,2.526,2.541,33010803.0,83877438.74,0.021609756893672477,-0.005840519223461738,-0.015,0.03798618505027796
2024-07-08,516510,2.496,2.521,2.48,2.505,37998275.0,95167189.56,0.01612478561704963,-0.014323753120533356,-0.036,0.029484148720283217
2024-07-09,516510,2.491,2.524,2.475,2.503,47434532.0,118750439.03,0.01958041401563439,-0.0004207291210871489,-0.001,0.036541442977604775
2024-07-10,516510,2.477,2.485,2.451,2.459,57765287.0,142029278.11,0.013786690756952361,-0.01786691701246712,-0.045,0.03131976074759058
2024-07-11,516510,2.397,2.438,2.385,2.415,57172619.0,138088612.47,0.02159381626343479,-0.01766677227349822,-0.043,0.012877631477478316
2024-07-12,516510,2.388,2.404,2.352,2.379,18699445.0,44492352.73,0.02176265412098557,-0.01488512678841214,-0.036,0.015271455165852755
2024-07-15,516510,2.394,2.403,2.367,2.383,55003001.0,131087609.07,0.015199229346527529,0.00165601212451838,0.004,0.02366090250937751
2024-07-16,516510,2.307,2.335,2.296,2.313,30347699.0,70181251.09,0.01628045773029856,-0.02966860947276495,-0.071,0.00762711568111687
2024-07-17,516510,2.315,2.349,2.28,2.312,40522956.0,93695605.24,0.029890298654107333,-0.00017782455899750804,-0.0,0.02927877894173276
2024-07-18,516510,2.331,2.36,2.324,2.341,40775968.0,95474553.21,0.015415317811986068,0.012663722110000775,0.029,0.04989881647219628
2024-07-19,516510,2.333,2.341,2.298,2.337,26362304.0,61601700.19,0.0182507273294173,-0.0020104817514050577,-0.005,0.027379788367440747
2024-07-22,516510,2.348,2.359,2.323,2.342,40543315.0,94958755.85,0.015319829766346476,0.0023200671476804047,0.005,0.028938323054954807
2024-07-23,516510,2.345,2.373,2.317,2.334,20011633.0,46703430.97,0.023819893355863424,-0.0035615066004093254,-0.008,0.038031566431407725
2024-07-24,516510,2.305,2.325,2.284,2.309,29172273.0,67366937.27,0.017344594292024132,-0.010512578974916198,-0.025,0.02615067384822646
2024-07-25,516510,2.343,2.351,2.325,2.331,33584182.0,78297619.27,0.011278938113123298,0.009571885933073121,0.022,0.00804056150928054
2024-07-26,516510,2.309,2.333,2.268,2.302,33286388.0,76610382.36,0.02775104261277051,-0.012795386021762667,-0.03,0.039226806984978484
2024-07-29,516510,2.274,2.276,2.243,2.271,38266609.0,86920896.73,0.014456725564605486,-0.013077021991688365,-0.03,0.04674503056916511
2024-07-30,516510,2.247,2.269,2.218,2.263,54548654.0,123424811.69,0.02245520033248332,-0.003874138831390539,-0.009,0.029405159827656013
2024-07-31,516510,2.261,2.273,2.241,2.258,53143056.0,120009826.55,0.014316630030413221,-0.0019510351993814457,-0.004,0.006251673889959584
2024-08-01,516510,2.254,2.272,2.237,2.26,27106634.0,61266730.93,0.01585881455784698,0.0008726755666583763,0.002,0.036922910096074985
2024-08-02,516510,2.238,2.279,2.221,2.251,19428481.0,43736884.05,0.025995888730619525,-0.003998766362117934,-0.009,0.00512868616618891
2024-08-05,516510,2.238,2.257,2.219,2.235,8379620.0,18725672.0,0.0167784300022125,-0.007331833264884846,-0.017,0.03703241677646512
2024-08-06,516510,2.161,2.205,2.13,2.175,30875620.0,67152720.95,0.03353496227387661,-0.026726631744805163,-0.06,0.035872282307313416
2024-08-07,516510,2.125,2.137,2.097,2.126,59326673.0,126115751.23,0.01836303853155853,-0.02260208133599051,-0.049,0.03024011900261489
2024-08-08,516510,2.117,2.145,2.098,2.114,9991635.0,21117344.39,0.021815742540639775,-0.005777917521424758,-0.012,0.031373653211199094
2024-08-09,516510,2.059,2.095,2.041,2.079,33534744.0,69718421.28,0.025281098936949235,-0.016329138329867043,-0.035,0.044415749315500554
2024-08-12,516510,2.086,2.091,2.072,2.085,54666244.0,113989361.64,0.009419759495987376,0.0029806099820817167,0.006,0.009485678197393287
2024-08-13,516510,2.055,2.092,2.041,2.069,41043481.0,84935695.6,0.024543323149401698,-0.007567507920928862,-0.016,0.020008814301192446
2024-08-14,516510,2.056,2.093,2.029,2.064,23043120.0,47567415.7,0.03070806253026606,-0.0024786146462757452,-0.005,0.02590203193694566
2024-08-15,516510,2.082,2.101,2.053,2.081,50674845.0,105434410.95,0.02312590670038705,0.007909807963384141,0.016,0.013556184730539426
2024-08-16,516510,2.088,2.109,2.068,2.088,34780076.0,72629193.68,0.019456775469372196,0.00366955128337465,0.008,0.043344787229975285
2024-08-19,516510,2.084,2.113,2.071,2.083,38763248.0,80750629.83,0.020021082496138445,-0.002426135320705014,-0.005,0.04014467127321804
2024-08-20,516510,2.069,2.087,2.063,2.066,37339175.0,77145052.94,0.011316009739318145,-0.00821484231563785,-0.017,0.0063560268994320894
2024-08-21,516510,2.083,2.111,2.065,2.086,34876684.0,72765927.98,0.022271577960197804,0.009832915760371375,0.02,0.038633345994474204
2024-08-22,516510,2.126,2.135,2.115,2.12,17591561.0,37296978.6,0.00964035026289003,0.01619343982782051,0.034,0.030718641345406007
2024-08-23,516510,2.106,2.133,2.075,2.12,25413330.0,53885304.16,0.027346435372755024,9.093300040352581e-05,0.0,0.01979985898275044
2024-08-26,516510,2.115,2.127,2.102,2.117,50949019.0,107872353.35,0.011790871702590962,-0.001459775256089535,-0.003,0.011880916200648782
2024-08-27,516510,2.201,2.232,2.171,2.209,26167766.0,57813627.76,0.028872990875546487,0.04349229631093521,0.092,0.010553091305756431
2024-08-28,516510,2.193,2.214,2.189,2.204,14293022.0,31503685.89,0.011074817239769602,-0.002360279424200362,-0.005,0.024203946566995774
2024-08-29,516510,2.203,2.211,2.174,2.197,29565671.0,64948014.59,0.016867015384269282,-0.003354217427342765,-0.007,0.04224104742772313
2024-08-30,516510,2.211,2.234,2.208,2.22,49117778.0,109043892.33,0.01171119999099482,0.010612099873011038,0.023,0.01315585564289279
2024-09-02,516510,2.215,2.231,2.179,2.206,17759592.0,39181335.59,0.023491753427024125,-0.006235180418103892,-0.014,0.04975799166692735
2024-09-03,516510,2.247,2.253,2.217,2.235,23396715.0,52287673.91,0.016190494679911304,0.012973736918038048,0.029,0.0020151219558027338
2024-09-04,516510,2.233,2.243,2.216,2.229,28841767.0,64273899.34,0.012052364658552184,-0.002831968150880382,-0.006,0.04999700110530189
2024-09-05,516510,2.215,2.242,2.189,2.225,29244007.0,65060460.19,0.024144054118161905,-0.0016852969007628005,-0.004,0.025331091651553686
2024-09-06,516510,2.248,2.253,2.217,2.238,12556850.0,28099265.47,0.016415658486654976,0.005851827461420989,0.013,0.04613514340225945
2024-09-09,516510,2.188,2.203,2.165,2.197,38416805.0,84398592.35,0.017116062535699774,-0.018252737159919152,-0.041,0.009378180701964464
2024-09-10,516510,2.21,2.241,2.182,2.21,32969834.0,72850718.12,0.027103538111492298,0.005780280623651768,0.013,0.027913827538199286
2024-09-11,516510,2.203,2.207,2.173,2.204,8439988.0,18599672.71,0.015756129962330074,-0.0026527458484991717,-0.006,0.04795013053903627
2024-09-12,516510,2.194,2.238,2.176,2.208,8686013.0,19180687.55,0.02821260309988189,0.0020288430738408803,0.004,0.01774441997686655
2024-09-13,516510,2.192,2.208,2.169,2.185,27998676.0,61180799.02,0.017587104389084788,-0.010458633770790371,-0.023,0.03058823346298803
2024-09-16,516510,2.183,2.191,2.147,2.168,21664819.0,46972725.79,0.019876271120422083,-0.0077684138553920645,-0.017,0.030731073963919178
2024-09-17,516510,2.148,2.177,2.124,2.164,17972190.0,38900643.82,0.024256105768190633,-0.0016907615022216937,-0.004,0.02839898879195122
2024-09-18,516510,2.188,2.221,2.178,2.189,29183972.0,63876130.61,0.019574317715265382,0.011203146880641723,0.024,0.022116231967044576
2024-09-19,516510,2.22,2.239,2.194,2.207,48192030.0,106361362.92,0.02050763467383161,0.00835736092061068,0.018,0.005802162674343286
2024-09-20,516510,2.22,2.247,2.192,2.203,37537308.0,82706042.15,0.025081640268044093,-0.001689954272028782,-0.004,0.02875124130157277
2024-09-23,516510,2.196,2.213,2.158,2.19,23730114.0,51959508.44,0.024932734694524027,-0.006218072385465678,-0.014,0.012533732432835702
2024-09-24,516510,2.15,2.169,2.136,2.157,59311444.0,127912211.44,0.014987638280863113,-0.015063344054488947,-0.033,0.02292410361953519
2024-09-25,516510,2.142,2.174,2.128,2.162,17192068.0,37175407.77,0.02160010367807941,0.0026609723443407063,0.006,0.041163484489570405
2024-09-26,516510,2.156,2.183,2.149,2.165,54452631.0,117912592.37,0.015684380095727816,0.0014140919583820466,0.003,0.04302639459458638
2024-09-27,516510,2.122,2.152,2.096,2.111,24656417.0,52051542.63,0.026113637076696474,-0.025094951201090843,-0.054,0.028407016155067404
2024-09-30,516510,2.108,2.118,2.102,2.112,23830151.0,50325420.77,0.007608450865955036,0.0003615292693348593,0.001,0.030928904061349245
2024-10-01,516510,2.114,2.131,2.109,2.111,9266963.0,19561216.21,0.010654402200425604,-0.000465465321624281,-0.001,0.011779755372922945
2024-10-02,516510,2.09,2.105,2.086,2.101,54296392.0,114050067.72,0.008782193646937267,-0.00490131695848961,-0.01,0.007543912817722935
2024-10-03,516510,2.067,2.081,2.059,2.069,11249315.0,23279799.97,0.010582596422081997,-0.014790500922266636,-0.031,0.029934539934636836
2024-10-04,516510,2.095,2.098,2.09,2.095,8375556.0,17548286.88,0.0037933148457392277,0.012436776677064776,0.026,0.005679214961319319
2024-10-07,516510,2.096,2.112,2.07,2.106,56712627.0,119459881.73,0.02035705310227903,0.00535915435037948,0.011,0.007776806190055234
2024-10-08,516510,2.138,2.151,2.127,2.138,21941941.0,46916417.8,0.011541135231278064,0.015096865038327412,0.032,0.021929986035289797
2024-10-09,516510,2.165,2.172,2.129,2.16,51419683.0,111063789.99,0.019845105765181923,0.010167268515926198,0.022,0.020791650126524473
2024-10-10,516510,2.166,2.182,2.16,2.173,12211503.0,26537622.21,0.01012954614749323,0.006120023304274191,0.013,0.045767897445945574
2024-10-11,516510,2.178,2.207,2.135,2.166,29395967.0,63659115.06,0.03341454410013231,-0.0034939053926712482,-0.008,0.013177647970973157
2024-10-14,516510,2.178,2.189,2.145,2.178,12764570.0,27800322.48,0.020098233628323338,0.005705438009335317,0.012,0.015850417663639066
2024-10-15,516510,2.143,2.174,2.113,2.14,18856031.0,40352553.4,0.02806784918108475,-0.017399245949435316,-0.038,0.019712279696195253
2024-10-16,516510,2.166,2.195,2.149,2.154,22447283.0,48358478.36,0.021415434003200753,0.0066722747003684635,0.014,0.019338864753572348
2024-10-17,516510,2.175,2.177,2.156,2.175,45961264.0,99972528.31,0.009751427219010376,0.009670963028735047,0.021,0.012052479756920677
2024-10-18,516510,2.149,2.171,2.129,2.167,50401914.0,109229398.87,0.01928523909244567,-0.003668633710027014,-0.008,0.01940921165704232
2024-10-21,516510,2.183,2.198,2.151,2.189,40202076.0,87995720.85,0.021699609326203448,0.0099981039746182,0.022,0.04767062331077369
2024-10-22,516510,2.193,2.225,2.154,2.18,13148219.0,28656769.84,0.032132266925249106,-0.004257065715100761,-0.009,0.003686085461467517
2024-10-23,516510,2.13,2.148,2.104,2.121,39205758.0,83168490.94,0.02010487477483431,-0.026695659572041452,-0.058,0.005079213475064416
2024-10-24,516510,2.157,2.187,2.153,2.165,34948323.0,75667547.91,0.0163419241361184,0.02064415526827701,0.044,0.0025742340786075353
2024-10-25,516510,2.178,2.199,2.153,2.176,25595955.0,55691535.32,0.02122242453781447,0.004927042797871373,0.011,0.04716226291152705
2024-10-28,516510,2.186,2.218,2.17,2.188,53388957.0,116802907.76,0.022021806448083294,0.005505302208803187,0.012,0.0470854731306746
2024-10-29,516510,2.189,2.194,2.172,2.184,10840053.0,23679493.1,0.009891441665514667,-0.0015213618771225956,-0.003,0.03049800993005876
2024-10-30,516510,2.152,2.169,2.128,2.141,8358482.0,17892306.06,0.018635424154563165,-0.020063552180008992,-0.044,0.02221245730083571
2024-10-31,516510,2.12,2.131,2.1,2.113,43925330.0,92813970.59,0.014758286419760746,-0.012903953582652727,-0.028,0.02641008634828816
2024-11-01,516510,2.13,2.145,2.093,2.107,28470113.0,59974858.89,0.024566863364166837,-0.003030838837768668,-0.006,0.04036101100224099
2024-11-04,516510,2.117,2.132,2.101,2.107,30085337.0,63390273.98,0.014690589533826496,0.00020196695381757834,0.0,0.04876494311690855
2024-11-05,516510,2.077,2.094,2.065,2.075,25197138.0,52293820.78,0.013740926369781923,-0.015010929994531352,-0.032,0.03170799130079123
2024-11-06,516510,2.085,2.09,2.055,2.07,15623350.0,32338554.8,0.01707995354687499,-0.0026507031437338346,-0.006,0.046709461039502485
2024-11-07,516510,2.077,2.107,2.049,2.09,35536394.0,74268077.85,0.02806710824986095,0.009676811474519154,0.02,0.008991543296729104
2024-11-08,516510,2.093,2.117,2.066,2.08,38840146.0,80804944.96,0.024413097489383112,-0.004529814462801096,-0.009,0.025757813325307417
2024-11-11,516510,2.092,2.12,2.065,2.077,23070903.0,47929100.52,0.026094321017974396,-0.001432101425377419,-0.003,0.03881980146571452
2024-11-12,516510,2.115,2.15,2.094,2.119,9714136.0,20586329.62,0.026776271216370953,0.020093681033448885,0.042,0.043485125487303634
2024-11-13,516510,2.1,2.127,2.097,2.109,13024775.0,27472307.31,0.014198986547385847,-0.004708801713239952,-0.01,0.04671550314442331
2024-11-14,516510,2.115,2.131,2.107,2.119,19145264.0,40576898.84,0.011590482839438655,0.004829985697860861,0.01,0.020482774759334875
2024-11-15,516510,2.119,2.137,2.087,2.111,51666349.0,109071788.86,0.023552563756956236,-0.003936170145212414,-0.008,0.02387080373864499
2024-11-18,516510,2.098,2.113,2.071,2.108,37997286.0,80107023.52,0.019956522246526758,-0.0013498886263383358,-0.003,0.03418004235748491
2024-11-19,516510,2.105,2.115,2.082,2.097,9587472.0,20100507.04,0.01546515947187767,-0.00554557016995183,-0.012,0.030378953060250777
2024-11-20,516510,2.111,2.114,2.082,2.101,54443340.0,114360209.87,0.014993503906153085,0.0019066956607853847,0.004,0.020017232836872116
2024-11-21,516510,2.127,2.152,2.098,2.122,30882771.0,65530650.22,0.025690802398992164,0.010178295065439436,0.021,0.028405250237025982
2024-11-22,516510,2.099,2.117,2.08,2.105,51539738.0,108499127.37,0.01709465097265172,-0.007899147774087067,-0.017,0.040703780005345414
2024-11-25,516510,2.127,2.14,2.106,2.119,26643575.0,56446260.49,0.015991939890548857,0.006372218549560271,0.013,0.026844853260704994
2024-11-26,516510,2.119,2.132,2.093,2.105,46057283.0,96940368.05,0.018602705292086366,-0.006509607724714872,-0.014,0.017635386171631753
2024-11-27,516510,2.091,2.118,2.067,2.094,59257043.0,124091519.36,0.024568738892447168,-0.0050625539469868475,-0.011,0.042854428043832826
2024-11-28,516510,2.116,2.133,2.098,2.121,20108513.0,42656940.35,0.016703555652088906,0.01299574037607143,0.027,0.006807985707285802
2024-11-29,516510,2.154,2.159,2.109,2.139,28270622.0,60472765.55,0.023941048556681152,0.008357937162364326,0.018,0.023328381092687006
2024-12-02,516510,2.097,2.105,2.081,2.089,35070275.0,73275479.52,0.011052220598094634,-0.023223885061966487,-0.05,0.033717117667535934
2024-12-03,516510,2.118,2.152,2.093,2.123,12250945.0,26012559.18,0.028067461970612297,0.01623463743337572,0.034,0.0305011016212689
2024-12-04,516510,2.155,2.183,2.137,2.145,20965196.0,44966785.94,0.021493468421148264,0.010135022574793373,0.022,0.01741420000388919
2024-12-05,516510,2.131,2.14,2.105,2.13,41579509.0,88565125.7,0.016710076546936466,-0.006905751282684336,-0.015,0.03840750419324628
2024-12-06,516510,2.126,2.134,2.111,2.122,16026471.0,34006855.53,0.010920859226997754,-0.0038030962346244923,-0.008,0.017279917261866687
2024-12-09,516510,2.117,2.127,2.114,2.117,49278853.0,104346685.22,0.006048756880646392,-0.0020943254264170763,-0.004,0.009072611654675884
2024-12-10,516510,2.124,2.156,2.113,2.127,59747490.0,127099579.26,0.019988625718466692,0.004630551108694592,0.01,0.03043972963749894
2024-12-11,516510,2.136,2.16,2.114,2.127,43279842.0,92045611.4,0.021768912218013345,-0.0002464096176794106,-0.001,0.010951923092584961
2024-12-12,516510,2.165,2.195,2.148,2.162,39903057.0,86276212.7,0.021900397853041383,0.0166406802673551,0.035,0.039178549603926395
2024-12-13,516510,2.132,2.146,2.114,2.139,55999005.0,119783582.24,0.014850257422835049,-0.010690720771313833,-0.023,0.035718440001001946
2024-12-16,516510,2.106,2.14,2.099,2.116,12431043.0,26305025.43,0.019221020399270452,-0.010731522372438018,-0.023,0.009105949512421746
2024-12-17,516510,2.161,2.166,2.14,2.155,38155173.0,82215388.06,0.012187338876826001,0.018283078155431065,0.039,0.030287124623451726
2024-12-18,516510,2.132,2.154,2.119,2.14,53627554.0,114763466.53,0.01623130836242285,-0.006847397016270573,-0.015,0.042389657396867675
2024-12-19,516510,2.145,2.178,2.122,2.152,40955889.0,88140018.67,0.026155177254920853,0.005636694203017267,0.012,0.010263155496984472
2024-12-20,516510,2.126,2.135,2.094,2.122,49778727.0,105652221.91,0.0191126471729688,-0.013770320800376656,-0.03,0.04032787984399367
2024-12-23,516510,2.131,2.146,2.099,2.123,47239235.0,100283153.43,0.022484137259452024,0.00020789266158183217,0.0,0.04355443821531527
2024-12-24,516510,2.121,2.127,2.112,2.121,45543781.0,96604330.0,0.007187320464231518,-0.0008231016297601812,-0.002,0.0131360209055411
2024-12-25,516510,2.129,2.144,2.086,2.11,55944560.0,118039495.55,0.027162884053811898,-0.005277430131363836,-0.011,0.026380333508416363
2024-12-26,516510,2.126,2.141,2.105,2.138,15335792.0,32791664.12,0.01720406744311414,0.013416019233185805,0.028,0.01104308021652736
2024-12-27,516510,2.13,2.135,2.123,2.129,23057412.0,49092668.77,0.0053079675820324485,-0.004253394178299841,-0.009,0.015085355495234444
2024-12-30,516510,2.104,2.12,2.086,2.104,15665304.0,32960911.23,0.016009769909275724,-0.011778495302514402,-0.025,0.04200782723623669
2024-12-31,516510,2.122,2.129,2.111,2.127,46395444.0,98688696.56,0.008669760073904307,0.010954699420807623,0.023,0.003324239781764469
2025-01-01,516510,2.176,2.189,2.146,2.171,16284855.0,35350145.48,0.020253559914110646,0.020505222571099546,0.044,0.024147409305917793
2025-01-02,516510,2.199,2.216,2.168,2.203,24989933.0,55060100.84,0.02206143035330132,0.014996632337498816,0.033,0.04376545958935223
2025-01-03,516510,2.165,2.203,2.137,2.177,13659836.0,29736058.02,0.030047986827350704,-0.011979400405849883,-0.026,0.024078945360151274
2025-01-06,516510,2.125,2.167,2.112,2.14,38444663.0,82258541.93,0.025469698693464868,-0.0171051971924584,-0.037,0.019875316893738608
2025-01-07,516510,2.183,2.21,2.158,2.183,14352803.0,31329335.19,0.024633233849321947,0.02016285493971104,0.043,0.03584385740524283
2025-01-08,516510,2.201,2.23,2.173,2.193,43110640.0,94551807.75,0.026144818002718805,0.004779836151822758,0.01,0.015717367485805385
2025-01-09,516510,2.18,2.194,2.152,2.176,47489640.0,103344905.34,0.018993016801143982,-0.007787193835839812,-0.017,0.041122582883025054
2025-01-10,516510,2.183,2.213,2.176,2.196,33666394.0,73916066.0,0.01708108300017432,0.00890912151106793,0.019,0.021495241926318964
2025-01-13,516510,2.268,2.298,2.242,2.281,8903885.0,20311115.75,0.025338535588529606,0.03899150361333237,0.086,0.023775684044366897
