date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-06-25,159713,1.578,1.605,1.571,1.585,42090365.0,66700303.18,0.021857129354018304,0.02613037401570928,0.04,0.006249374568681344
2024-06-26,159713,1.581,1.593,1.561,1.583,51046302.0,80829775.13,0.020215276995227592,-0.0007780423396329672,-0.001,0.02792039538005587
2024-06-27,159713,1.577,1.599,1.559,1.578,16078878.0,25372440.79,0.02554208277706534,-0.0034492447208718247,-0.005,0.04647506820363642
2024-06-28,159713,1.587,1.604,1.569,1.579,41597396.0,65667630.95,0.02256159540409555,0.0004115485310789424,0.001,0.04517462364670472
2024-07-01,159713,1.577,1.609,1.554,1.587,52902704.0,83981738.21,0.034715050522006415,0.005591941582474336,0.009,0.028690749591347764
2024-07-02,159713,1.569,1.584,1.556,1.568,19109031.0,29959033.98,0.017283616123480065,-0.012397565172760916,-0.02,0.017031590950880034
2024-07-03,159713,1.597,1.601,1.59,1.594,36149288.0,57624998.22,0.006873416046767242,0.01676839104489325,0.026,0.018670441382867588
2024-07-04,159713,1.578,1.591,1.561,1.578,53723310.0,84751786.18,0.01904591276899758,-0.010365287629865438,-0.017,0.0468011617680068
2024-07-05,159713,1.555,1.574,1.542,1.56,53446175.0,83373773.33,0.019871494613723877,-0.011158395643816044,-0.018,0.0026147501440924314
2024-07-08,159713,1.592,1.596,1.572,1.592,44056123.0,70120237.57,0.015172037844410964,0.02029151495401149,0.032,0.01816973540687069
2024-07-09,159713,1.606,1.628,1.593,1.605,38268000.0,61428103.95,0.022364240331400456,0.008542588831992326,0.014,0.028662268588786677
2024-07-10,159713,1.589,1.617,1.586,1.598,57689263.0,92191270.76,0.01936163149471347,-0.00444910905933793,-0.007,0.0415305840519941
2024-07-11,159713,1.603,1.607,1.585,1.593,56927395.0,90695676.14,0.013649741807717088,-0.0030566946322883037,-0.005,0.014612459877569744
2024-07-12,159713,1.583,1.597,1.561,1.578,43634553.0,68864014.37,0.022329508761386223,-0.009404085084574465,-0.015,0.00901411813804991
2024-07-15,159713,1.555,1.564,1.535,1.56,11843187.0,18472888.78,0.01841590551257717,-0.0116644335306888,-0.018,0.043362780390030074
2024-07-16,159713,1.575,1.587,1.571,1.582,38946866.0,61618656.0,0.010110375709386174,0.014316467233842278,0.022,0.022920045449127548
2024-07-17,159713,1.571,1.59,1.555,1.565,22797827.0,35671341.91,0.02216631662492255,-0.011022779463163768,-0.017,0.04450786406936977
2024-07-18,159713,1.593,1.615,1.572,1.59,30472862.0,48447049.3,0.02727032778542597,0.01608044377128115,0.025,0.039224298292890515
2024-07-19,159713,1.585,1.609,1.568,1.572,8499745.0,13362084.86,0.025674554430699364,-0.01118682908064128,-0.018,0.005819272027807633
2024-07-22,159713,1.55,1.566,1.544,1.549,32831454.0,50842343.97,0.014125991888101586,-0.014929940829025323,-0.023,0.04898466419313337
2024-07-23,159713,1.561,1.581,1.544,1.573,24807698.0,39012055.71,0.024134628219858203,0.015492970657184468,0.024,0.02985434880190177
2024-07-24,159713,1.541,1.546,1.533,1.544,38057968.0,58766940.44,0.008451053382362466,-0.01808224088173782,-0.028,0.02153855866293182
2024-07-25,159713,1.547,1.556,1.544,1.547,17275943.0,26717249.1,0.007840220370690057,0.0015266104654481083,0.002,0.02937352483690018
2024-07-26,159713,1.56,1.583,1.557,1.56,13256850.0,20685635.92,0.016698013051000955,0.008970705671246026,0.014,0.0186429472039047
2024-07-29,159713,1.549,1.556,1.526,1.543,12585003.0,19423391.79,0.01896587588522084,-0.010893142932262068,-0.017,0.02597063168125232
2024-07-30,159713,1.53,1.533,1.517,1.529,18554333.0,28368558.41,0.01000528857798375,-0.0093501608264982,-0.014,0.032208763987794944
2024-07-31,159713,1.522,1.538,1.499,1.524,22109349.0,33685164.48,0.025134426170497937,-0.0035149287075613156,-0.005,0.004639131969597289
2024-08-01,159713,1.514,1.53,1.491,1.512,15275579.0,23100654.91,0.02575480852604939,-0.007423714766204292,-0.011,0.008625882026758343
2024-08-02,159713,1.511,1.528,1.5,1.508,30723622.0,46345313.15,0.018065467734047484,-0.0025140300340232846,-0.004,0.015335984354022145
2024-08-05,159713,1.491,1.512,1.483,1.505,10446082.0,15719226.32,0.019448543787659037,-0.002427821856494705,-0.004,0.03678915376341795
2024-08-06,159713,1.471,1.477,1.458,1.464,8249433.0,12080815.68,0.01303256446493764,-0.026817204385418236,-0.04,0.011493019263955498
2024-08-07,159713,1.435,1.451,1.432,1.437,32708901.0,47004606.74,0.013319687955343157,-0.018698839359048258,-0.027,0.0036200395427203277
2024-08-08,159713,1.439,1.46,1.435,1.444,16969646.0,24498940.97,0.01736530916250217,0.004615923042418757,0.007,0.04337193100474016
2024-08-09,159713,1.427,1.45,1.415,1.435,44562177.0,63963065.12,0.024487378246567475,-0.005766621905162417,-0.008,0.042924936099401
2024-08-12,159713,1.424,1.444,1.418,1.426,55365117.0,78950668.97,0.017789758182430847,-0.006525499568164839,-0.009,0.04093585714259906
2024-08-13,159713,1.432,1.451,1.425,1.433,56509184.0,80960348.49,0.018526942920015187,0.0046938425049207755,0.007,0.0352153543677129
2024-08-14,159713,1.415,1.431,1.399,1.413,18452626.0,26067487.93,0.022027827773661208,-0.013975584567657684,-0.02,0.002256601307559482
2024-08-15,159713,1.393,1.398,1.377,1.388,35917075.0,49840787.67,0.014677599517559087,-0.017702737092850973,-0.025,0.030479622495654245
2024-08-16,159713,1.369,1.397,1.353,1.38,13385193.0,18470687.29,0.03222672093051391,-0.005569393437286352,-0.008,0.025944021882889537
2024-08-19,159713,1.427,1.449,1.412,1.43,35756391.0,51130658.45,0.026838949905864804,0.03626132450477404,0.05,0.003452963906139866
2024-08-20,159713,1.455,1.476,1.445,1.456,34709146.0,50527217.71,0.021697408124717533,0.018013994826710178,0.026,0.033563917102343105
2024-08-21,159713,1.426,1.442,1.408,1.428,22313497.0,31865605.76,0.02320375876274479,-0.018990792032152037,-0.028,0.02404602399101978
2024-08-22,159713,1.432,1.441,1.425,1.438,17501075.0,25160741.49,0.01155594903994654,0.00670950649269253,0.01,0.028995446775877058
2024-08-23,159713,1.405,1.426,1.385,1.405,35157264.0,49385600.98,0.02830931326862683,-0.02292801025875313,-0.033,0.03571278743118277
2024-08-26,159713,1.422,1.426,1.412,1.422,56382028.0,80180681.63,0.010236016475746906,0.012380515531041247,0.017,0.010636048157202847
2024-08-27,159713,1.442,1.447,1.426,1.445,44752684.0,64685738.79,0.014905325096802537,0.016390049877087698,0.023,0.011363541149648214
2024-08-28,159713,1.429,1.435,1.42,1.426,57891403.0,82533058.16,0.00997852608942871,-0.01366508470345984,-0.02,0.02723879758626848
2024-08-29,159713,1.428,1.435,1.424,1.431,15557560.0,22269462.77,0.007743531965106194,0.004047808900986549,0.006,0.006599529325693046
2024-08-30,159713,1.437,1.453,1.425,1.436,10099299.0,14503829.33,0.02018694090307619,0.0032824031393670072,0.005,0.009496575303994396
2024-09-02,159713,1.429,1.438,1.416,1.43,28974644.0,41441211.2,0.01574843457122682,-0.004083607731696914,-0.006,0.018047115365031383
2024-09-03,159713,1.399,1.42,1.387,1.403,19652761.0,27576824.49,0.022914037895241945,-0.018915643155513417,-0.027,0.04768843470400844
2024-09-04,159713,1.386,1.411,1.37,1.391,51314810.0,71369123.0,0.029083285161917393,-0.008832730042060088,-0.012,0.03914809612940971
2024-09-05,159713,1.376,1.392,1.355,1.365,35803444.0,48869542.29,0.02718658170584544,-0.018600500012140087,-0.026,0.04731075410963155
2024-09-06,159713,1.361,1.379,1.34,1.357,59824957.0,81205718.91,0.028606882731954043,-0.005532137003113946,-0.008,0.008925082590274157
2024-09-09,159713,1.367,1.375,1.358,1.371,19455208.0,26671178.11,0.012066167791541876,0.00995517971620874,0.014,0.016397531386713113
2024-09-10,159713,1.365,1.368,1.357,1.365,33441177.0,45651507.17,0.008236883649985786,-0.004211183570071553,-0.006,0.027714757505718432
2024-09-11,159713,1.399,1.413,1.392,1.408,12739201.0,17933333.27,0.01583215940147259,0.031205602275870215,0.043,0.012433732085258456
2024-09-12,159713,1.374,1.381,1.366,1.374,32206197.0,44265869.21,0.011088096546312997,-0.023638329113057077,-0.033,0.025693194812646925
2024-09-13,159713,1.359,1.377,1.356,1.36,24645368.0,33524742.86,0.014978089668726862,-0.01030677646425704,-0.014,0.010242459519360533
2024-09-16,159713,1.345,1.361,1.326,1.355,57963467.0,78518781.17,0.02615216311077363,-0.004161191042485357,-0.006,0.01970106634903194
2024-09-17,159713,1.339,1.348,1.337,1.34,45115282.0,60438585.04,0.008546889372133581,-0.011056644970305118,-0.015,0.04706269225010388
2024-09-18,159713,1.327,1.333,1.314,1.325,48442558.0,64179672.25,0.01417596832373196,-0.011037520481164687,-0.015,0.03322823948011241
2024-09-19,159713,1.325,1.351,1.321,1.334,13807468.0,18421948.91,0.022742310318136397,0.007050156162102805,0.009,0.019470989490361176
2024-09-20,159713,1.329,1.339,1.322,1.332,49833204.0,66402118.46,0.01325398541821015,-0.0012849462677291257,-0.002,0.04714087390968228
2024-09-23,159713,1.288,1.299,1.277,1.284,47634846.0,61177093.84,0.016940517675381895,-0.03616886224833327,-0.048,0.022700300800029966
2024-09-24,159713,1.293,1.305,1.284,1.294,23014720.0,29786961.32,0.016972508163191548,0.007758405033005733,0.01,0.021725771258295078
2024-09-25,159713,1.275,1.286,1.266,1.279,44976534.0,57540250.95,0.01569473621259161,-0.011525975766299434,-0.015,0.037038120680213074
2024-09-26,159713,1.297,1.314,1.272,1.29,15235875.0,19650083.5,0.03282165936382602,0.008117682412732918,0.01,0.046082742208708956
2024-09-27,159713,1.302,1.306,1.29,1.297,31471982.0,40803751.53,0.012659851644817735,0.005261386023303061,0.007,0.013715857638871514
2024-09-30,159713,1.297,1.315,1.277,1.295,29011020.0,37555754.38,0.028724531022177455,-0.0015243193424083756,-0.002,0.03927982794542387
2024-10-01,159713,1.282,1.297,1.272,1.279,47717288.0,61048452.29,0.018952246679046228,-0.011707695206576774,-0.015,0.04106776729999585
2024-10-02,159713,1.259,1.271,1.239,1.25,25485259.0,31865548.81,0.025364780000742663,-0.02268751794109014,-0.029,0.021857173222953552
2024-10-03,159713,1.256,1.264,1.249,1.256,16915570.0,21252885.62,0.011826436689231676,0.00484463285645842,0.006,0.023686499858671828
2024-10-04,159713,1.273,1.276,1.258,1.267,52955999.0,67105087.6,0.014665111348854537,0.008576893411684772,0.011,0.0394336789107798
2024-10-07,159713,1.246,1.271,1.234,1.26,48669725.0,61309401.53,0.029151452004150452,-0.005904971042380525,-0.007,0.026732498483947174
2024-10-08,159713,1.297,1.31,1.293,1.299,15998199.0,20787373.08,0.013043259304064376,0.0314788600674063,0.04,0.008725752513795336
2024-10-09,159713,1.271,1.29,1.25,1.268,21432801.0,27175049.76,0.03072762779652358,-0.024195311716252665,-0.031,0.00788125641484608
2024-10-10,159713,1.268,1.275,1.261,1.269,44455949.0,56435442.55,0.01050764305879674,0.0012225744904292846,0.002,0.02818590852563535
2024-10-11,159713,1.248,1.261,1.24,1.254,12812249.0,16071282.84,0.016859806737836408,-0.011894936953301793,-0.015,0.03909995116578959
2024-10-14,159713,1.229,1.235,1.21,1.224,32244717.0,39478978.15,0.020593656783171602,-0.023927314972876923,-0.03,0.009980473117059302
2024-10-15,159713,1.246,1.255,1.237,1.241,48356991.0,60005646.35,0.015169951060420957,0.013504112837927629,0.017,0.002321283796735912
2024-10-16,159713,1.237,1.252,1.232,1.241,21573911.0,26770318.23,0.01605282615538039,-1.8876016884328273e-05,-0.0,0.0023545402703046177
2024-10-17,159713,1.251,1.253,1.239,1.251,25299483.0,31647641.11,0.011225433278399897,0.008103325689728047,0.01,0.04590384231359916
2024-10-18,159713,1.271,1.277,1.243,1.262,27020731.0,34101216.5,0.02707685284428504,0.008888285809770746,0.011,0.03254787063764375
2024-10-21,159713,1.269,1.282,1.264,1.266,43281326.0,54801170.98,0.014174537465034545,0.003266943121121857,0.004,0.024468118946182192
2024-10-22,159713,1.259,1.276,1.246,1.263,12123883.0,15311571.92,0.022970896578172,-0.002555451441146106,-0.003,0.007622349515530498
2024-10-23,159713,1.283,1.297,1.28,1.291,58374433.0,75344184.07,0.013094034839580326,0.02199557866900581,0.028,0.005327019282230474
2024-10-24,159713,1.316,1.321,1.299,1.31,37090199.0,48603215.94,0.017422946223749708,0.015263525568626868,0.02,0.017607603138800266
2024-10-25,159713,1.32,1.337,1.307,1.324,17672267.0,23403678.0,0.02264727630937195,0.010615621497511274,0.014,0.0066280712225046745
2024-10-28,159713,1.319,1.326,1.309,1.323,47923977.0,63398569.98,0.013209864710108018,-0.0010706785305264477,-0.001,0.019746895700969762
2024-10-29,159713,1.278,1.298,1.275,1.286,23463479.0,30164975.29,0.017640121681195643,-0.02818419875378142,-0.037,0.025399072829471528
2024-10-30,159713,1.286,1.303,1.281,1.287,17099771.0,22010593.45,0.017127881487948332,0.0012231684339125692,0.002,0.008134536905513301
2024-10-31,159713,1.269,1.288,1.266,1.273,34995168.0,44565969.31,0.017164392632440458,-0.010641210886348729,-0.014,0.017563968140717506
2024-11-01,159713,1.263,1.28,1.257,1.262,57042844.0,71971600.41,0.0186945454924105,-0.009248551818906603,-0.012,0.01127673144241694
2024-11-04,159713,1.261,1.264,1.244,1.259,24832146.0,31267278.26,0.015729006666004103,-0.002033792742588636,-0.003,0.0037198367226726
2024-11-05,159713,1.24,1.242,1.23,1.241,31479944.0,39060103.03,0.010152748983961615,-0.01457492771941371,-0.018,0.03061580996053584
2024-11-06,159713,1.236,1.249,1.224,1.237,58276781.0,72077717.3,0.01999346922241622,-0.0032045756745954224,-0.004,0.04906425679832065
2024-11-07,159713,1.224,1.239,1.214,1.227,43825306.0,53768132.89,0.01966765429079685,-0.008039155897839212,-0.01,0.02608850092809957
2024-11-08,159713,1.21,1.215,1.19,1.206,11668733.0,14070778.02,0.020474362190561618,-0.017133777118269133,-0.021,0.04709560228587988
2024-11-11,159713,1.188,1.198,1.183,1.191,48833715.0,58180172.12,0.012687288763051073,-0.011991164477805905,-0.014,0.04082832133912434
2024-11-12,159713,1.203,1.215,1.2,1.206,51063976.0,61565258.38,0.012651367708753565,0.011965814495879634,0.014,0.03706081041561458
2024-11-13,159713,1.204,1.22,1.191,1.199,34167008.0,40951749.4,0.02461699309437594,-0.00586713716844578,-0.007,0.017947635070874435
2024-11-14,159713,1.193,1.2,1.181,1.198,31200128.0,37370763.53,0.015955683141045795,-0.0006673293903192157,-0.001,0.02741751859765907
2024-11-15,159713,1.22,1.232,1.203,1.214,25388835.0,30821062.56,0.024217583234983422,0.013512801321468926,0.016,0.02968686442671488
2024-11-18,159713,1.193,1.203,1.174,1.189,47716384.0,56713773.38,0.024171888008033944,-0.02092449637680205,-0.025,0.0037272505580265352
2024-11-19,159713,1.187,1.194,1.174,1.192,32133074.0,38314675.58,0.01720309397917299,0.0032100169769706532,0.004,0.003546506939187644
2024-11-20,159713,1.2,1.213,1.195,1.199,28930875.0,34698829.56,0.015671818803833105,0.005866578664178279,0.007,0.04560970161025054
2024-11-21,159713,1.193,1.216,1.18,1.2,9689944.0,11627381.93,0.029564717990936646,0.00047770301232819,0.001,0.009334856031956072
2024-11-22,159713,1.199,1.214,1.197,1.201,26326380.0,31610645.96,0.01450345947180276,0.00064851217379025,0.001,0.014903713488697613
2024-11-25,159713,1.215,1.228,1.213,1.219,38695759.0,47186373.65,0.012810655029225411,0.015572676439183697,0.019,0.02840860704379123
2024-11-26,159713,1.189,1.206,1.181,1.188,20055793.0,23817552.85,0.020424991795357256,-0.026123096646236688,-0.032,0.0299575472074275
2024-11-27,159713,1.177,1.191,1.17,1.177,45706639.0,53815006.27,0.018058000849368375,-0.008559149619350004,-0.01,0.04135427553320691
2024-11-28,159713,1.148,1.154,1.142,1.153,59190481.0,68240720.94,0.01088743828015214,-0.020808513267997153,-0.024,0.04537885346277623
2024-11-29,159713,1.153,1.163,1.14,1.15,28772372.0,33077982.37,0.019371206445045416,-0.0028244819722961223,-0.003,0.0029865058160883163
2024-12-02,159713,1.136,1.148,1.124,1.132,35252365.0,39893799.39,0.020397067073465384,-0.01564036477341424,-0.018,0.008453515937504211
2024-12-03,159713,1.133,1.144,1.123,1.133,13845328.0,15682418.7,0.01889976611492562,0.000904529611989835,0.001,0.047927868626360996
2024-12-04,159713,1.121,1.135,1.119,1.124,44162651.0,49635575.88,0.014436971398157446,-0.00773394703499275,-0.009,0.021363089471860476
2024-12-05,159713,1.148,1.161,1.139,1.15,55235416.0,63498910.0,0.019365770272514855,0.022847084417923602,0.026,0.02463953534171604
2024-12-06,159713,1.15,1.166,1.139,1.146,28586835.0,32747996.22,0.023348821983259712,-0.003516721421949698,-0.004,0.03555180889521693
2024-12-09,159713,1.139,1.157,1.126,1.146,51792169.0,59337089.46,0.02711018660210902,0.00010013090731875174,0.0,0.04865742647557236
2024-12-10,159713,1.136,1.153,1.125,1.142,15977883.0,18240778.62,0.024008936561949485,-0.003535123882516311,-0.004,0.048627153731583425
2024-12-11,159713,1.144,1.152,1.138,1.144,14097406.0,16131922.74,0.011540408020025684,0.002357836385043166,0.003,0.0024980169156137693
2024-12-12,159713,1.132,1.148,1.119,1.131,19310721.0,21832355.08,0.025429819902501517,-0.012004035061984664,-0.014,0.03160873917270022
2024-12-13,159713,1.138,1.15,1.126,1.132,19082790.0,21594213.87,0.021265412319943788,0.0009063174473915581,0.001,0.0419888643327574
2024-12-16,159713,1.141,1.148,1.129,1.141,15980331.0,18232754.98,0.017055584369574637,0.008256424733435352,0.009,0.027640273629944867
2024-12-17,159713,1.138,1.141,1.12,1.132,48429253.0,54807792.77,0.018466064696720633,-0.008099710857980114,-0.009,0.006074282061740643
2024-12-18,159713,1.131,1.141,1.127,1.139,40163294.0,45751850.57,0.012357549504256498,0.0065718917526285114,0.007,0.03740563409034159
2024-12-19,159713,1.149,1.16,1.13,1.147,48798765.0,55960918.68,0.025888461596244316,0.006692107319064888,0.008,0.03545988061327592
2024-12-20,159713,1.141,1.155,1.136,1.141,38493537.0,43910600.19,0.0163117355934715,-0.005269233849735988,-0.006,0.005155388500309617
2024-12-23,159713,1.148,1.166,1.145,1.151,49517813.0,57001791.11,0.018605808987810668,0.009126223163033798,0.01,0.04279356385751867
2024-12-24,159713,1.151,1.162,1.148,1.157,46416589.0,53688644.24,0.01163086593007491,0.00480588009530325,0.006,0.025027843521789002
2024-12-25,159713,1.154,1.162,1.136,1.158,46606018.0,53986179.99,0.02170859166012832,0.0014548749541456463,0.002,0.02679469637257196
2024-12-26,159713,1.157,1.165,1.147,1.16,22643180.0,26267370.15,0.014789663247355131,0.001471455849165304,0.002,0.04487145212161597
2024-12-27,159713,1.143,1.163,1.136,1.15,51778758.0,59564910.36,0.02338777719900423,-0.008347095008881755,-0.01,0.01259764018570914
2024-12-30,159713,1.148,1.159,1.136,1.144,22612131.0,25858098.55,0.019728020814727538,-0.005931688130073942,-0.007,0.005626486490940682
2024-12-31,159713,1.12,1.133,1.105,1.118,33845762.0,37848151.76,0.02477410347496092,-0.02212062415791205,-0.025,0.023320760565994428
2025-01-01,159713,1.141,1.143,1.125,1.138,33346121.0,37938019.67,0.01607551977111384,0.017393492534853117,0.019,0.012546270868752561
2025-01-02,159713,1.129,1.13,1.108,1.124,49496943.0,55652252.61,0.019679363767426718,-0.011731313348458228,-0.013,0.010454349038521365
2025-01-03,159713,1.116,1.13,1.104,1.119,30464132.0,34084796.37,0.023082756435466572,-0.004898170426860471,-0.006,0.018553308069741065
