date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2024-06-24,512480,3.759,3.789,3.734,3.762,34008631.0,127939062.49,0.014467939381537585,-0.02404709169029895,-0.093,0.01505860827383062
2024-06-25,512480,3.704,3.747,3.677,3.704,52858728.0,195792771.1,0.01876179150667224,-0.015386171152044215,-0.058,0.02627018322625596
2024-06-26,512480,3.779,3.821,3.742,3.78,37510648.0,141777594.86,0.021228698455953963,0.020406209664626695,0.076,0.03937201008770732
2024-06-27,512480,3.825,3.869,3.761,3.808,18646127.0,71010054.92,0.028486093888138435,0.007576831533511408,0.029,0.017313785530884893
2024-06-28,512480,3.829,3.882,3.812,3.835,26453315.0,101453556.9,0.01832542429224444,0.0070614315904120595,0.027,0.02486054576481623
2024-07-01,512480,3.814,3.871,3.779,3.822,17557034.0,67106940.82,0.023906767290266518,-0.003381104925057943,-0.013,0.023046248192429453
2024-07-02,512480,3.737,3.827,3.682,3.773,56620670.0,213654580.62,0.038066148718104105,-0.012764160642273703,-0.049,0.02292262298490081
2024-07-03,512480,3.704,3.75,3.699,3.706,31177952.0,115542963.13,0.013391795784291307,-0.0178932121081391,-0.068,0.023317275659936743
2024-07-04,512480,3.663,3.723,3.613,3.68,44088880.0,162254699.39,0.02961332100030815,-0.006947290237363846,-0.026,0.032550491608783136
2024-07-05,512480,3.57,3.616,3.541,3.546,22658852.0,80349275.49,0.020129389699721154,-0.03644647471182494,-0.134,0.031071682455382166
2024-07-08,512480,3.55,3.586,3.504,3.545,23223872.0,82319680.5,0.02314257163640376,-0.00040290650284691143,-0.001,0.021206342276111956
2024-07-09,512480,3.507,3.538,3.455,3.511,26322954.0,92432012.76,0.023423391992850255,-0.009353434222282075,-0.033,0.01807888634867768
2024-07-10,512480,3.522,3.531,3.481,3.511,13517791.0,47455329.13,0.014351006054762031,-0.0002498522877192322,-0.001,0.036316536338831605
2024-07-11,512480,3.559,3.605,3.522,3.573,25732322.0,91942665.86,0.02361776705948851,0.017791576681544186,0.062,0.02506799032107581
2024-07-12,512480,3.526,3.542,3.485,3.521,23579076.0,83022283.75,0.015878744735135137,-0.014560925724774076,-0.052,0.015904596988868182
2024-07-15,512480,3.507,3.555,3.503,3.509,16411091.0,57593019.48,0.014705736220147834,-0.0032999013646145547,-0.012,0.0040896380559062116
2024-07-16,512480,3.573,3.614,3.545,3.571,39519608.0,141136568.0,0.019482420159371294,0.017640844780700604,0.062,0.010220340146003525
2024-07-17,512480,3.467,3.5,3.451,3.477,35616425.0,123842425.6,0.01397008645158055,-0.026373916433707456,-0.094,0.008482412324927649
2024-07-18,512480,3.459,3.472,3.412,3.44,33508723.0,115255415.27,0.01731885052831951,-0.010799475802776404,-0.038,0.01653803267829168
2024-07-19,512480,3.505,3.544,3.427,3.479,28327164.0,98538640.47,0.03395960033169769,0.011346571978342102,0.039,0.04544233705074413
2024-07-22,512480,3.499,3.504,3.469,3.493,35009833.0,122298659.08,0.00988654686825527,0.004218428773009819,0.015,0.004057647971191123
2024-07-23,512480,3.527,3.559,3.478,3.55,59734615.0,212054690.68,0.02327813523970601,0.016225663923934208,0.057,0.03683373226110157
2024-07-24,512480,3.511,3.552,3.49,3.507,33071700.0,115973309.87,0.01741687652297326,-0.012175671939021693,-0.043,0.014423466421081065
2024-07-25,512480,3.484,3.534,3.457,3.482,47151399.0,164198643.22,0.022051653914863113,-0.006944665042270537,-0.024,0.024174905634499845
2024-07-26,512480,3.475,3.503,3.446,3.486,58436798.0,203729910.54,0.01636755445468829,0.0011367460452478273,0.004,0.0338159570274017
2024-07-29,512480,3.51,3.515,3.49,3.503,59543903.0,208584185.9,0.007048921345674935,0.0047909083799348995,0.017,0.003241121527260445
2024-07-30,512480,3.52,3.567,3.49,3.51,48084189.0,168757109.62,0.021978466757521915,0.001879989826269135,0.007,0.03608757926454175
2024-07-31,512480,3.526,3.566,3.492,3.52,28810497.0,101414044.01,0.021137583088784766,0.0029691340470392458,0.01,0.029895738910277053
2024-08-01,512480,3.568,3.598,3.52,3.548,20519059.0,72794968.98,0.022043590404968432,0.00785156423970701,0.028,0.015195638614652094
2024-08-02,512480,3.489,3.527,3.451,3.5,59615611.0,208645037.23,0.021575093785903787,-0.013483996912011964,-0.048,0.04002211386896543
2024-08-05,512480,3.436,3.464,3.403,3.443,38733226.0,133369350.03,0.01722120832725317,-0.01616038668519615,-0.057,0.019205596956385754
2024-08-06,512480,3.401,3.464,3.379,3.415,24069083.0,82187183.31,0.024640420866110964,-0.008318554989632077,-0.029,0.025893438804545255
2024-08-07,512480,3.45,3.473,3.423,3.458,27237499.0,94198509.35,0.014731705580511723,0.012819958375118512,0.044,0.0020953933554731102
2024-08-08,512480,3.504,3.521,3.465,3.488,21888441.0,76337321.16,0.016308888622902883,0.008428897796127321,0.029,0.0178543814728305
2024-08-09,512480,3.559,3.616,3.513,3.575,36116309.0,129112860.04,0.029564154304691097,0.02504765392799113,0.087,0.007582737250401417
2024-08-12,512480,3.584,3.606,3.528,3.572,9943113.0,35516442.33,0.021913066807050616,-0.000826425230985639,-0.003,0.004234071399992033
2024-08-13,512480,3.45,3.512,3.444,3.483,37936601.0,132116046.45,0.019200929228659718,-0.025032652578381942,-0.089,0.023345754755705085
2024-08-14,512480,3.476,3.5,3.462,3.484,39966997.0,139241649.75,0.0109404214133921,0.0003926452085496468,0.001,0.042731580113178624
2024-08-15,512480,3.416,3.439,3.378,3.409,54693027.0,186443841.21,0.01759964221008348,-0.02152791659908504,-0.075,0.015798362448651605
2024-08-16,512480,3.338,3.356,3.272,3.319,31071338.0,103124058.52,0.02465376598053888,-0.026392390477382066,-0.09,0.03547240417693776
2024-08-19,512480,3.322,3.346,3.302,3.332,9877935.0,32914733.83,0.013294267550517063,0.003977874835485284,0.013,0.04265394974440816
2024-08-20,512480,3.359,3.383,3.304,3.35,58037355.0,194440955.4,0.023561026036968035,0.005439518979402536,0.018,0.010300819448193789
2024-08-21,512480,3.409,3.418,3.377,3.382,48949735.0,165564722.73,0.012275329391631503,0.00957206818689138,0.032,0.030360797344953568
2024-08-22,512480,3.426,3.473,3.371,3.396,35026645.0,118950088.65,0.030120584269758135,0.004034805420051857,0.014,0.004948924984493305
2024-08-23,512480,3.345,3.351,3.316,3.343,11327886.0,37869560.3,0.010314271431911845,-0.015591934159273624,-0.053,0.008317938645728107
2024-08-26,512480,3.34,3.36,3.32,3.347,21991404.0,73612959.77,0.012184753453834558,0.0012901182868974015,0.004,0.011488889616355595
2024-08-27,512480,3.399,3.436,3.347,3.396,38044642.0,129207716.62,0.026420438739898112,0.014597124124084537,0.049,0.04802035222615611
2024-08-28,512480,3.371,3.41,3.333,3.358,42040609.0,141174815.78,0.02281852033898506,-0.011234553235049294,-0.038,0.048921162566080714
2024-08-29,512480,3.284,3.321,3.266,3.296,57568889.0,189763241.48,0.016358110359565605,-0.018396697452489508,-0.062,0.03488563013472515
2024-08-30,512480,3.27,3.298,3.227,3.277,59634094.0,195436589.13,0.021469251843482202,-0.005769671538111254,-0.019,0.028146116544895544
2024-09-02,512480,3.261,3.289,3.219,3.251,39464342.0,128305522.29,0.02131856508669305,-0.007959885337601835,-0.026,0.01193724867000236
2024-09-03,512480,3.342,3.37,3.264,3.314,59707802.0,197878013.0,0.032374932064606336,0.019356212266541384,0.063,0.009222947306319479
2024-09-04,512480,3.361,3.391,3.354,3.359,36691013.0,123229111.27,0.011134946237861652,0.013414601170657514,0.044,0.01942618688400806
2024-09-05,512480,3.282,3.325,3.279,3.3,16589439.0,54743655.01,0.013750591099311848,-0.01746399006890187,-0.059,0.022620434715362868
2024-09-06,512480,3.307,3.316,3.264,3.299,28866810.0,95225705.53,0.015581551326917038,-0.00033769753914636436,-0.001,0.002101815127012369
2024-09-09,512480,3.24,3.272,3.188,3.224,51418188.0,165761635.98,0.025518823949274714,-0.022736111496330036,-0.075,0.04849665884776786
2024-09-10,512480,3.201,3.226,3.168,3.186,21799554.0,69449157.55,0.01792970921598283,-0.011783463407028849,-0.038,0.040260075817946626
2024-09-11,512480,3.213,3.246,3.164,3.211,16114826.0,51752244.57,0.02549893317219296,0.00805492662121643,0.026,0.03269199089125784
2024-09-12,512480,3.193,3.253,3.167,3.207,53415708.0,171305648.26,0.02689211798139708,-0.0013826124238143223,-0.004,0.01291193848025772
2024-09-13,512480,3.168,3.206,3.134,3.154,25839117.0,81489603.68,0.022473949528609153,-0.01661893051444141,-0.053,0.028839834683682487
2024-09-16,512480,3.141,3.17,3.098,3.13,19030503.0,59563921.6,0.02284347397432176,-0.007550359546236729,-0.024,0.035769585643876285
2024-09-17,512480,3.104,3.136,3.093,3.112,37039748.0,115269325.29,0.01351706026568217,-0.005710823526917097,-0.018,0.0037880716671290157
2024-09-18,512480,3.182,3.225,3.151,3.174,46626621.0,147999868.34,0.02373719588127262,0.019956518131458267,0.062,0.02246588087270996
2024-09-19,512480,3.157,3.185,3.121,3.181,21032293.0,66903876.19,0.020333067748129367,0.0021604774732142396,0.007,0.022128098655555227
2024-09-20,512480,3.175,3.218,3.143,3.179,41241319.0,131126549.76,0.023541992783574175,-0.00047553051793480794,-0.002,0.041858955304558715
2024-09-23,512480,3.229,3.265,3.174,3.191,45640163.0,145657282.77,0.028541251858202374,0.0037531697261152797,0.012,0.00944867692196097
2024-09-24,512480,3.09,3.108,3.065,3.1,12349587.0,38286691.51,0.013402097477861592,-0.02857251291386831,-0.091,0.0025109610842399734
2024-09-25,512480,3.144,3.152,3.114,3.125,8904043.0,27825194.63,0.012439630858698056,0.00798845282101257,0.025,0.02546591207470148
2024-09-26,512480,3.166,3.175,3.128,3.167,40108272.0,127020028.94,0.014723347795301194,0.013414919667738667,0.042,0.007273656296206268
2024-09-27,512480,3.113,3.171,3.103,3.144,19271226.0,60587098.88,0.02150629233010976,-0.007266775181003715,-0.023,0.023270442498022632
2024-09-30,512480,3.118,3.139,3.075,3.136,20054184.0,62883364.95,0.020444790200401422,-0.0026215854383437875,-0.008,0.0300533219781509
2024-10-01,512480,3.103,3.119,3.092,3.111,58793757.0,182927946.09,0.00863588785301064,-0.007756946390881647,-0.024,0.04289873329103639
2024-10-02,512480,3.153,3.162,3.131,3.147,52992386.0,166784882.01,0.010074783794556546,0.011566323827090885,0.036,0.04540214053969214
2024-10-03,512480,3.149,3.158,3.091,3.137,59720892.0,187368873.12,0.021509905814540816,-0.0031542738662700964,-0.01,0.018892095464020105
2024-10-04,512480,3.138,3.198,3.126,3.152,35713827.0,112577858.8,0.022823234328709596,0.004720895813524306,0.015,0.012525637937030959
2024-10-07,512480,3.109,3.132,3.099,3.111,26463992.0,82332777.7,0.0104448158692684,-0.01303712376398558,-0.041,0.03827474049225664
2024-10-08,512480,3.148,3.19,3.129,3.157,32302888.0,101990490.8,0.019494201599797922,0.014847810279633,0.046,0.0061100256202438865
2024-10-09,512480,3.169,3.193,3.121,3.168,16501644.0,52270186.8,0.02292693975255192,0.0032484756446191643,0.01,0.03173980451828403
2024-10-10,512480,3.217,3.242,3.167,3.204,31357086.0,100458265.09,0.023773011392459832,0.011400439331128664,0.036,0.035041531774088315
2024-10-11,512480,3.17,3.195,3.155,3.168,58430537.0,185110116.53,0.012413152250625673,-0.011127499008548702,-0.036,0.006233504558188285
2024-10-14,512480,3.172,3.18,3.149,3.174,18860973.0,59856078.19,0.009857881832682804,0.0017373993535605425,0.006,0.035832737166088
2024-10-15,512480,3.18,3.193,3.135,3.17,11008291.0,34898140.55,0.01847597699777911,-0.0010627198679843408,-0.003,0.040964659927673404
2024-10-16,512480,3.105,3.115,3.087,3.098,50791746.0,157339715.74,0.008825433602710066,-0.02284640767173718,-0.072,0.01605093610977483
2024-10-17,512480,3.033,3.066,3.021,3.029,23522201.0,71256030.9,0.014334475942923391,-0.022090980057526743,-0.068,0.03390348859686327
2024-10-18,512480,2.959,2.975,2.918,2.948,47809855.0,140936490.03,0.018843011489413284,-0.02688906260796209,-0.081,0.005793175568079919
2024-10-21,512480,2.894,2.92,2.871,2.894,22676974.0,65631072.42,0.016692317437111533,-0.018210521046998607,-0.054,0.02523839412258301
2024-10-22,512480,2.906,2.943,2.891,2.908,35107002.0,102091074.32,0.01799559993738193,0.004776875465118957,0.014,0.006707650192592926
2024-10-23,512480,2.939,2.957,2.89,2.934,14638256.0,42951210.51,0.0229055698155153,0.00900203054921711,0.026,0.0194535852554105
2024-10-24,512480,2.915,2.958,2.889,2.927,33024454.0,96661572.39,0.02358069884141644,-0.0024558198778900087,-0.007,0.024048865438799867
2024-10-25,512480,2.972,2.998,2.966,2.975,15893594.0,47275642.76,0.010814849485019878,0.016241948924314187,0.048,0.02115539741692627
2024-10-28,512480,2.964,3.011,2.959,2.967,25793865.0,76536482.81,0.017728425077951325,-0.0024452274557159592,-0.007,0.029837724951592856
2024-10-29,512480,3.042,3.087,3.018,3.033,42855762.0,129966318.11,0.023300694887337506,0.022043818994831987,0.065,0.004660873517756075
2024-10-30,512480,3.051,3.064,3.026,3.055,57960923.0,177073214.44,0.01257718007539369,0.0073861697214534505,0.022,0.04846076155278036
2024-10-31,512480,3.11,3.154,3.089,3.099,11943964.0,37011133.72,0.021335365531113933,0.014299764044161778,0.044,0.0333734366295212
2024-11-01,512480,3.069,3.118,3.03,3.075,14430976.0,44382178.66,0.02821776520112998,-0.007503440183022736,-0.023,0.0393245042636105
2024-11-04,512480,3.118,3.139,3.092,3.134,37299571.0,116912891.12,0.015414848712743177,0.01916769799150253,0.059,0.03496286771425436
2024-11-05,512480,3.097,3.134,3.069,3.099,54574462.0,169136882.45,0.02069563033760735,-0.011241352328132614,-0.035,0.026791357941878917
2024-11-06,512480,3.127,3.149,3.077,3.119,48468091.0,151178819.42,0.02324360370338875,0.006436031632809813,0.02,0.03619996421196507
2024-11-07,512480,3.202,3.222,3.151,3.195,35458971.0,113306238.53,0.02282231027048485,0.024454463426862194,0.076,0.02450210617430488
2024-11-08,512480,3.171,3.201,3.131,3.158,31491835.0,99460760.59,0.022045246949580734,-0.011615070475518796,-0.037,0.015310552850314192
2024-11-11,512480,3.209,3.249,3.168,3.189,34131597.0,108834686.27,0.02571754392022658,0.009617597846210746,0.03,0.03560570732252082
2024-11-12,512480,3.124,3.157,3.091,3.13,12925658.0,40458283.91,0.020588011743258135,-0.018378467398740606,-0.059,0.01988676159639296
2024-11-13,512480,3.012,3.058,2.988,3.038,13395677.0,40692106.0,0.022414162212243263,-0.029510808323390036,-0.092,0.04565914882429916
2024-11-14,512480,3.024,3.036,2.991,3.015,50284353.0,151611705.48,0.01500910487952539,-0.007445490856261228,-0.023,0.0063082260881786
2024-11-15,512480,2.958,2.998,2.948,2.952,44345848.0,130929149.51,0.01673015586999395,-0.02077269245312885,-0.063,0.04466993880933065
2024-11-18,512480,2.964,2.99,2.937,2.957,53633755.0,158611958.0,0.018071862584384122,0.0016461817244863841,0.005,0.031469991570725
2024-11-19,512480,2.925,2.951,2.912,2.93,46730251.0,136920459.66,0.013122738511842143,-0.009230765902154436,-0.027,0.03470359267581328
2024-11-20,512480,2.921,2.939,2.885,2.9,50383043.0,146107090.08,0.018388570114474208,-0.010270164311380947,-0.03,0.024653789941457165
2024-11-21,512480,2.902,2.912,2.855,2.894,16213862.0,46916202.37,0.019680359600358042,-0.0021862563255620193,-0.006,0.008791678104055555
2024-11-22,512480,3.014,3.029,2.98,2.998,36977023.0,110868022.59,0.017167108476320143,0.0361866189332638,0.105,0.017734866956549855
2024-11-25,512480,2.998,3.022,2.973,2.991,16411332.0,49084839.75,0.016378871047131427,-0.002462598776816982,-0.007,0.013453934749825695
2024-11-26,512480,2.928,2.963,2.887,2.933,54730538.0,160527527.5,0.02568264280076717,-0.019344986027426292,-0.058,0.010925753175508089
2024-11-27,512480,2.958,2.99,2.914,2.957,33031399.0,97685870.7,0.026176829559450155,0.008288896067849993,0.024,0.007797293810630729
2024-11-28,512480,2.983,3.009,2.951,2.975,57796965.0,171965001.71,0.019868505631823578,0.006074753527223642,0.018,0.03622700068456774
2024-11-29,512480,2.961,2.995,2.939,2.962,49960419.0,147994088.38,0.018841131703929488,-0.004403729378562038,-0.013,0.049930343010279835
2024-12-02,512480,2.954,2.98,2.939,2.963,20205069.0,59869090.33,0.013806439981891782,0.0002856203753656139,0.001,0.020602422948492564
2024-12-03,512480,2.957,3.0,2.939,2.968,8449742.0,25076478.83,0.020710294985374092,0.0015687918978302129,0.005,0.031485880095551186
2024-12-04,512480,2.97,3.007,2.957,2.993,41941359.0,125524010.11,0.017020868854222677,0.008465862065236252,0.025,0.021541921841334903
2024-12-05,512480,2.955,3.005,2.943,2.961,49459603.0,146432122.8,0.020678848526567647,-0.0107605539241582,-0.032,0.02139650012994678
2024-12-06,512480,2.92,2.97,2.897,2.939,55092263.0,161913720.77,0.024682952322069313,-0.007324487740984931,-0.022,0.039871886942730764
2024-12-09,512480,2.924,2.944,2.883,2.926,22631138.0,66208261.33,0.02075030013622761,-0.004565360502952198,-0.013,0.025203774368427162
2024-12-10,512480,2.961,2.992,2.946,2.953,22108993.0,65293791.32,0.015851517899225735,0.009478640953096695,0.028,0.04619237560881702
2024-12-11,512480,2.912,2.945,2.893,2.933,18787260.0,55104272.12,0.017682670523304637,-0.006840732002215022,-0.02,0.03189848935871305
2024-12-12,512480,2.89,2.927,2.866,2.884,26151335.0,75433443.18,0.02079259228295228,-0.016559151765081603,-0.049,0.03665315671818646
2024-12-13,512480,2.888,2.916,2.852,2.908,9070400.0,26376930.22,0.022295134860725197,0.008156009397351616,0.024,0.010947019325471116
2024-12-16,512480,2.887,2.91,2.881,2.901,15077264.0,43741444.53,0.01017880205842249,-0.002362486957265153,-0.007,0.04463510551727884
2024-12-17,512480,2.847,2.879,2.832,2.844,49008869.0,139402023.95,0.01589765405783044,-0.019553688171775385,-0.057,0.04416851047030418
2024-12-18,512480,2.869,2.905,2.865,2.876,52366485.0,150583245.33,0.014306036551007938,0.01094802925934757,0.031,0.018605491226941356
2024-12-19,512480,2.917,2.947,2.886,2.918,53757281.0,156851450.68,0.021298945208082246,0.014677467727356452,0.042,0.045977037214399157
2024-12-20,512480,2.904,2.919,2.87,2.885,37820918.0,109123985.83,0.01675403636325494,-0.01113521982663157,-0.032,0.029826861457352957
2024-12-23,512480,2.918,2.925,2.873,2.914,35783298.0,104272269.29,0.018049988631381204,0.00995100451570008,0.029,0.0032285610629840225
2024-12-24,512480,2.89,2.931,2.875,2.887,59008154.0,170337078.7,0.01942220135946546,-0.009376317527360123,-0.027,0.04525823378920697
2024-12-25,512480,2.858,2.883,2.841,2.855,24365023.0,69566899.64,0.014680653184135568,-0.01090351895204189,-0.031,0.006684580235690339
2024-12-26,512480,2.853,2.868,2.85,2.856,38119012.0,108851522.3,0.006432111005235338,0.00013136719676243303,0.0,0.036016250157351916
2024-12-27,512480,2.81,2.836,2.802,2.82,43691361.0,123216655.45,0.012054343845151359,-0.012400249389790341,-0.035,0.04836869578785226
2024-12-30,512480,2.807,2.844,2.788,2.819,21537592.0,60723226.43,0.019898269169726417,-0.00026740832685911986,-0.001,0.022726318589521587
2024-12-31,512480,2.831,2.836,2.796,2.824,15926375.0,44973739.01,0.014436839887239278,0.0015770495957940778,0.004,0.030522048369424522
