date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-11-24,512480,2.603,2.639,2.591,2.601,11716763.0,30477446.49,0.01819775657828902,-0.007853575015985936,-0.021,0.020659386159121253,2.42135,2.2439666666666667,0.038738019169329174,0.1606425702811245,0.19972324723247215,-0.008009153318077722,0.010512260135397708,85940586.58199999,0.35463391282441414,-0.008009153318077722,-0.008009153318077722,True,True,True,True
2023-11-27,512480,2.618,2.652,2.595,2.602,11677270.0,30383033.99,0.022005520396406405,0.0002737812691109287,0.001,0.005721658403245451,2.43835,2.250916666666667,0.029272151898734222,0.15030946065428807,0.19084668192219678,0.00038446751249510136,0.010620852877700293,83242312.7805,0.3649950725193859,-0.0076277650648359785,-0.0076277650648359785,True,True,True,True
2023-11-28,512480,2.562,2.589,2.531,2.572,31336129.0,80600692.01,0.02205611800169341,-0.011438695754267258,-0.03,0.018853279669677543,2.45245,2.2570833333333336,0.016199130778348447,0.12314410480349336,0.1680290644868303,-0.01152959262106068,0.01131572455853131,81977299.998,0.9832074490373118,-0.019069412662089946,-0.019069412662089946,True,True,True,True
2023-11-29,512480,2.627,2.65,2.596,2.63,59991620.0,157757991.75,0.02079619583527861,0.022368253262067705,0.058,0.01563929388193354,2.4699999999999998,2.2641,0.017801857585139302,0.1540149188240456,0.19058397464916244,0.02255054432348369,0.011605408147613724,83330479.4835,1.8931607345573613,0.0,0.0,True,True,True,True
2023-11-30,512480,2.655,2.69,2.632,2.647,39576634.0,104754308.61,0.022081824868370344,0.006542832837087786,0.017,0.01754054953324033,2.48745,2.2708999999999997,0.009534706331044918,0.1518711923411662,0.1822242072353728,0.006463878326996131,0.011603743905875399,85844076.98850001,1.220285805205096,0.0,0.0,True,True,True,True
2023-12-01,512480,2.619,2.658,2.586,2.625,21137351.0,55479538.87,0.027267197252144285,-0.00837094481398415,-0.022,0.0035161524392228003,2.5036,2.277083333333333,0.009227220299884653,0.14031277150304078,0.1645962732919255,-0.008311295806573415,0.012059466597193725,82009674.037,0.6764999315199022,-0.008311295806573415,-0.008311295806573415,True,True,True,True
2023-12-04,512480,2.649,2.688,2.627,2.642,49470454.0,130697525.04,0.02346528758409753,0.00655887892321827,0.017,0.017958231193685642,2.52075,2.2843166666666668,0.01537279016141424,0.14919530230535005,0.19655797101449268,0.006476190476190524,0.011913846656659366,87385344.46849999,1.495645818357023,-0.0018889308651303116,-0.0018889308651303116,True,True,True,True
2023-12-05,512480,2.587,2.612,2.566,2.597,27992361.0,72691230.38,0.01744462706709087,-0.01707354992075749,-0.045,0.030536234150800708,2.53365,2.29075,0.009720062208398161,0.11030354852501079,0.17458163726820453,-0.017032551097653226,0.012793998199891595,87073256.49200001,0.8348284342239871,-0.018889308651303338,-0.018889308651303338,True,True,True,True
2023-12-06,512480,2.591,2.61,2.572,2.587,23381673.0,60488062.32,0.014413741343366699,-0.003788385969978325,-0.01,0.022937310205990463,2.5446,2.2973000000000003,-0.016349809885931488,0.09248310810810834,0.17912488605287158,-0.0038505968425105452,0.012836864184018795,84697070.41950001,0.7141694750527485,-0.02266717038156385,-0.02266717038156385,True,True,True,True
2023-12-07,512480,2.61,2.634,2.581,2.597,46629187.0,121095466.93,0.020789119089441296,0.003866479322239158,0.01,0.008474470597009802,2.55605,2.3040499999999997,-0.018889308651303338,0.09670608108108114,0.18476277372262762,0.0038654812524159254,0.012794415599816632,84305975.6975,1.4363805878305131,-0.018889308651303338,-0.018889308651303338,True,True,True,True
2023-12-08,512480,2.629,2.652,2.611,2.649,37678509.0,99809159.21,0.01579145835067211,0.020015204985962542,0.052,0.009338470576650697,2.56595,2.3117666666666663,0.00914285714285712,0.08078335373317014,0.21180237877401642,0.02002310358105519,0.011268696729202938,87297750.41700001,1.1433187995479384,0.0,0.0,True,True,True,True
2023-12-11,512480,2.619,2.632,2.609,2.614,23817118.0,62251270.08,0.008793401305092784,-0.013306380599657275,-0.035,0.014052327999979283,2.57455,2.3188166666666663,-0.010598031794095353,0.07043407043407024,0.19306252852578742,-0.01321253303133263,0.011797928454750799,87106964.398,0.714653191168137,-0.01321253303133263,-0.01321253303133263,True,True,True,True
2023-12-12,512480,2.604,2.647,2.572,2.61,35832843.0,93521249.66,0.02870644052087131,-0.0014495161324925565,-0.004,0.04716265964462623,2.5837,2.32635,0.005005775895263742,0.07540173053152022,0.20945319740500468,-0.0015302218821728886,0.011644117735744038,87279247.76500002,1.0715175950164766,-0.014722536806342057,-0.014722536806342057,True,True,True,True
2023-12-13,512480,2.605,2.638,2.588,2.619,43585278.0,114163312.15,0.018942660474644997,0.0035931888005136248,0.009,0.01104439139748606,2.5922,2.3336833333333336,0.01236954000773105,0.06941608819926515,0.20192748967416274,0.0034482758620690834,0.011575592618540659,86847587.294,1.3145248556362275,-0.011325028312570762,-0.011325028312570762,True,True,True,True
2023-12-14,512480,2.681,2.702,2.651,2.67,58308846.0,155669863.83,0.01957829438066913,0.019256194172429186,0.05,0.0487403950842943,2.6015500000000005,2.3419666666666665,0.028109356950327236,0.07531212243254126,0.22871606074551298,0.019473081328751363,0.011904223020594611,92125030.24700001,1.6897673022481239,0.0,0.0,True,True,True,True
2023-12-15,512480,2.67,2.701,2.657,2.668,37539433.0,100154276.15,0.016820193108328423,-0.0006636412028427907,-0.002,0.014040956696675162,2.60975,2.3501833333333333,0.0071725179312949194,0.06549520766773176,0.2266666666666668,-0.0007490636704119424,0.011888737923794928,92704968.476,1.080354999267688,-0.0007490636704119424,-0.0007490636704119424,True,True,True,True
2023-12-18,512480,2.654,2.67,2.647,2.658,16141399.0,42903544.28,0.008854885673934798,-0.0037456971112321824,-0.01,0.022201940831338737,2.61625,2.358233333333333,0.016832440703901996,0.05142405063291133,0.22206896551724142,-0.0037481259370315545,0.011888282921530251,90801058.0185,0.4725004886094911,-0.004494382022471877,-0.004494382022471877,True,True,True,True
2023-12-19,512480,2.625,2.664,2.581,2.614,59183689.0,154716166.76,0.030958356968305373,-0.01648346213789431,-0.044,0.029624662047505343,2.6204,2.365733333333333,0.0015325670498085309,0.032793362307388385,0.20794824399260614,-0.016553799849510886,0.012635832521156683,96422782.453,1.6045602794693705,-0.02097378277153561,-0.02097378277153561,False,True,True,False
2023-12-20,512480,2.673,2.714,2.637,2.677,54575176.0,146087441.08,0.02946108982622729,0.02396254706023182,0.063,0.04650263721700572,2.62505,2.3739666666666666,0.022145857197403584,0.03599071207430349,0.2262940907008706,0.02410099464422344,0.012906133295451159,96626792.33900002,1.5118730275913024,0.0,0.0,True,True,True,True
2023-12-21,512480,2.718,2.739,2.709,2.715,59251121.0,160886809.03,0.011495854049657665,0.01439273414721387,0.039,0.014729780632586691,2.6296999999999997,2.383033333333333,0.016853932584269593,0.035469107551487467,0.25057577153385546,0.014194994396712568,0.012879824270522023,98729419.43100001,1.6295731298454614,0.0,0.0,True,True,True,True
2023-12-22,512480,2.726,2.76,2.696,2.731,29925803.0,81740228.46,0.02363101951143325,0.005926311197856915,0.016,0.027908868594383546,2.6361999999999997,2.3926500000000006,0.02361319340329815,0.04998077662437517,0.2678737233054782,0.005893186003683271,0.012695103175943547,101292558.52950001,0.8069717030219384,0.0,0.0,True,True,True,True
2023-12-25,512480,2.761,2.773,2.756,2.759,50376884.0,138969972.58,0.006271362580355901,0.009949447756436358,0.027,0.0328642797503015,2.64405,2.4027833333333333,0.03799849510910458,0.06033820138355117,0.2826592282659228,0.010252654705236175,0.012799166606752762,106721905.459,1.3021691468335799,0.0,0.0,True,True,True,True
2023-12-26,512480,2.789,2.832,2.766,2.792,14431913.0,40292082.38,0.024098501795246016,0.012059720560900988,0.033,0.0021824433888935884,2.65505,2.413616666666667,0.06809487375669465,0.08553654743390338,0.30345471521942113,0.011960855382384894,0.012468116929446368,104706474.9775,0.38480984474606966,0.0,0.0,True,True,True,True
2023-12-27,512480,2.734,2.793,2.709,2.754,34763222.0,95733329.14,0.030199998514150096,-0.013613024935813844,-0.038,0.03023162322305145,2.66125,2.4234666666666667,0.028763541277549542,0.04714828897338408,0.27323162274618595,-0.013610315186246336,0.012285376248426209,101605241.847,0.9422085652249902,-0.013610315186246336,-0.013610315186246336,True,True,True,True
2023-12-28,512480,2.794,2.839,2.783,2.8,23975762.0,67137586.87,0.020231449429178493,0.01683425551393758,0.046,0.01476187619927866,2.6689,2.4347833333333333,0.03130755064456725,0.05780128447298827,0.3201320132013201,0.016702977487291104,0.012671878290274326,99724405.76,0.6732312552613801,0.0,0.0,True,True,True,True
2023-12-29,512480,2.803,2.842,2.757,2.775,44039820.0,122210562.97,0.030474061408683806,-0.009008564931706542,-0.025,0.002963928268191294,2.6764,2.44605,0.016111314536799703,0.05714285714285716,0.32205812291567404,-0.008928571428571397,0.012701312874521836,103060956.965,1.1858085405853867,-0.008928571428571397,-0.008928571428571397,True,True,True,True
2024-01-01,512480,2.789,2.829,2.776,2.787,24808242.0,69141187.52,0.01919379307021429,0.004332774355280122,0.012,0.02897150849725872,2.68365,2.4579166666666667,0.010148604566872166,0.05488266464799385,0.3431325301204817,0.00432432432432428,0.012678150186275557,99983140.08900002,0.691528466283955,-0.00464285714285706,-0.00464285714285706,True,True,True,True
2024-01-02,512480,2.864,2.88,2.823,2.859,38260407.0,109380970.44,0.020459775345351535,0.025773185045114833,0.072,0.026447320569868538,2.69675,2.4707333333333334,0.023997134670487252,0.10088563727377742,0.36794258373205757,0.02583423035522059,0.012780587958768087,101817627.092,1.0742832411637913,0.0,0.0,True,True,True,True
2024-01-03,512480,2.886,2.915,2.846,2.875,42029020.0,120814116.37,0.02440475062066414,0.005486471483010513,0.016,0.022691585923193237,2.71115,2.4848333333333334,0.04393609295570089,0.11132586006957856,0.41695416461310986,0.005596362364463037,0.012613856004963507,104833929.79450001,1.1524333448800885,0.0,0.0,True,True,True,True
2024-01-04,512480,2.844,2.853,2.826,2.847,50161393.0,142834157.09,0.009282679609409346,-0.009409703481695009,-0.027,0.025104739854095455,2.72365,2.49845,0.016785714285714404,0.09626492106276463,0.4024630541871923,-0.009739130434782584,0.01305809162036926,105920864.3025,1.3484987875672836,-0.009739130434782584,-0.009739130434782584,True,True,True,True
2024-01-05,512480,2.879,2.91,2.864,2.868,54941836.0,157547333.64,0.015935965990547044,0.0070369399522358655,0.02,0.047407133916336705,2.7346,2.5120666666666667,0.033513513513513615,0.08267270668176674,0.39834227206240835,0.007376185458377149,0.012573554739714948,108807773.024,1.4479419003020066,-0.0024347826086956736,-0.0024347826086956736,True,True,True,True
2024-01-08,512480,2.85,2.87,2.843,2.847,32807197.0,93409688.62,0.009611727657024487,-0.00707851386328695,-0.02,0.030989074302890177,2.74625,2.525466666666667,0.021528525296017342,0.08913542463657231,0.39353891336270186,-0.007322175732217495,0.012211592736712212,110365693.951,0.8463652542380778,-0.009739130434782584,-0.009739130434782584,True,True,True,True
2024-01-09,512480,2.9,2.939,2.864,2.911,45986994.0,133868719.88,0.02621466371862029,0.02240105811363602,0.064,0.02211870690394084,2.7613,2.539216666666667,0.01818817768450498,0.11532567049808429,0.39549376797698965,0.022479803301721057,0.012770610871858577,112383067.46200001,1.191182291987758,0.0,0.0,True,True,True,True
2024-01-10,512480,2.887,2.939,2.862,2.915,47814689.0,139373918.13,0.026349868236510327,0.0013273665966202497,0.004,0.015913862716611497,2.7761,2.5521499999999997,0.013913043478260834,0.1130202367315769,0.3627863487611034,0.0013740982480248132,0.012796966313113629,113643597.761,1.2264124057662495,0.0,0.0,True,True,True,True
2024-01-11,512480,2.876,2.897,2.839,2.88,10394446.0,29934754.63,0.020157800133949424,-0.0120062863156708,-0.035,0.04633554945588977,2.7866,2.5647,0.011591148577450028,0.0786516853932584,0.3540197461212977,-0.012006861063464935,0.012916238650521234,107356842.30100001,0.278834157082144,-0.012006861063464935,-0.012006861063464935,True,True,True,True
2024-01-12,512480,2.873,2.912,2.839,2.89,12960635.0,37458192.51,0.02526638572291689,0.00356656067861838,0.01,0.010055617193007413,2.7977,2.577316666666667,0.007670850767085069,0.08320839580209904,0.35489920300046895,0.003472222222222321,0.01287116921170405,104222038.119,0.35940759925679533,-0.00857632933104624,-0.00857632933104624,True,True,True,True
2024-01-15,512480,2.917,2.92,2.875,2.916,34554605.0,100758387.12,0.015774520992735373,0.00891536694818873,0.026,0.03311295891639071,2.8106,2.5901666666666667,0.024236037934667998,0.09706546275395045,0.3594405594405594,0.008996539792387459,0.01277822102294606,107114780.261,0.9406581134227063,0.0,0.0,True,True,True,True
2024-01-16,512480,2.94,2.97,2.936,2.943,19661660.0,57871673.7,0.011637853507845465,0.009416935501630475,0.027,0.01898089334767688,2.82705,2.6031999999999997,0.01099278598419784,0.1258607498087223,0.3618695048588616,0.0092592592592593,0.011781104428736165,102272555.60800001,0.5658573148579181,0.0,0.0,True,True,True,True
2024-01-17,512480,2.963,2.998,2.932,2.968,32730884.0,97141779.24,0.0224974963116992,0.008329464166915379,0.025,0.008649498935779602,2.8416,2.6165666666666665,0.018181818181818077,0.1087037728800897,0.3702677746999077,0.008494733265375531,0.011011535120780309,99825272.516,0.9731180971675294,0.0,0.0,True,True,True,True
2024-01-18,512480,2.969,2.988,2.93,2.964,57578954.0,170657648.44,0.019475502943904443,-0.0013491701706763726,-0.004,0.033370071545317286,2.85405,2.6290333333333336,0.029166666666666785,0.0917127071823205,0.3375451263537905,-0.0013477088948786742,0.010893380191080323,100313814.4865,1.701237753878522,-0.0013477088948786742,-0.0013477088948786742,True,True,True,True
2024-01-19,512480,2.967,3.006,2.905,2.945,36242340.0,106716489.06,0.03412205813149658,-0.006533305001452772,-0.019,0.0147732079396886,2.86475,2.6407666666666665,0.01903114186851207,0.0783595752471622,0.31414547077197663,-0.0064102564102564985,0.011152105445366085,101562627.5165,1.0507456499455246,-0.007749326145552571,-0.007749326145552571,True,True,True,True
2024-01-22,512480,2.951,2.96,2.941,2.954,53740834.0,158768780.78,0.006288804784476001,0.003333722834735875,0.01,0.030909672746574073,2.8745000000000003,2.6523,0.013031550068587139,0.07067778180500195,0.3059239610963749,0.0030560271646860038,0.011049870728628734,102552567.9265,1.5481697239779553,-0.004716981132075415,-0.004716981132075415,True,True,True,True
2024-01-23,512480,2.915,2.943,2.895,2.904,14621820.0,42462849.96,0.016381719706252417,-0.01701475702568689,-0.05,0.002294868604642295,2.8800999999999997,2.6625333333333336,-0.013251783893985736,0.0401146131805159,0.26812227074235806,-0.01692620176032511,0.011748572676818447,102661106.3055,0.4136215894034748,-0.021563342318059342,-0.021563342318059342,True,True,True,True
2024-01-24,512480,2.915,2.95,2.887,2.917,29100425.0,84893133.2,0.02164881724201207,0.0045360454645615444,0.013,0.03459334689903159,2.88825,2.673166666666667,-0.017183288409703512,0.05918663761801013,0.2799473453268977,0.004476584022038432,0.01116249152614722,102119096.50850001,0.8313149655895538,-0.017183288409703512,-0.017183288409703512,True,True,True,True
2024-01-25,512480,2.929,2.947,2.917,2.933,32353510.0,94894110.77,0.010110733114450269,0.005413299773030289,0.016,0.022381786457623537,2.8949000000000003,2.6837500000000003,-0.010458839406207843,0.0475000000000001,0.27632724107919926,0.005485087418580781,0.010706974754462317,103506922.7035,0.9167899913499334,-0.011792452830188704,-0.011792452830188704,True,True,True,True
2024-01-26,512480,3.032,3.045,2.999,3.032,47363181.0,143604986.9,0.015472121652151134,0.03373876426879607,0.099,0.035047768174827416,2.9077499999999996,2.6959166666666667,0.02954159592529715,0.09261261261261255,0.31711555169417904,0.033753835663143716,0.012447210445952104,104576643.9,1.3732032463895123,0.0,0.0,True,True,True,True
2024-01-29,512480,3.085,3.123,3.066,3.086,33877831.0,104533926.19,0.018649810284364576,0.01768413961873483,0.054,0.03946766657058183,2.9227,2.709033333333333,0.04468517264725791,0.1072838177251525,0.34232274902131365,0.01781002638522411,0.012796904586043748,106346280.8335,0.9829579875356667,0.0,0.0,True,True,True,True
2024-01-30,512480,3.079,3.106,3.048,3.077,45623982.0,140401954.06,0.018682976003102158,-0.002671339239994741,-0.008,0.046681073961629724,2.9335999999999998,2.7213333333333334,0.059573002754820914,0.07625043721580971,0.31551945275758864,-0.0029163966299415867,0.011941530710050734,107897330.01449999,1.301255128751859,-0.0029163966299415867,-0.0029163966299415867,True,True,True,True
