date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-08-03,159915,1.062,1.074,1.057,1.068,19210450.0,20515575.3,0.016023343296781734,0.0049796319746737705,0.005,0.041132241097436635,1.10765,1.1903,-0.021081576535288638,-0.07612456747404828,-0.12816326530612243,0.00470366886171214,0.012124057425020865,39389872.2055,0.5208337613528844,-0.07291666666666652,-0.19638826185101577,False,False,False,False
2023-08-04,159915,1.054,1.068,1.04,1.061,46635723.0,49472424.59,0.026163202921026706,-0.006659095832556972,-0.007,0.025738007512866763,1.1041,1.1875333333333336,-0.00933706816059754,-0.0627208480565371,-0.1352893235533823,-0.0065543071161049404,0.011482204869843618,40175014.3795,1.2314226977662057,-0.07899305555555558,-0.2016553799849511,False,False,False,False
2023-08-07,159915,1.053,1.057,1.036,1.045,34426217.0,35973027.8,0.019847314996341348,-0.014984169466043196,-0.016,0.01457779227897276,1.1001499999999997,1.184416666666667,-0.03508771929824561,-0.07028469750889699,-0.1517857142857143,-0.015080113100848225,0.011761710904399203,39409379.938999996,0.9128036994157489,-0.09288194444444442,-0.2136945071482318,False,False,False,False
2023-08-08,159915,1.064,1.067,1.055,1.062,49616776.0,52696512.62,0.012094840387924697,0.016402307863602195,0.017,0.028547941985274113,1.09565,1.1819166666666667,-0.017576318223866738,-0.07812499999999989,-0.12376237623762365,0.01626794258373221,0.01077773815940747,40186472.8675,1.311299769794359,-0.07571801566579628,-0.20090293453724595,False,False,False,False
2023-08-09,159915,1.092,1.096,1.084,1.085,43189029.0,46861719.88,0.011473198562959908,0.021624853508894315,0.023,0.04974390057916692,1.09245,1.1799166666666667,0.02069614299153333,-0.05570060922541342,-0.09958506224066399,0.021657250470809686,0.012213290013378673,40360155.6645,1.161088680369453,-0.04405286343612336,-0.18359668924003014,False,False,False,False
2023-08-10,159915,1.071,1.079,1.059,1.071,41305489.0,44232259.35,0.018430358639920836,-0.013069497052491275,-0.014,0.03657751238419882,1.0892499999999998,1.1777166666666665,0.002808988764044784,-0.0563876651982379,-0.10972568578553621,-0.012903225806451646,0.012243405369601706,41148665.143,1.0749378915764067,-0.05555555555555547,-0.19413092550790068,False,False,False,False
2023-08-11,159915,1.057,1.064,1.051,1.06,37649855.0,39914901.32,0.012069691337455918,-0.009988141858325528,-0.011,0.030622372092279734,1.08555,1.1754333333333333,-0.0009425070688029447,-0.06525573192239842,-0.11445279866332503,-0.010270774976657182,0.012344491143607845,39774301.975999996,1.0035349292637452,-0.051029543419874646,-0.20240782543265612,False,False,False,False
2023-08-14,159915,1.045,1.06,1.031,1.044,20435693.0,21341522.06,0.026760837736265607,-0.014936407348906,-0.016,0.01870136080474393,1.0822,1.1730833333333333,-0.000956937799042934,-0.06030603060306028,-0.11898734177215187,-0.015094339622641506,0.012018991879863827,39624602.8825,0.5385927052262112,-0.06535362578334825,-0.2144469525959367,False,False,False,False
2023-08-15,159915,1.052,1.067,1.041,1.056,44504795.0,47005320.19,0.024588372478662683,0.011356314608178764,0.012,0.04243500166826229,1.0792,1.1711166666666668,-0.005649717514124353,-0.05376344086021512,-0.1005110732538329,0.011494252873563315,0.01234708548983616,39566612.17,1.1880046739417365,-0.054610564010743046,-0.20541760722347624,False,False,False,False
2023-08-16,159915,1.056,1.061,1.054,1.059,43249324.0,45819617.51,0.006661181437142107,0.0030715790663884412,0.003,0.025479303104304803,1.0764,1.1688666666666667,-0.023963133640553025,-0.05022421524663678,-0.11306532663316582,0.0028409090909089496,0.01240375829399974,39507737.485999994,1.159763135670239,-0.0519247985675918,-0.20316027088036115,False,False,False,False
2023-08-17,159915,1.051,1.057,1.045,1.052,27359062.0,28791790.08,0.011947238615480414,-0.006665938054804088,-0.007,0.023588751347401862,1.0738999999999999,1.1663166666666667,-0.017740429505135324,-0.04537205081669693,-0.12697095435684647,-0.00661000944287049,0.012258054987519897,39613095.6425,0.7268250464401963,-0.058191584601611446,-0.20842738901429636,False,False,False,False
2023-08-18,159915,1.065,1.077,1.06,1.067,43264376.0,46175580.35,0.016477787104446813,0.014178628332466081,0.015,0.023503959355615674,1.07215,1.1643333333333332,0.006603773584905603,-0.03176043557168795,-0.1003372681281619,0.014258555133079831,0.012798384333167882,39075814.062,1.181692089043496,-0.044762757385855,-0.1971407072987209,False,False,False,False
2023-08-21,159915,1.072,1.086,1.067,1.076,12287810.0,13217918.35,0.017677885702406613,0.007874968475116928,0.008,0.032536897813572316,1.07035,1.1622,0.03065134099616862,-0.03237410071942448,-0.1063122923588039,0.00843486410496741,0.012771252207452824,38571185.446,0.34268893209168283,-0.036705461056401045,-0.1903686982693754,True,False,False,False
2023-08-22,159915,1.054,1.065,1.047,1.06,22892390.0,24258154.7,0.0163211618817605,-0.014905151464396749,-0.016,0.04098866111883136,1.0675,1.1598333333333335,0.0037878787878788955,-0.051029543419874646,-0.11813643926788675,-0.014869888475836479,0.013019127719000805,37211638.078999996,0.651896985789772,-0.031963470319634646,-0.20240782543265612,False,False,False,False
2023-08-23,159915,1.055,1.063,1.042,1.056,57292555.0,60474814.63,0.0200925560802142,-0.003884426273180752,-0.004,0.02303996146197624,1.06555,1.1572666666666664,-0.0028328611898016387,-0.03561643835616435,-0.1272727272727272,-0.0037735849056603765,0.012385956594256687,38089567.09199999,1.5877002351833402,-0.03208065994500453,-0.20541760722347624,False,False,False,False
2023-08-24,159915,1.093,1.109,1.092,1.095,21635097.0,23687416.19,0.015700758571213082,0.03724771908404767,0.039,0.02310819903006739,1.06575,1.1552,0.040874524714828775,0.0036663611365719273,-0.10172272354388856,0.03693181818181812,0.015086116372441722,36861586.17,0.6426043654431272,0.0,-0.17607223476297973,True,False,False,False
2023-08-25,159915,1.107,1.123,1.102,1.11,55061674.0,61109247.41,0.01929452257578096,0.013674870996534638,0.015,0.034804935401334114,1.0677,1.1532166666666666,0.04029990627928792,0.036414565826330625,-0.09682668836452402,0.013698630136986356,0.01470038448101542,37315153.8595,1.6376522964394076,0.0,-0.16478555304740394,True,False,False,False
2023-08-28,159915,1.121,1.139,1.109,1.128,54897505.0,61907445.69,0.02749337598208495,0.016091349415802814,0.018,0.02829871407218458,1.06995,1.1512999999999998,0.048327137546468224,0.04155124653739595,-0.09251810136765903,0.01621621621621605,0.014908723471778774,38827706.319,1.5944141840721127,0.0,-0.1512415349887134,True,False,False,False
2023-08-29,159915,1.125,1.133,1.112,1.12,53338077.0,59716374.07,0.018218952416209105,-0.007190789744637938,-0.008,0.016549929136091997,1.0718999999999999,1.1490666666666667,0.05660377358490565,0.03607770582793712,-0.10685805422647521,-0.007092198581560072,0.015028255201485714,40837114.947,1.4623063883798413,-0.007092198581560072,-0.15726109857035353,True,False,False,False
2023-08-30,159915,1.131,1.144,1.124,1.132,47411011.0,53675429.75,0.018256888650439763,0.011207397499522376,0.013,0.028626988649260443,1.07535,1.1468166666666666,0.0719696969696968,0.06491063029162736,-0.10655090765588004,0.010714285714285454,0.014488293537876364,41842352.59199999,1.282801430248987,0.0,-0.14823175319789317,True,False,False,False
2023-08-31,159915,1.136,1.146,1.121,1.138,23340726.0,26557552.3,0.02255089824288631,0.005026171377513489,0.006,0.04783564693047811,1.0788499999999999,1.1445666666666665,0.03926940639269394,0.06554307116104852,-0.1060487038491752,0.005300353356890497,0.014492061584155173,42144451.442,0.6301553678198661,0.0,-0.143717080511663,True,False,False,False
2023-09-01,159915,1.136,1.141,1.122,1.131,18050402.0,20416014.49,0.016820245036821935,-0.0059450285485543874,-0.007,0.04848110038749776,1.08235,1.1417,0.018918918918918726,0.06597549481621123,-0.13200306983883336,-0.0061511423550086874,0.014477938203605347,40691630.937,0.5017251464215992,-0.0061511423550086874,-0.1489841986455982,True,False,False,False
2023-09-04,159915,1.128,1.144,1.106,1.123,42560843.0,47802258.86,0.03353023436971166,-0.0069888812558340785,-0.008,0.025268833025517988,1.0862500000000002,1.139,-0.004432624113475114,0.07464114832535884,-0.12607003891050583,-0.007073386383731228,0.014047289646027944,41283092.489999995,1.1579137118077854,-0.013181019332161648,-0.15500376222723855,True,False,False,False
2023-09-05,159915,1.142,1.151,1.129,1.136,17984068.0,20432873.82,0.019360200997203102,0.011587185219226859,0.013,0.025666207829179548,1.08995,1.1364666666666667,0.014285714285714013,0.06967984934086613,-0.11801242236024856,0.011576135351736294,0.013864322336566478,39669910.55,0.5150723441699316,-0.0017574692442882123,-0.14522197140707305,True,False,False,False
2023-09-06,159915,1.14,1.144,1.13,1.143,45299879.0,51772772.05,0.012299268148815498,0.00591864935049502,0.007,0.005559612184675428,1.0928499999999999,1.1336166666666665,0.009717314487632578,0.05345622119815663,-0.13013698630136994,0.0061619718309859906,0.013211749283337846,39915463.1585,1.2970605362742729,0.0,-0.1399548532731376,True,True,False,False
2023-09-07,159915,1.141,1.153,1.13,1.145,25985247.0,29740162.05,0.01943815965912668,0.0014104160450574277,0.002,0.015339662346073151,1.0965500000000001,1.1305500000000002,0.0061511423550089095,0.06909430438842201,-0.13844996237772755,0.0017497812773403787,0.012697847567743422,39190858.2935,0.7588545733618841,0.0,-0.1338880484114977,True,True,False,False
2023-09-08,159915,1.124,1.144,1.117,1.137,40727309.0,46293210.55,0.02374205110074564,-0.006849411441538167,-0.008,0.04883864163306773,1.1004,1.1274666666666668,0.0053050397877985045,0.0726415094339623,-0.13993948562783665,-0.006986899563318771,0.012531611464036044,39509773.755,1.171690094634914,-0.006986899563318771,-0.12873563218390804,True,True,False,False
2023-09-11,159915,1.146,1.15,1.144,1.146,12670634.0,14525272.4,0.004884918595206238,0.008542847704288148,0.01,0.0404545042790617,1.1055,1.1248166666666666,0.02048085485307194,0.09770114942528729,-0.1218390804597701,0.0079155672823219,0.011758730584344972,39168961.272,0.3708362930314268,0.0,-0.11437403400309132,True,True,False,False
2023-09-12,159915,1.13,1.145,1.12,1.132,38494904.0,43584050.92,0.021972647960334022,-0.012360586249557715,-0.014,0.04198896569038991,1.1093,1.1221166666666667,-0.0035211267605633756,0.0719696969696968,-0.1251931993817621,-0.012216404886561949,0.012227505498303114,38997897.80850001,1.1176000084420037,-0.012216404886561949,-0.1149335418295544,True,True,False,False
2023-09-13,159915,1.116,1.126,1.102,1.117,59374067.0,66305914.58,0.021240639192729425,-0.013649840436408045,-0.015,0.027739995499022695,1.1122,1.1194166666666667,-0.022747156605424368,0.05476864966949968,-0.1266614542611415,-0.01325088339222602,0.012793062796852241,40022212.662,1.6567278561026602,-0.02530541012216403,-0.12323390894819464,True,False,False,False
2023-09-14,159915,1.138,1.147,1.125,1.13,54923520.0,62082288.47,0.020319646419485183,0.012170983276789116,0.014,0.036791292291313914,1.1160999999999999,1.1170166666666668,-0.013100436681222849,0.07414448669201512,-0.11302982731554168,0.011638316920322245,0.012741250513350264,41686737.5815,1.489257545007582,-0.013961605584642212,-0.09017713365539459,True,True,False,False
2023-09-15,159915,1.13,1.141,1.12,1.131,30896877.0,34943824.25,0.01828949562293071,0.0005677345535375355,0.001,0.014486804563054886,1.1193,1.1151666666666666,-0.00527704485488123,0.059981255857544546,-0.08937198067632846,0.0008849557522125906,0.01250443024744783,41125149.7765,0.8496947595305252,-0.01308900523560197,-0.0879032258064516,True,True,True,False
2023-09-18,159915,1.135,1.149,1.122,1.133,36934465.0,41859712.42,0.023733637419050185,0.0020942710928799624,0.002,0.011708298353940147,1.12215,1.1134333333333333,-0.011343804537521707,0.05297397769516721,-0.08407437348423608,0.0017683465959328348,0.012440350691410392,42557239.48,0.9836096732653958,-0.011343804537521707,-0.08629032258064517,True,True,True,False
2023-09-19,159915,1.134,1.15,1.124,1.145,33506741.0,38367731.3,0.023396615557139275,0.010344550752967141,0.012,0.038017710396962494,1.1264,1.11185,0.01148409893992941,0.08018867924528306,-0.07661290322580638,0.010591350397175736,0.011840669159035104,43262718.31,0.8868543817583338,-0.0008726003490400203,-0.06834825061025229,True,True,True,False
2023-09-20,159915,1.167,1.175,1.155,1.165,54875379.0,63906576.55,0.01692116202626771,0.017030761991739807,0.02,0.025626088786809956,1.13185,1.1107833333333332,0.0429722470904208,0.10321969696969702,-0.052074857607811276,0.017467248908296984,0.012063808106417367,43434306.406,1.4713387144400667,0.0,-0.04115226337448563,True,True,True,False
2023-09-21,159915,1.171,1.193,1.158,1.176,25147959.0,29574845.25,0.03027677626287543,0.009838018107840574,0.011,0.03763277497837589,1.1359,1.1101333333333334,0.04070796460176984,0.07397260273972606,-0.032098765432098886,0.009442060085836923,0.009534015921511946,43728677.859,0.6763260793148601,0.0,-0.0042337002540221436,True,True,True,False
2023-09-22,159915,1.181,1.19,1.176,1.186,25834073.0,30648480.45,0.01195728889016644,0.008779684137429022,0.01,0.01137457988193584,1.1397,1.1102166666666666,0.04862953138815196,0.06846846846846821,0.0042337002540220325,0.008503401360544283,0.009313112701926349,42205639.511,0.7261702655165817,0.0,0.0,True,True,True,True
2023-09-25,159915,1.191,1.194,1.183,1.188,15107235.0,17942340.66,0.009863104414618625,0.0011013534763737454,0.001,0.02787483148973459,1.1427,1.1107166666666664,0.04854368932038833,0.05319148936170226,0.02590673575129543,0.001686340640809414,0.008810432839571915,40007384.2595,0.448475724971684,0.0,0.0,True,True,True,True
2023-09-26,159915,1.197,1.215,1.187,1.201,53223539.0,63915300.36,0.0236177590398141,0.011129944482077825,0.013,0.040837420470919816,1.1467500000000002,1.1116166666666667,0.04890829694323151,0.07232142857142843,0.04707933740191805,0.010942760942761032,0.008684881018869673,40217330.574,1.589247706095154,0.0,0.0,True,True,True,True
2023-09-27,159915,1.23,1.241,1.228,1.23,56171695.0,69113576.55,0.010098977515946052,0.024577355982774884,0.03,0.03387936038190206,1.1516499999999998,1.1130166666666668,0.05579399141630903,0.08657243816254434,0.0732984293193717,0.024146544546211457,0.009726351876564876,40989237.914,1.6861395836391984,0.0,0.0,True,True,True,True
2023-09-28,159915,1.248,1.263,1.227,1.245,14662524.0,18260485.0,0.02875374276451772,0.012179957426947441,0.015,0.04751650377851183,1.157,1.1144999999999998,0.058673469387755306,0.09402460456942019,0.07698961937716287,0.012195121951219523,0.009888069161405416,40574384.548999995,0.45004958677678947,0.0,0.0,True,True,True,True
2023-09-29,159915,1.224,1.241,1.209,1.222,52676517.0,64362030.75,0.026084395167597512,-0.018909399589211673,-0.024,0.029231160891088244,1.16155,1.116,0.030354131534570117,0.08045977011494254,0.07950530035335701,-0.01847389558232937,0.01092001125670393,42771685.362,1.5047812637091378,-0.01847389558232937,-0.01847389558232937,True,True,True,True
2023-10-02,159915,1.21,1.225,1.202,1.212,44683738.0,54168017.87,0.018827272976881856,-0.00784217874022708,-0.01,0.01630874081346042,1.166,1.1174666666666664,0.02020202020202011,0.07925200356188777,0.07829181494661919,-0.008183306055646433,0.010981539395292042,43089973.3125,1.2570910053055513,-0.026506024096385694,-0.026506024096385694,True,True,True,True
2023-10-03,159915,1.221,1.234,1.205,1.219,40744961.0,49674059.62,0.02397799024310974,0.005685759238277077,0.007,0.030995253157821256,1.17015,1.1185833333333333,0.014987510407993287,0.07306338028169024,0.05815972222222232,0.005775577557755929,0.010843252254701483,44552032.6025,1.1149673026862659,-0.0208835341365462,-0.0208835341365462,True,True,True,True
2023-10-04,159915,1.225,1.239,1.206,1.219,45757394.0,55765080.07,0.026665980198021855,-0.00035614647144044387,-0.0,0.04865377592009681,1.17395,1.11975,-0.00894308943089428,0.06649168853893261,0.060922541340296066,0.0,0.010853801004687266,44751648.0035,1.2461011506355844,-0.0208835341365462,-0.0208835341365462,True,True,True,True
2023-10-05,159915,1.221,1.227,1.214,1.222,11196455.0,13685499.66,0.010940460688024033,0.0029495119534734826,0.004,0.021678434794792686,1.1778,1.1212000000000002,-0.01847389558232937,0.06724890829694319,0.07665198237885451,0.0024610336341261974,0.010849688467265505,43948914.883999996,0.3113956213963847,-0.01847389558232937,-0.01847389558232937,True,True,True,True
2023-10-06,159915,1.233,1.251,1.224,1.234,17489160.0,21586788.69,0.021834026615386498,0.009808379693142744,0.012,0.03817225865982042,1.18265,1.1228666666666667,0.009819967266775809,0.08531222515391379,0.08818342151675496,0.009819967266775809,0.010658944401928168,42713593.79099999,0.5053845105056102,-0.008835341365461935,-0.008835341365461935,True,True,True,True
