date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-07-11,515050,1.398,1.413,1.375,1.395,49116828.0,68520593.9,0.027743696431478688,0.007411514679289688,0.01,0.004514919692496386,1.4302,1.50365,0.014545454545454639,-0.0712383488681757,-0.11764705882352933,0.0072202166064982976,0.009572916351415174,48048150.677,1.426081814482818,-0.06937958639092734,-0.13888888888888895,False,False,False,False
2023-07-12,515050,1.403,1.418,1.376,1.396,47919465.0,66901011.2,0.029639962003009564,0.0007599457071021387,0.001,0.043246927372203564,1.4255,1.5009666666666666,0.0035945363048166534,-0.06308724832214774,-0.10340398201669876,0.0007168458781361409,0.009562888830228435,49958319.7015,1.3391365362112309,-0.06871247498332234,-0.13827160493827173,False,False,False,False
2023-07-13,515050,1.389,1.411,1.373,1.391,52337755.0,72803729.2,0.027473067891536074,-0.0036364891052710346,-0.005,0.019133521189117743,1.4201,1.4982166666666668,0.0007194244604318278,-0.07204803202134757,-0.10604113110539848,-0.003581661891117416,0.009311805446925506,50539060.160500005,1.4405437886813233,-0.058863328822733374,-0.14135802469135805,False,False,False,False
2023-07-14,515050,1.406,1.408,1.394,1.404,15241004.0,21397288.48,0.00972668481101803,0.009268291352340308,0.013,0.02078430915936185,1.4163999999999999,1.4962000000000002,0.014450867052023142,-0.05006765899864685,-0.07934426229508196,0.009345794392523255,0.009413510260861164,50769507.442,0.42145944599609614,-0.043596730245231696,-0.13333333333333341,False,False,False,False
2023-07-17,515050,1.412,1.42,1.39,1.411,51332200.0,72414636.75,0.020988733098823504,0.004827041368689722,0.007,0.028801590760793735,1.41355,1.4946,0.01877256317689535,-0.038828337874659336,-0.06370272063702709,0.004985754985755042,0.00950106094099686,53576815.20900001,1.3516039814519538,-0.03422313483915129,-0.12901234567901243,False,False,False,False
2023-07-18,515050,1.421,1.429,1.407,1.414,19645541.0,27784249.09,0.015512930699551793,0.002531880505633577,0.004,0.04282973476789879,1.4111999999999998,1.4932666666666667,0.013620071684587787,-0.03216974674880224,-0.0535475234270415,0.002126151665485354,0.009517907638729972,52611083.685499996,0.5281063826035111,-0.02751031636863821,-0.12716049382716055,True,False,False,False
2023-07-19,515050,1.387,1.394,1.375,1.389,20361344.0,28286087.14,0.012921693088082635,-0.01772800372708816,-0.025,0.028770401093104095,1.40805,1.4911833333333333,-0.005014326647564404,-0.04338842975206603,-0.08256274768824301,-0.01768033946251757,0.010137455278993488,51196276.123500004,0.5525028240680221,-0.04470426409903705,-0.1425925925925926,False,False,False,False
2023-07-20,515050,1.422,1.443,1.406,1.416,41451884.0,58704009.24,0.026684425055229204,0.019429166562624056,0.027,0.02675354496644062,1.4061499999999998,1.4891166666666666,0.017972681524083267,-0.02613480055020634,-0.08051948051948055,0.01943844492440605,0.011216734246260445,52649156.6485,1.115003790695525,-0.025464556090846635,-0.125925925925926,True,False,False,False
2023-07-21,515050,1.417,1.434,1.404,1.42,34477998.0,48958501.62,0.020673123515447284,0.0026805462842922623,0.004,0.021918624521315322,1.4045,1.4876666666666665,0.01139601139601143,-0.02271163110805241,-0.057730590577305896,0.0028248587570620654,0.011253658123026906,51732908.654,0.9463705578096181,-0.013203613620569876,-0.1234567901234569,True,False,False,False
2023-07-24,515050,1.404,1.432,1.389,1.42,52133639.0,74027219.12,0.030482080796654234,-2.9202757916291233e-05,-0.0,0.019148895003620305,1.4045999999999998,1.4856166666666666,0.006378454996456284,0.0014104372355430161,-0.07971484121840566,0.0,0.009865939819089276,51638361.41599999,1.4335702584292864,-0.013203613620569876,-0.1234567901234569,True,False,False,False
2023-07-25,515050,1.406,1.43,1.39,1.418,36135749.0,51225837.37,0.028131454545998722,-0.0016596816123044533,-0.002,0.03321617452076605,1.4039,1.4833833333333333,0.0028288543140029265,-0.009776536312849138,-0.08634020618556704,-0.0014084507042253502,0.009597635358659004,50671588.850999996,1.0109380528925147,-0.014593467685893091,-0.12469135802469145,True,False,False,False
2023-07-26,515050,1.406,1.418,1.381,1.402,45839787.0,64263019.47,0.026365729450587176,-0.01106776992299463,-0.016,0.0405743552299771,1.4020499999999998,1.4808,0.009359251259899226,-0.025712300208478256,-0.09955041746949267,-0.01128349788434413,0.009803484699471288,51472484.429,1.248492669100575,-0.012676056338028152,-0.13456790123456797,False,False,False,False
2023-07-27,515050,1.404,1.409,1.385,1.402,45834931.0,64272054.9,0.017340018355076158,0.0002465609667752222,0.0,0.02004714659079712,1.40115,1.4781499999999999,-0.009887005649717562,-0.012676056338028152,-0.10185778347213326,0.0,0.00939251876315301,52890647.272,1.2151875277583386,-0.012676056338028152,-0.13456790123456797,True,False,False,False
2023-07-28,515050,1.375,1.395,1.359,1.374,36632633.0,50327853.05,0.025595452630755522,-0.02025136842670361,-0.028,0.011146228048732689,1.3991,1.4749666666666668,-0.032394366197182944,-0.028975265017667784,-0.12204472843450465,-0.01997146932952909,0.010335177601777422,51621497.148,0.9749398183030008,-0.032394366197182944,-0.1518518518518518,False,False,False,False
2023-07-31,515050,1.351,1.369,1.336,1.354,46901431.0,63520909.92,0.02352421633861596,-0.014196517526882668,-0.02,0.034917960452864126,1.39655,1.47195,-0.04647887323943656,-0.036298932384341565,-0.11791530944625395,-0.01455604075691408,0.010680505334692222,50894228.943,1.2480965178024703,-0.04647887323943656,-0.16419753086419753,False,False,False,False
2023-08-01,515050,1.377,1.388,1.372,1.376,20601913.0,28346030.88,0.011802592038055934,0.01590732114168758,0.022,0.045397133563436685,1.3965999999999998,1.46915,-0.02961918194640345,0.0007272727272726875,-0.10880829015544047,0.016248153618906747,0.010360827791757172,51436219.8275,0.5510908650570197,-0.030985915492957816,-0.15061728395061735,False,False,False,False
2023-08-02,515050,1.388,1.406,1.368,1.381,52410900.0,72399073.89,0.02737292006870289,0.003983756226662694,0.005,0.04623698573661867,1.3961,1.4659333333333333,-0.014978601997146845,-0.007189072609633418,-0.1226175349428209,0.00363372093023262,0.010040927262955994,52449261.8745,1.3803640185296733,-0.02746478873239433,-0.14753086419753092,False,False,False,False
2023-08-03,515050,1.376,1.38,1.352,1.368,41732303.0,57083780.9,0.020677866797526468,-0.009786175568082922,-0.014,0.02427341407900762,1.395,1.4625833333333333,-0.024251069900142475,-0.015827338129496216,-0.12810707456978954,-0.009413468501086042,0.010245571638949414,54026477.5405,1.0565889818970364,-0.036619718309858995,-0.15555555555555556,False,False,False,False
2023-08-04,515050,1.406,1.412,1.381,1.396,13889866.0,19395391.45,0.022242614581456748,0.020845725454830877,0.029,0.03893317530683501,1.3956,1.4602499999999998,0.01601164483260531,0.00867052023121384,-0.09114583333333337,0.020467836257309857,0.011241604209426638,52433873.9665,0.36990193519539893,-0.016901408450704203,-0.13827160493827173,True,False,False,False
2023-08-07,515050,1.397,1.4,1.38,1.396,43423451.0,60631766.39,0.014614767556160256,-5.665980101454693e-05,-0.0,0.024851497622319405,1.39615,1.45785,0.03101920236336775,0.007942238267147905,-0.09350649350649354,0.0,0.011241984551008086,53563152.198,1.1319678529349873,-0.016901408450704203,-0.13827160493827173,False,False,False,False
2023-08-08,515050,1.383,1.4,1.379,1.385,58905795.0,81581582.15,0.014873803278647216,-0.008122094290023751,-0.011,0.048152209450502075,1.39565,1.4554,0.006540697674418672,-0.007168458781361964,-0.09595300261096606,-0.007879656160458381,0.01127078092031162,54216201.6105,1.5047454400457332,-0.02464788732394363,-0.14506172839506182,False,False,False,False
2023-08-09,515050,1.358,1.369,1.344,1.363,12873491.0,17542732.98,0.018033287383123923,-0.01606407549161548,-0.022,0.032254953597446165,1.394,1.453083333333333,-0.01303403330919628,-0.023638968481375255,-0.09254327563248999,-0.015884476534296033,0.011791305515876939,51748287.6995,0.3390012261250047,-0.04014084507042248,-0.158641975308642,False,False,False,False
2023-08-10,515050,1.37,1.38,1.361,1.372,28295412.0,38821751.58,0.01373344792796172,0.006834723556678357,0.009,0.03229376518637767,1.3930500000000001,1.4506833333333333,0.0029239766081872176,-0.01365923795830326,-0.09498680738786269,0.006603081438004477,0.011899257855358596,50049188.8185,0.775671943870748,-0.033802816901408295,-0.15308641975308646,False,False,False,False
2023-08-11,515050,1.388,1.398,1.364,1.381,39613026.0,54702192.44,0.024719910130239612,0.006485701878942374,0.009,0.0034990475435898107,1.3919000000000001,1.4484333333333332,-0.010744985673352359,-0.01638176638176636,-0.08905013192612132,0.006559766763848396,0.011792275135245606,51714434.016499996,1.0577741684758017,-0.02746478873239433,-0.14753086419753092,False,False,False,False
2023-08-14,515050,1.368,1.371,1.35,1.36,32752321.0,44541994.57,0.015155542030421696,-0.015170917987397892,-0.021,0.02566514512600601,1.3893499999999999,1.4458999999999997,-0.025787965616045683,-0.03614457831325302,-0.10052910052910047,-0.015206372194062179,0.012133936994846887,50320801.9075,0.8851606667929769,-0.042253521126760396,-0.16049382716049387,False,False,False,False
2023-08-15,515050,1.349,1.356,1.335,1.352,14632008.0,19786222.57,0.015544578329517344,-0.005668079997644626,-0.008,0.017765322134445753,1.38625,1.4431166666666664,-0.023826714801443938,-0.043847241867043696,-0.10994075049374574,-0.00588235294117645,0.012130768544861498,49920900.58150001,0.3963514748236032,-0.04788732394366191,-0.16543209876543208,False,False,False,False
2023-08-16,515050,1.355,1.373,1.345,1.36,33682231.0,45793223.77,0.020605432749303487,0.005405850485818542,0.007,0.021686058951917324,1.3847999999999998,1.4403666666666666,-0.002201027146001344,-0.020878329733621248,-0.10819672131147529,0.00591715976331364,0.011682019041500364,50796257.413,0.9015078295567578,-0.042253521126760396,-0.16049382716049387,False,False,False,False
2023-08-17,515050,1.359,1.372,1.352,1.357,11233882.0,15241688.91,0.014411243894688204,-0.0020635926668082227,-0.003,0.02551958463862946,1.38185,1.43735,-0.01093294460641403,-0.04166666666666663,-0.11768530559167756,-0.0022058823529412797,0.010646646708317815,48623141.3965,0.3134657381700379,-0.04436619718309853,-0.16234567901234576,False,False,False,False
2023-08-18,515050,1.375,1.387,1.37,1.374,24647838.0,33873145.12,0.01227708786535758,0.012916058680401576,0.018,0.025753808250016615,1.37955,1.4343333333333335,-0.005068790731354023,-0.032394366197182944,-0.11639871382636646,0.012527634487840889,0.011093219174647244,47868873.5715,0.7076236099310945,-0.032394366197182944,-0.1518518518518518,False,False,False,False
2023-08-21,515050,1.353,1.365,1.335,1.364,43687880.0,59591245.35,0.02246135145648631,-0.0074673568882072106,-0.01,0.008095033287920796,1.3767500000000001,1.4309166666666664,0.002941176470588225,-0.039436619718309696,-0.1306564690885914,-0.00727802037845704,0.011157616055046818,47147074.883,1.2639436380280518,-0.038081805359661325,-0.15802469135802466,False,False,False,False
2023-08-22,515050,1.343,1.36,1.338,1.346,58725387.0,79023697.32,0.016558165797358138,-0.013470748415777889,-0.018,0.014609701191005109,1.37315,1.4267666666666665,-0.004437869822485174,-0.05077574047954858,-0.15611285266457675,-0.01319648093841641,0.01143536334014896,48536967.8805,1.628113596105953,-0.0399429386590584,-0.16913580246913584,False,False,False,False
2023-08-23,515050,1.34,1.357,1.337,1.345,26795734.0,36042891.61,0.015421794605325168,-0.00040860243853890754,-0.001,0.015861755151697524,1.3703,1.4221833333333334,-0.011029411764705954,-0.040656205420827374,-0.16975308641975317,-0.0007429420505201678,0.01125262318022394,47125961.4875,0.7648202916679007,-0.040656205420827374,-0.16821273964131112,False,False,False,False
2023-08-24,515050,1.349,1.362,1.335,1.351,45838994.0,61923936.32,0.019924173006694322,0.004313983552310496,0.006,0.04488882482635876,1.36775,1.41775,-0.004421518054532059,-0.03637660485021399,-0.16450216450216448,0.004460966542750855,0.011338509179130542,47008555.55850001,1.3172907693991678,-0.0322349570200573,-0.14276649746192893,False,False,False,False
2023-08-25,515050,1.362,1.377,1.36,1.372,14926757.0,20485788.48,0.012666839611559849,0.01592990368156988,0.022,0.03962488724265773,1.36765,1.4143499999999998,-0.0014556040756914523,-0.0014556040756914523,-0.12944162436548223,0.015544041450777257,0.011120170144790255,45516452.33,0.4500743672084867,-0.01719197707736375,-0.11024643320363159,True,False,False,False
2023-08-28,515050,1.359,1.373,1.341,1.367,43777402.0,59825208.62,0.02309364997002299,-0.004257564406553116,-0.006,0.03093800180918202,1.3683,1.4114333333333335,0.0021994134897360684,0.009601181683899451,-0.11348897535667968,-0.0036443148688047877,0.010625847534772854,45331667.265,1.3197222213397448,-0.02077363896848128,-0.10711952971913774,False,False,False,False
2023-08-29,515050,1.387,1.397,1.379,1.392,57904914.0,80612359.29,0.013648088118770859,0.018713294123027246,0.026,0.041193488804089434,1.3691,1.4091166666666666,0.03417533432392261,0.011627906976744207,-0.09079033311561069,0.018288222384784225,0.01079313695979463,47944983.6855,1.6813512716739039,-0.002865329512893977,-0.09019607843137267,True,False,False,False
2023-08-30,515050,1.416,1.427,1.399,1.414,44572774.0,63042713.53,0.020593907007716135,0.01596564814628576,0.022,0.02242528510356709,1.3707500000000001,1.4071833333333332,0.05130111524163561,0.02389572773352633,-0.07581699346405235,0.015804597701149392,0.011302306568333942,47477165.667500004,1.3278533510511397,0.0,-0.07095926412614983,True,True,False,False
2023-08-31,515050,1.382,1.4,1.365,1.386,38076660.0,52789912.77,0.02502941238895624,-0.019772542433065587,-0.028,0.010647285895221487,1.37165,1.4049166666666664,0.025906735751295207,0.013157894736842035,-0.0893561103810776,-0.01980198019801982,0.0120328801526295,47262472.261,1.1169519968924928,-0.01980198019801982,-0.08575197889182062,True,False,False,False
2023-09-01,515050,1.365,1.378,1.348,1.368,14225178.0,19459289.39,0.021198989771555016,-0.013318082603003045,-0.018,0.0032963298053125334,1.37025,1.4026500000000002,-0.002915451895043719,-0.02005730659025773,-0.09042553191489355,-0.01298701298701288,0.011455009836544313,47265667.158,0.4117003008748687,-0.032531824611032434,-0.09762532981530336,False,False,False,False
2023-09-04,515050,1.383,1.385,1.363,1.37,35580268.0,48748273.95,0.015927901453870196,0.0015687386463938413,0.002,0.02950585172069458,1.3689500000000001,1.4002166666666664,0.002194586686174116,-0.01862464183381074,-0.09630606860158308,0.0014619883040936088,0.01146605209375235,46671492.536,1.0444978572818961,-0.03111739745403097,-0.08788282290279625,True,False,False,False
2023-09-05,515050,1.39,1.405,1.38,1.393,17839958.0,24853335.42,0.01832867742317139,0.016812380147518846,0.023,0.0075695989870821,1.36935,1.3983999999999999,0.0007183908045977905,0.005776173285198638,-0.07256990679094544,0.016788321167883202,0.011988026042531822,43835080.1995,0.566973650028442,-0.014851485148514754,-0.07071380920613746,True,False,False,False
2023-09-06,515050,1.373,1.383,1.367,1.377,37773271.0,52001113.7,0.011895759347327789,-0.011817412424093066,-0.016,0.042813547548145425,1.37005,1.3965166666666666,-0.026166902404526127,0.010271460014673606,-0.07583892617449661,-0.011486001435750182,0.011711561034913158,45557999.2355,1.1414266335796275,-0.026166902404526127,-0.08138759172781862,True,False,False,False
2023-09-07,515050,1.35,1.375,1.34,1.357,13355440.0,18118382.31,0.025819626560840213,-0.014553234587410535,-0.02,0.029996078880130353,1.3693,1.39415,-0.0209235209235209,-0.01093294460641403,-0.09472981987992002,-0.014524328249818419,0.012086176844897812,44522830.772,0.4069458746408928,-0.040311173974540315,-0.08186738836265228,False,False,False,False
2023-09-08,515050,1.33,1.337,1.314,1.336,35769512.0,47785906.39,0.017290798644038253,-0.015250896634861233,-0.021,0.008801286549962328,1.36705,1.3917833333333334,-0.023391812865497075,-0.03258508327299059,-0.09607577807848433,-0.01547531319086215,0.012410638516626481,44177016.469500005,1.0816915719736662,-0.05516265912305507,-0.08991825613079008,False,False,False,False
2023-09-11,515050,1.332,1.344,1.307,1.325,23837238.0,31589403.12,0.027255533041838562,-0.008029688457738993,-0.011,0.04040038152849659,1.3653,1.3894,-0.03284671532846728,-0.02573529411764719,-0.09741144414168934,-0.00823353293413187,0.012101852885474516,43529386.897,0.7257029186913981,-0.06294200848656295,-0.09308692676249153,False,False,False,False
2023-09-12,515050,1.323,1.325,1.312,1.319,9964723.0,13145499.97,0.010168860059357162,-0.004534093598050015,-0.006,0.01977119446037074,1.36365,1.3870333333333336,-0.053122756640344604,-0.02440828402366879,-0.09719370294318963,-0.00452830188679243,0.012078239653192125,43197350.767000005,0.3043126427105413,-0.06718528995756712,-0.09284731774415411,False,False,False,False
