date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2024-07-08,159995,1.409,1.424,1.404,1.409,40081137.0,56464992.64,0.014456142391626682,0.014843541829410833,0.021,0.04185377825156081,1.4073,1.3772166666666665,0.023238925199709604,-0.029614325068870517,0.0475836431226766,0.015129682997118143,0.012336603353624919,46844740.513,1.2053646155715232,-0.046039268788083954,-0.046039268788083954,True,True,True,False
2024-07-09,159995,1.42,1.422,1.41,1.415,38912732.0,55064858.65,0.008661777926204376,0.004485247319375274,0.006,0.004095401226129742,1.40515,1.3784333333333334,0.009992862241256173,-0.029492455418381303,0.054396423248882275,0.004258339247693366,0.01233962749710419,46323760.8815,1.1886957708563528,-0.04197698036560604,-0.04197698036560604,True,True,True,False
2024-07-10,159995,1.397,1.415,1.38,1.395,56581464.0,78926391.65,0.024817382787771076,-0.014253458099610539,-0.02,0.026853655475718656,1.40105,1.3791833333333334,-0.0021459227467810482,-0.05551794177386604,0.033333333333333215,-0.014134275618374548,0.012158588853618599,46665803.29,1.691311111897502,-0.037931034482758585,-0.05551794177386604,False,True,True,False
2024-07-11,159995,1.384,1.392,1.368,1.383,51478020.0,71199189.04,0.017354458932446897,-0.008471630197181557,-0.012,0.010108771179467615,1.3977,1.3799166666666667,-0.00789096126255373,-0.04620689655172405,0.03286034353995526,-0.008602150537634468,0.011692953518912568,47094439.6435,1.511838543551435,-0.030154277699859677,-0.06364251861882197,False,True,True,False
2024-07-12,159995,1.397,1.401,1.393,1.396,12139563.0,16945072.33,0.005727588584060537,0.009223049896786906,0.013,0.03142272224445002,1.3961999999999999,1.3806666666666667,0.0057636887608070175,-0.02103786816269282,0.033308660251665456,0.009399855386840184,0.011465631307542282,45641988.1815,0.3712606090386816,-0.017593244194229474,-0.05484089370345302,False,True,True,False
2024-07-15,159995,1.403,1.413,1.387,1.41,30169658.0,42538536.56,0.018944919410656083,0.010117241644181263,0.014,0.012496938256200648,1.3961,1.3814333333333333,0.0007097232079489313,-0.0014164305949008194,0.03372434017595305,0.01002865329512903,0.011521009341006971,43929826.4745,0.968329264507621,-0.007741027445461013,-0.04536222071767104,True,True,True,False
2024-07-16,159995,1.4,1.428,1.398,1.407,33984832.0,47811879.26,0.02123593482735224,-0.0022114201893332908,-0.003,0.014792411750637419,1.3959,1.38215,-0.005653710247349841,-0.0028348688873139904,0.03152492668621698,-0.0021276595744680327,0.011529920509177291,44272966.7825,1.0799339356426152,-0.009852216748768461,-0.04739336492891,True,True,True,False
2024-07-17,159995,1.401,1.412,1.395,1.399,37885291.0,52995429.52,0.011976852833946656,-0.005700771968662255,-0.008,0.007243481523554296,1.3961999999999999,1.3829833333333335,0.0028673835125447855,0.004307250538406304,0.03706449221645669,-0.005685856432125047,0.011225077413508767,46290342.943,1.1448484964835184,-0.015482054890921915,-0.05280974949221395,True,True,True,True
2024-07-18,159995,1.403,1.417,1.396,1.405,21961965.0,30846654.69,0.0150593772611169,0.0040817831246222624,0.006,0.032210982306891484,1.39765,1.384283333333333,0.01590744757772966,0.02107558139534893,0.05877920120572733,0.0042887776983560055,0.01085996043022805,44838430.89350001,0.6879512524260004,-0.011259676284306797,-0.04874746106973604,True,True,True,True
2024-07-19,159995,1.37,1.388,1.351,1.379,49420839.0,68134152.48,0.026181372170985744,-0.01843770510632492,-0.026,0.02450686777116564,1.39765,1.3854666666666666,-0.012177650429799347,0.0,0.05428134556574915,-0.0185053380782918,0.011703855003179458,44657256.9735,1.5257128873909878,-0.029556650246305494,-0.06635071090047395,False,False,True,False
2024-07-22,159995,1.399,1.419,1.393,1.395,14744486.0,20574761.67,0.01886581788947105,0.0121629398439842,0.017,0.019830034726137355,1.3974,1.3868333333333331,-0.010638297872340385,-0.0035714285714284477,0.06245239908606259,0.0116026105873821,0.011482608464124761,43994677.2815,0.46766479359201485,-0.018296973961998586,-0.05551794177386604,False,True,True,False
2024-07-23,159995,1.403,1.417,1.4,1.402,31566992.0,44259165.67,0.01192655439858973,0.004765806044127352,0.007,0.025553291231740105,1.3969999999999998,1.38815,-0.003553660270078307,-0.005673758865248235,0.05971277399848818,0.00501792114695343,0.011421576615279195,44952906.1085,0.9845673951128864,-0.013370865587614467,-0.05077860528097511,True,True,True,False
2024-07-24,159995,1.382,1.409,1.363,1.395,40689063.0,56768847.51,0.03294269463837472,-0.004909990503127459,-0.007,0.01965110378917273,1.3957,1.3894833333333334,-0.002859185132237263,-0.018296973961998586,0.06083650190114076,-0.004992867332382245,0.011306238770234702,45289059.3135,1.2534781770810162,-0.014134275618374548,-0.05551794177386604,False,True,True,False
2024-07-25,159995,1.391,1.405,1.388,1.395,55105699.0,76885450.06,0.012123697212470301,3.513028669677176e-05,0.0,0.022242912929572145,1.3954999999999997,1.3904166666666666,-0.007117437722419906,-0.002859185132237263,0.041822255414488474,0.0,0.010769846129713073,47919922.184,1.6044569055179165,-0.014134275618374548,-0.05551794177386604,False,True,True,False
2024-07-26,159995,1.382,1.395,1.371,1.382,17105288.0,23635072.88,0.017663649667621704,-0.009672338341336184,-0.013,0.005300033217446888,1.39625,1.391066666666667,0.002175489485134019,0.010972933430870357,0.02903946388682055,-0.00931899641577072,0.009626297299591259,45887576.332,0.5150647466974176,-0.023321554770318165,-0.06431956668923511,False,False,True,False
2024-07-29,159995,1.372,1.403,1.36,1.383,17290287.0,23918480.83,0.030946201757445935,0.0011631014010375917,0.002,0.0328720521595708,1.39655,1.3912666666666667,-0.008602150537634468,0.004357298474945592,0.00875273522975939,0.0007235890014472002,0.009495871319793481,46190104.549,0.5178269472117448,-0.022614840989399365,-0.06364251861882197,False,False,True,False
2024-07-30,159995,1.358,1.361,1.349,1.357,40795994.0,55360593.42,0.008973042939677833,-0.01903880594190277,-0.026,0.0362391142690035,1.39435,1.3909833333333335,-0.032097004279600494,-0.03140613847251961,-0.012372634643377123,-0.018799710773680367,0.00950385460990922,45249789.0745,1.2234442315046685,-0.040989399293286266,-0.08124576844956,False,False,True,False
2024-07-31,159995,1.409,1.415,1.388,1.406,50433371.0,70933297.71,0.02021406175488686,0.036451383512993596,0.049,0.006723918843430841,1.39475,1.3917833333333332,0.007885304659498216,0.005722460658083017,0.03534609720176718,0.036109064112011646,0.012692589977555754,46796947.9835,1.5157676037977983,-0.006360424028268641,-0.04807041299932302,True,True,True,True
2024-08-01,159995,1.382,1.407,1.379,1.389,56979380.0,79132345.75,0.020445282545657927,-0.012574889081611196,-0.018,0.015989632384616273,1.3945,1.3921666666666668,-0.004301075268817178,-0.0035868005738880493,0.01683748169838939,-0.012091038406827792,0.012980454450853518,49242998.723,1.606976581485878,-0.0183745583038869,-0.05958023019634395,False,False,True,False
2024-08-02,159995,1.376,1.388,1.37,1.372,29598640.0,40607667.7,0.013010513254436806,-0.012129607363572603,-0.017,0.008912640511022968,1.3937,1.3922999999999999,-0.007235890014471669,-0.011527377521613702,0.0058651026392961825,-0.01223902087832962,0.013234487826615713,50650142.001,0.8017286052070353,-0.030388692579505272,-0.07109004739336489,False,False,True,False
2024-08-05,159995,1.394,1.404,1.365,1.38,43036913.0,59387159.2,0.028759727029738717,0.00580814674556418,0.008,0.024219911892649097,1.39225,1.3922166666666667,-0.002169197396963196,-0.02058197303051823,-0.0036101083032491488,0.005830903790087216,0.012813251654857687,50796250.329,1.1691248628660171,-0.024734982332155542,-0.06567366283006104,False,False,True,False
2024-08-06,159995,1.384,1.396,1.37,1.379,43424012.0,59861904.75,0.018525700412382096,-0.0009915845720206429,-0.001,0.038124394711341214,1.39045,1.3927666666666667,0.01621223286661766,-0.02544169611307423,0.024517087667161874,-0.0007246376811593791,0.012754716842348853,51036102.634,1.1729325254181986,-0.021985815602836856,-0.06635071090047395,False,False,False,False
2024-08-07,159995,1.389,1.396,1.382,1.387,58579877.0,81262525.1,0.010196906898124468,0.0062856328385438864,0.009,0.008642166426039734,1.39005,1.3938166666666667,-0.013513513513513487,-0.005734767025089571,0.047583081570997,0.005801305293691161,0.012467354399291546,51152909.3065,1.588619810714734,-0.01631205673758862,-0.06093432633717,False,False,False,False
2024-08-08,159995,1.378,1.391,1.361,1.375,57236800.0,78702002.78,0.021690590318360552,-0.008783366329431441,-0.012,0.015567294078780321,1.38965,1.3944666666666667,-0.010079193664506825,-0.005784526391901634,0.029191616766466977,-0.008651766402307137,0.012469116110914497,51528049.9935,1.5273623354644286,-0.024822695035460973,-0.06905890318212604,False,False,False,False
2024-08-09,159995,1.367,1.374,1.358,1.367,32470599.0,44399207.82,0.011647347429978786,-0.005569394669831973,-0.008,0.021881458152384223,1.3882,1.3948999999999998,-0.0036443148688047877,-0.02077363896848128,0.01938851603281133,-0.0058181818181818334,0.01231476858616312,52900756.768,0.8392924890416191,-0.03049645390070921,-0.07447528774543,False,False,False,False
2024-08-12,159995,1.355,1.362,1.331,1.35,42829009.0,57813171.44,0.022460047661751154,-0.012802953623857749,-0.018,0.031363607995967144,1.3852,1.3949833333333332,-0.021739130434782483,-0.04255319148936154,0.003717472118959231,-0.012435991221653175,0.012282509017080771,53664488.512,1.0773077885028626,-0.04051172707889117,-0.08598510494245093,False,False,False,False
2024-08-13,159995,1.343,1.354,1.319,1.338,19313687.0,25850767.27,0.0255301745953377,-0.008438900254076565,-0.011,0.011974406466057054,1.38175,1.39455,-0.029731689630166702,-0.049040511727078906,-0.019061583577712593,-0.008888888888888946,0.012375977667994118,52566432.9125,0.49177328263894493,-0.04836415362731139,-0.09410968178740686,False,False,False,False
2024-08-14,159995,1.335,1.355,1.319,1.338,47521777.0,63606986.46,0.02687073731571373,8.978696979244916e-06,0.0,0.01542524704743366,1.3787,1.3940333333333335,-0.03532804614275409,-0.04360257326661898,-0.02264426588750912,0.0,0.012362764062998355,53097010.759500004,1.1979391221872047,-0.04836415362731139,-0.09410968178740686,False,False,False,False
2024-08-15,159995,1.343,1.347,1.329,1.342,40969767.0,54977734.33,0.012988861974716385,0.0025618994041956,0.003,0.04429857263285862,1.37555,1.3935833333333334,-0.02399999999999991,-0.04483985765124554,-0.019722425127830512,0.002989536621823552,0.012330495699531012,54303564.7415,1.0124148311756187,-0.04551920341394011,-0.09140148950575488,False,False,False,False
2024-08-16,159995,1.343,1.352,1.325,1.345,14204635.0,19104623.84,0.01993220474830521,0.0022707777533337303,0.003,0.03534415426710564,1.37385,1.3934,-0.01609363569861011,-0.024655547498187103,-0.008112094395280378,0.0022354694485842153,0.011747101909367787,51852088.3095,0.3684446367129205,-0.04338549075391174,-0.08937034529451593,False,False,False,False
2024-08-19,159995,1.331,1.339,1.311,1.338,15800711.0,21137501.25,0.02091169239978889,-0.005353854269194103,-0.007,0.0473046930996743,1.371,1.39305,-0.008888888888888946,-0.04086021505376336,-0.015452538631346546,-0.005204460966542701,0.011379773655362725,51880225.288499996,0.4074288639352812,-0.04836415362731139,-0.09410968178740686,False,False,False,False
2024-08-20,159995,1.301,1.318,1.297,1.311,41459399.0,54366337.75,0.015390794058088115,-0.019765327684600265,-0.026,0.03397641471743635,1.36645,1.39215,-0.020179372197309475,-0.06490727532097007,-0.03956043956043964,-0.020179372197309475,0.011940257947526199,52385583.8925,1.0378110485809358,-0.06756756756756754,-0.11238997968855802,False,False,False,False
2024-08-21,159995,1.302,1.318,1.294,1.304,13073671.0,17048547.84,0.017813892298388537,-0.005550429929184086,-0.007,0.04927561983729815,1.3619,1.3909833333333335,-0.025411061285500747,-0.06523297491039426,-0.0509461426491995,-0.005339435545385074,0.011943121525399435,50399568.909,0.3382677314320359,-0.0725462304409672,-0.11712931618144895,False,False,False,False
2024-08-22,159995,1.306,1.325,1.289,1.31,30784790.0,40322392.89,0.02787469252811842,0.004431353046753905,0.006,0.017771974522373564,1.35765,1.3898666666666666,-0.023845007451564815,-0.06093189964157708,-0.04865649963689178,0.004601226993865115,0.012053840747383287,48571416.0505,0.8301671264448326,-0.06827880512091034,-0.11306702775897093,False,False,False,False
2024-08-23,159995,1.298,1.317,1.29,1.295,46586642.0,60328997.59,0.020377751815008865,-0.011322614720269075,-0.015,0.012300316538695044,1.3533,1.3880166666666665,-0.03717472118959109,-0.06295224312590442,-0.07894736842105265,-0.011450381679389388,0.012121229902666904,50406112.286,1.1968587707716556,-0.07894736842105265,-0.12322274881516593,False,False,False,False
2024-08-26,159995,1.298,1.313,1.283,1.297,43570019.0,56499810.0,0.023589320225130755,0.0013699074749353723,0.002,0.03822658038956588,1.349,1.3867833333333335,-0.03064275037369224,-0.06218365871294296,-0.05397520058351568,0.001544401544401497,0.012136510272396654,52035178.744500004,1.0858002482786109,-0.07752489331436696,-0.12186865267434,False,False,False,False
2024-08-27,159995,1.297,1.316,1.287,1.294,51150287.0,66208655.17,0.022480982135192108,-0.0018232412619307858,-0.002,0.009119943124334345,1.34585,1.3849333333333333,-0.012967200610221163,-0.04642593957258656,-0.07900355871886122,-0.0023130300693907646,0.011562923481445652,52577581.832,1.2592563762547138,-0.07965860597439534,-0.12389979688557895,False,False,False,False
2024-08-28,159995,1.289,1.302,1.28,1.289,33631297.0,43334759.12,0.016680049056766698,-0.004534808203682239,-0.006,0.010168004993708653,1.34,1.3827333333333334,-0.011503067484662677,-0.08321479374110952,-0.09289232934553138,-0.003863987635239652,0.007206443790550456,51197654.9025,0.8464207824074368,-0.07199424046076319,-0.12728503723764395,False,False,False,False
2024-08-29,159995,1.289,1.306,1.272,1.285,36347724.0,46717568.03,0.02568977320346305,-0.0025061320345663995,-0.003,0.02535611570171257,1.3348,1.3799666666666668,-0.019083969465648942,-0.0748740100791937,-0.11440385940730535,-0.003103180760279267,0.006972103068290416,49576916.0165,0.9423250130050775,-0.07354001441961078,-0.12999322951929593,False,False,False,False
2024-08-30,159995,1.302,1.321,1.29,1.308,26251665.0,34338291.81,0.024290893848671228,0.017697782940839346,0.023,0.032124884539331204,1.3316000000000001,1.37825,0.010038610038610063,-0.04664723032069973,-0.07299787384833445,0.01789883268482506,0.008212465197444714,49263447.222,0.6970338810286353,-0.05695746214852193,-0.11442112389979686,False,False,False,False
2024-09-02,159995,1.309,1.329,1.307,1.312,22507601.0,29528591.02,0.016634993424859048,0.002978639001967043,0.004,0.04916338326840283,1.3282,1.3759166666666667,0.011565150346954711,-0.04927536231884044,-0.09641873278236912,0.003058103975535076,0.00808950985664306,47770518.813,0.6181341914160717,-0.05407354001441955,-0.11171293161814488,False,False,False,False
2024-09-03,159995,1.298,1.305,1.284,1.303,20740986.0,27023643.6,0.01664890746643407,-0.00688168979955095,-0.009,0.023753611451824183,1.3244,1.3733333333333335,0.006955177743431129,-0.055112400290065366,-0.1063100137174211,-0.006859756097561065,0.008135148695321698,46128605.7555,0.5858326554077113,-0.06056236481615007,-0.11780636425186197,False,False,False,False
2024-09-04,159995,1.305,1.317,1.289,1.304,51288163.0,66895624.11,0.021246439143036408,0.0010737177048283364,0.001,0.04867423776249031,1.3202500000000001,1.3704500000000002,0.01163692785104753,-0.05984138428262431,-0.11712931618144895,0.0007674597083653367,0.00793035430410254,45410260.706,1.4731389573625848,-0.05163636363636359,-0.10068965517241368,False,False,False,False
2024-09-05,159995,1.31,1.315,1.296,1.304,13963071.0,18208534.18,0.014221593523280951,-0.00019921453142135448,-0.0,0.002149986100030544,1.3167,1.3680166666666664,0.014785992217899002,-0.05163636363636359,-0.10068965517241368,0.0,0.007844245372528667,42385587.276,0.4295925891372566,-0.0460863204096561,-0.08555399719495083,False,False,False,False
2024-09-06,159995,1.306,1.324,1.294,1.308,14773034.0,19325404.53,0.022778183589090284,0.003147642411132301,0.004,0.01376398195239491,1.31375,1.36605,0.0,-0.04316020482809069,-0.08274894810659184,0.0030674846625766694,0.007904857920662164,41131897.1115,0.46983985391222916,-0.03111111111111109,-0.07952146375791691,False,False,False,False
2024-09-09,159995,1.319,1.322,1.302,1.32,59953026.0,79156324.59,0.015175568965926723,0.009289177741561794,0.012,0.015705436579014583,1.3122500000000001,1.3645166666666668,0.0060975609756097615,-0.022222222222222254,-0.06515580736543902,0.00917431192660545,0.007905246577636856,42199054.769,1.8757843042529312,-0.018587360594795488,-0.07107670654468679,True,False,False,False
