date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2024-05-17,159732,1.472,1.487,1.454,1.467,49909715.0,73217848.09,0.022652384358243592,0.005571993086859406,0.008,0.04235329934728146,1.51115,1.471466666666667,-0.009453072248480798,-0.06381620931716647,0.03895184135977359,0.005483207676490798,0.011494567916837183,51510287.546500005,1.4214218475077212,-0.07619647355163728,-0.07619647355163728,False,False,True,False
2024-05-20,159732,1.466,1.482,1.454,1.473,46284588.0,68165149.64,0.019175917903222938,0.003908472658745721,0.006,0.04224734810362885,1.50605,1.4726000000000001,-0.027722772277227636,-0.06476190476190469,0.04839857651245549,0.004089979550102152,0.011458007675001845,54266663.811000004,1.2561146172059823,-0.07241813602015112,-0.07241813602015112,False,True,True,False
2024-05-21,159732,1.477,1.483,1.464,1.48,12166667.0,18008047.23,0.012891473312726415,0.005006820706039639,0.007,0.020231367020123778,1.5006499999999998,1.47475,-0.015302727877578137,-0.06801007556675065,0.09548482605477426,0.004752206381534174,0.011298131461004415,50894202.032500006,0.3538329811812439,-0.054313099041533475,-0.06801007556675065,False,True,True,False
2024-05-22,159732,1.477,1.498,1.467,1.472,21788126.0,32071023.84,0.02127950091529411,-0.005515663675868532,-0.008,0.03417257906924015,1.4960499999999999,1.47695,0.008910212474297463,-0.05882352941176472,0.09850746268656718,-0.005405405405405461,0.010974786695194675,51358424.5445,0.6244549774343594,-0.059424920127795544,-0.07304785894206556,False,False,True,False
2024-05-23,159732,1.458,1.466,1.44,1.454,22713588.0,33020096.75,0.017246279862625658,-0.012357770895579545,-0.018,0.02308117977716436,1.4905000000000002,1.47905,-0.0034270047978067764,-0.07092651757188495,0.094879518072289,-0.012228260869565188,0.011128211416454172,51237653.5765,0.6444498224474622,-0.049051667756703665,-0.08438287153652402,False,False,True,False
2024-05-24,159732,1.461,1.468,1.441,1.458,53129113.0,77470747.39,0.01848266632406532,0.0030269056134335504,0.004,0.013822755563483839,1.48695,1.48105,-0.00613496932515345,-0.04643557880967952,0.08968609865470833,0.0027510316368637433,0.010219269328649338,51699308.64350001,1.4984871059729374,-0.04393442622950816,-0.08186397984886662,False,False,True,False
2024-05-27,159732,1.433,1.451,1.429,1.438,23425773.0,33693545.45,0.015170159149050871,-0.013612405498055424,-0.02,0.017131242561372738,1.4826000000000001,1.4821833333333332,-0.023761031907671537,-0.057049180327868876,0.04963503649635026,-0.013717421124828544,0.010532609082351804,52546573.954,0.6412129833525549,-0.050825082508250796,-0.09445843828715372,False,False,True,False
2024-05-28,159732,1.41,1.431,1.396,1.408,50682598.0,71345576.45,0.024533673022026605,-0.021286902245568617,-0.031,0.021521420874805033,1.47745,1.483,-0.04864864864864871,-0.06816677696889473,0.036055923473141904,-0.020862308762169657,0.011202985083462897,54998328.3885,1.2972317257721995,-0.07062706270627062,-0.11335012594458449,False,False,False,False
2024-05-29,159732,1.402,1.415,1.383,1.404,19730024.0,27704659.82,0.023376339612615572,-0.0024905332801468116,-0.004,0.03632709169717975,1.472,1.4840499999999999,-0.04619565217391308,-0.0720423000660938,0.046979865771812124,-0.0028409090909090606,0.011147883346089531,53601974.672,0.5168589401702033,-0.07326732673267322,-0.11586901763224189,False,False,False,False
2024-05-30,159732,1.429,1.435,1.406,1.428,9435290.0,13470673.78,0.02064899556394055,0.016737536530935904,0.024,0.04118018034005945,1.4679,1.4853333333333332,-0.017881705639614887,-0.054304635761589504,0.05699481865284972,0.017094017094017033,0.012077415353737497,52909795.0965,0.25459697501060796,-0.057425742574257366,-0.10075566750629728,False,False,False,False
2024-05-31,159732,1.425,1.435,1.416,1.432,43081872.0,61713069.46,0.013077795770126814,0.0033408993048964497,0.005,0.04245567692791535,1.46495,1.4862666666666666,-0.017832647462277085,-0.03957075788061715,0.04069767441860472,0.0028011204481792618,0.011904751540421683,54354692.01800001,1.13537704232715,-0.05478547854785476,-0.09823677581863988,False,False,False,False
2024-06-03,159732,1.423,1.425,1.399,1.42,22891241.0,32515100.89,0.017726187077031438,-0.008407606450395844,-0.012,0.01471127953616533,1.4617,1.4872666666666665,-0.012517385257301838,-0.043771043771043905,0.04411764705882337,-0.008379888268156388,0.011984286523024999,51882925.54799999,0.6267013771210403,-0.06270627062706269,-0.10579345088161218,False,False,False,False
2024-06-04,159732,1.416,1.426,1.404,1.417,23923218.0,33892992.26,0.01567684498339356,-0.002588097947877399,-0.004,0.049916611258490146,1.4579,1.4887666666666666,0.006392045454545636,-0.050904219691895514,0.06782215523737767,-0.0021126760563379143,0.011852081738029291,49762688.535,0.6810924662191787,-0.06468646864686456,-0.10768261964735515,False,False,False,False
2024-06-05,159732,1.419,1.439,1.405,1.424,34819321.0,49592339.87,0.0243976119588806,0.005319223795340777,0.008,0.015891964972380844,1.4543499999999998,1.4902166666666667,0.014245014245014342,-0.047491638795986724,0.0650710545998503,0.004940014114325875,0.011941149746720474,48438342.062,1.0238240567053865,-0.06006600660066008,-0.10327455919395478,False,False,False,False
2024-06-06,159732,1.46,1.479,1.449,1.46,32395503.0,47313153.05,0.02101560993232122,0.02542254567559077,0.036,0.036382315481794346,1.4526,1.4919499999999999,0.022408963585434094,-0.02341137123745829,0.07669616519174038,0.02528089887640461,0.013447401514344414,47880966.0555,0.9881411539432634,-0.0363036303630363,-0.08060453400503786,True,False,False,False
2024-06-07,159732,1.445,1.461,1.425,1.44,12499269.0,18000793.32,0.024751619636666815,-0.013925184536768498,-0.02,0.04597064031945282,1.45055,1.49335,0.005586592178770999,-0.027683997299122298,0.06194690265486713,-0.013698630136986356,0.013621425963788932,44764158.558,0.4021251353731299,-0.04950495049504944,-0.09319899244332497,False,False,False,False
2024-06-10,159732,1.435,1.453,1.429,1.438,53597771.0,77084185.14,0.01695169768053322,-0.0013540933349044382,-0.002,0.020196427255519997,1.4466999999999999,1.4944,0.012676056338028152,-0.050825082508250796,0.04581818181818176,-0.001388888888888884,0.012368378791608936,44523686.162,1.7313073508677652,-0.043246839654025204,-0.09445843828715372,False,False,False,False
2024-06-11,159732,1.422,1.437,1.408,1.43,50446233.0,72144566.58,0.02002780238200193,-0.005610957029461905,-0.008,0.04775077072590845,1.44305,1.4947666666666668,0.00917431192660545,-0.04856952761144373,0.015625,-0.0055632823365785455,0.012325476808531027,47388437.538,1.522408636540263,-0.03378378378378377,-0.09949622166246863,False,False,False,False
2024-06-12,159732,1.408,1.42,1.397,1.408,8283129.0,11660656.72,0.015871493619111065,-0.015640588353225127,-0.022,0.04017120165348006,1.4405,1.4943666666666666,-0.011235955056179803,-0.034955448937628586,-0.016759776536312887,-0.015384615384615441,0.011058501096167713,46871376.71,0.24877990659728588,-0.04864864864864871,-0.11335012594458449,False,False,False,False
2024-06-13,159732,1.39,1.402,1.386,1.391,37994044.0,52858305.62,0.011062096815640268,-0.011744747973260083,-0.017,0.049100175223312684,1.4370999999999998,1.4936666666666667,-0.047260273972602684,-0.04660726525017134,-0.029309141660851412,-0.012073863636363535,0.01128689498358028,45247126.5675,1.168213533762096,-0.06013513513513513,-0.12405541561712852,False,False,False,False
2024-06-14,159732,1.389,1.398,1.371,1.394,58357342.0,81372342.77,0.019221659733756995,0.0022673909264931957,0.003,0.010019497693351885,1.4334500000000001,1.4925166666666667,-0.03194444444444444,-0.04976141785957744,-0.04716336295283674,0.0021567217828899476,0.011189897935588455,45654851.3015,1.7823372642838176,-0.05810810810810818,-0.12216624685138544,False,False,False,False
2024-06-17,159732,1.394,1.411,1.379,1.394,38457720.0,53601807.49,0.02346291644311399,-0.00042684371308121527,-0.001,0.04995386554935404,1.4294999999999998,1.4912666666666667,-0.030598052851182223,-0.05363204344874417,-0.051055139550714945,0.0,0.011100341619592915,44926684.194,1.1930951160014291,-0.05810810810810818,-0.12216624685138544,False,False,False,False
2024-06-18,159732,1.406,1.414,1.392,1.403,39744091.0,55753689.58,0.015858192025916644,0.006479984554920826,0.009,0.002627637987698446,1.42565,1.4900666666666667,-0.018881118881118875,-0.052027027027026995,-0.048813559322033906,0.006456241032998689,0.011166844382827473,46813966.3115,1.1909627398160436,-0.046875,-0.11649874055415621,False,False,False,False
2024-06-19,159732,1.398,1.41,1.392,1.407,26373255.0,37102700.08,0.01287617485585046,0.0028609887338391093,0.004,0.04333069557437616,1.4224,1.4884833333333334,-0.0007102272727271819,-0.044157608695652106,-0.06324900133155786,0.0028510334996436626,0.01121054551348427,47065550.123500004,0.7883196941848658,-0.03630136986301369,-0.11397984886649881,False,False,False,False
2024-06-20,159732,1.404,1.412,1.383,1.408,43424666.0,61139857.66,0.020595563677477547,0.0007973684901638745,0.001,0.007838238450698956,1.4201,1.4865833333333331,0.012221423436376666,-0.03163686382393405,-0.07490144546649158,0.000710732054015617,0.010971930232719118,48471538.169,1.2613558382824754,-0.03561643835616446,-0.11335012594458449,False,False,False,False
2024-06-21,159732,1.374,1.391,1.362,1.379,16526200.0,22782306.05,0.02042133884648383,-0.020878153377419495,-0.029,0.0424103164561613,1.41615,1.4843166666666667,-0.010760401721664259,-0.05418381344307266,-0.0897689768976897,-0.02059659090909083,0.011707723742535507,45737116.102000006,0.49811417928477064,-0.05547945205479454,-0.13161209068010082,False,False,False,False
2024-06-24,159732,1.39,1.4,1.381,1.398,18817273.0,26305277.44,0.01358980304373346,0.014055029840948308,0.019,0.018185918229203235,1.4141499999999998,1.4823333333333333,0.0028694404591105283,-0.02781641168289295,-0.0784442979564931,0.013778100072516342,0.011959563020045819,45367702.7015,0.5798238807258421,-0.042465753424657526,-0.11964735516372804,False,False,False,False
2024-06-25,159732,1.412,1.414,1.403,1.409,8438968.0,11891774.62,0.007782815249894352,0.008024594820545516,0.011,0.03348553580507798,1.4142,1.48005,0.004276550249465494,0.0007102272727272929,-0.08861578266494174,0.007868383404864288,0.011192307321213114,42395012.61,0.2804993768817751,-0.03493150684931501,-0.11272040302267006,False,False,False,False
2024-06-26,159732,1.376,1.396,1.365,1.386,39134324.0,54237798.23,0.021738187796094512,-0.016471644478964098,-0.023,0.049335555210969786,1.4133,1.4772666666666665,-0.014925373134328401,-0.012820512820512886,-0.107533805537669,-0.016323633782824754,0.011769601997876728,43721669.5305,1.2405244084323908,-0.050684931506849384,-0.12720403022670035,False,False,False,False
2024-06-27,159732,1.387,1.405,1.372,1.396,42402943.0,59191805.76,0.023991444887082432,0.007213119843047622,0.01,0.022587829513249773,1.4117,1.4743,-0.008522727272727293,-0.022408963585434205,-0.1130876747141043,0.00721500721500723,0.011181454611079403,46007726.129499994,1.2865622959367777,-0.043835616438356206,-0.1209068010075568,False,False,False,False
2024-06-28,159732,1.394,1.397,1.379,1.389,29242452.0,40622627.7,0.012648166748136552,-0.00484979281027742,-0.007,0.04067543235438045,1.4095499999999999,1.4718499999999999,0.007251631617113841,-0.03002793296089379,-0.095703125,-0.005014326647564404,0.011175494384274842,44953204.0415,0.9036647902226927,-0.048630136986301364,-0.12531486146095716,False,False,False,False
2024-07-01,159732,1.406,1.413,1.396,1.4,23205530.0,32480993.6,0.012753026782555313,0.007589393506205688,0.011,0.049780928641825754,1.40855,1.4699,0.0014306151645206988,-0.014084507042253502,-0.07712590639419903,0.007919366450683807,0.01123873796642948,44951498.677,0.7225786582421402,-0.04109589041095896,-0.1183879093198994,False,False,False,False
2024-07-02,159732,1.431,1.454,1.424,1.437,19871441.0,28563848.75,0.02149580069029158,0.02695059088250984,0.038,0.02045086480780011,1.4095499999999999,1.4682333333333333,0.019872249822569188,0.014114326040931546,-0.06506180871828227,0.026428571428571468,0.01275311686036735,44685041.5015,0.6392261882321663,-0.015753424657534154,-0.09508816120906805,True,False,False,False
2024-07-03,159732,1.407,1.421,1.402,1.413,38518374.0,54424422.92,0.013036097596227446,-0.01703393725913349,-0.024,0.02062007498371511,1.4089999999999998,1.4659,0.019480519480519654,-0.0077247191011234895,-0.0901481004507404,-0.01670146137787054,0.013288285340648097,44926645.654,1.2114063297568796,-0.03219178082191776,-0.11020151133501266,True,False,False,False
2024-07-04,159732,1.408,1.422,1.375,1.392,24340315.0,33887345.92,0.03333671529478296,-0.0146614494849574,-0.021,0.0054305645649218234,1.4056000000000002,1.4634833333333332,-0.002865329512893977,-0.046575342465753455,-0.09433962264150941,-0.014861995753715607,0.012208208318170035,44255355.2975,0.7657230563893882,-0.033333333333333326,-0.1234256926952142,False,False,False,False
2024-07-05,159732,1.396,1.415,1.385,1.408,30408240.0,42812076.71,0.020848492533232114,0.01126190881466882,0.016,0.047509876332354116,1.404,1.4613166666666664,0.013678905687544818,-0.022222222222222254,-0.0845253576072823,0.011494252873563315,0.012270948502129795,45495919.467,0.9410091544814981,-0.020862308762169657,-0.11335012594458449,True,False,False,False
2024-07-08,159732,1.434,1.446,1.417,1.427,58217061.0,83083829.0,0.019999606415832233,0.013657447765254904,0.019,0.01932961691970289,1.4034499999999999,1.4593500000000001,0.01928571428571435,-0.0076495132127955,-0.07637540453074432,0.013494318181818343,0.01269342813556919,45795901.660000004,1.8142197443088839,-0.00695894224077942,-0.1013853904282116,True,False,False,False
2024-07-09,159732,1.43,1.451,1.408,1.424,32004195.0,45586181.73,0.02994128494696745,-0.0019321107044130148,-0.003,0.031457564601688234,1.40315,1.4572166666666666,-0.009046624913013335,-0.004195804195804231,-0.08247422680412375,-0.0021023125437982237,0.012641488510610184,44467982.417500004,1.025146167010715,-0.009046624913013335,-0.10327455919395478,True,False,False,False
2024-07-10,159732,1.419,1.439,1.416,1.423,8695031.0,12371453.19,0.0159992590559048,-0.0010971049333543537,-0.002,0.020780777177047648,1.4039,1.4551833333333333,0.007077140835102691,0.010653409090909172,-0.07896440129449833,-0.000702247191011196,0.012125027090968143,44503522.241,0.27798818086813104,-0.009742519137091121,-0.103904282115869,True,False,False,False
2024-07-11,159732,1.421,1.436,1.403,1.42,38980962.0,55364855.68,0.02336729096176702,-0.0017667353136058273,-0.003,0.01943303835475224,1.4053499999999999,1.4528666666666665,0.02011494252873569,0.02084831056793668,-0.08915971776779985,-0.0021082220660576523,0.011776548942681101,44628849.744,1.2405620130831037,-0.011830201809325036,-0.10579345088161218,True,False,False,False
2024-07-12,159732,1.44,1.454,1.436,1.445,29043458.0,41967841.2,0.012524569481902437,0.017388178392922615,0.025,0.031195574993442977,1.4079,1.4508333333333334,0.02627840909090917,0.03658536585365857,-0.0778557753669431,0.01760563380281699,0.012342693639384873,42658624.6655,0.9838067103448211,0.0,-0.09005037783375314,True,False,False,False
2024-07-15,159732,1.446,1.468,1.429,1.448,40312562.0,58354710.42,0.026616463120769172,0.0017681319550106878,0.003,0.040356891649211094,1.4106,1.4487166666666667,0.014716187806587122,0.038737446197991465,-0.08063492063492061,0.0020761245674740803,0.012334861719986831,42896269.812,1.3603679451791304,0.0,-0.08816120906801017,True,False,False,False
2024-07-16,159732,1.43,1.436,1.402,1.418,59373869.0,84221149.33,0.023641042479678378,-0.020080735831301766,-0.029,0.014869961332764425,1.4113499999999999,1.4458833333333334,-0.004213483146067398,0.010691375623663513,-0.10705289672544094,-0.02071823204419887,0.013275959124469102,44319642.799499996,1.9003120063718149,-0.02071823204419887,-0.09392971246006387,True,False,False,False
2024-07-17,159732,1.409,1.427,1.39,1.409,23815360.0,33563964.38,0.026525908112976553,-0.00644872084339998,-0.009,0.009795636544167194,1.4114499999999999,1.4433,-0.00983836964160223,0.001421464108031234,-0.09910485933503843,-0.006346967559943462,0.013353535322889739,44142706.0145,0.7603513107912984,-0.026933701657458564,-0.09968051118210852,False,False,False,False
2024-07-18,159732,1.413,1.433,1.392,1.415,16875525.0,23876005.63,0.02920057363152735,0.003894972606441449,0.005,0.018524911129769582,1.4118,1.4408,-0.0035211267605632646,0.00497159090909105,-0.09584664536741205,0.004258339247693366,0.013384821217976685,42279513.413,0.5647180798125898,-0.022790055248618768,-0.0745585349901896,True,False,False,False
2024-07-19,159732,1.395,1.413,1.388,1.402,57924367.0,81225146.81,0.017347747865321728,-0.008883221076285253,-0.013,0.04849905310293603,1.41295,1.4386833333333333,-0.02975778546712815,0.0166787527193617,-0.08306082406801829,-0.009187279151943506,0.01266988193588141,45201655.451,1.7969507089856607,-0.03176795580110503,-0.08065573770491807,False,False,False,False
